ImageName,v_1,v_2,v_3,v_4,v_5,v_6,v_7,v_8,v_9,v_10,v_11,v_12,v_13,v_14,v_15,v_16,v_17,v_18,v_19,v_20,v_21,v_22,v_23,v_24,v_25,v_26,v_27,v_28,v_29,v_30,v_31,v_32,v_33,v_34,v_35,v_36,v_37,v_38,v_39,v_40,v_41,v_42,v_43,v_44,v_45,v_46,v_47,v_48,v_49,v_50,v_51,v_52,v_53,v_54,v_55,v_56,v_57,v_58,v_59,v_60,v_61,v_62,v_63,v_64,v_65,v_66,v_67,v_68,v_69,v_70,v_71,v_72,v_73,v_74,v_75,v_76,v_77,v_78,v_79,v_80,v_81,v_82,v_83,v_84,v_85,v_86,v_87,v_88,v_89,v_90,v_91,v_92,v_93,v_94,v_95,v_96,v_97,v_98,v_99,v_100,v_101,v_102,v_103,v_104,v_105,v_106,v_107,v_108,v_109,v_110,v_111,v_112,v_113,v_114,v_115,v_116,v_117,v_118,v_119,v_120,v_121,v_122,v_123,v_124,v_125,v_126,v_127,v_128,v_129,v_130,v_131,v_132,v_133,v_134,v_135,v_136,v_137,v_138,v_139,v_140,v_141,v_142,v_143,v_144,v_145,v_146,v_147,v_148,v_149,v_150,v_151,v_152,v_153,v_154,v_155,v_156,v_157,v_158,v_159,v_160,v_161,v_162,v_163,v_164,v_165,v_166,v_167,v_168,v_169,v_170,v_171,v_172,v_173,v_174,v_175,v_176,v_177,v_178,v_179,v_180,v_181,v_182,v_183,v_184,v_185,v_186,v_187,v_188,v_189,v_190,v_191,v_192,v_193,v_194,v_195,v_196,v_197,v_198,v_199,v_200,v_201,v_202,v_203,v_204,v_205,v_206,v_207,v_208,v_209,v_210,v_211,v_212,v_213,v_214,v_215,v_216,v_217,v_218,v_219,v_220,v_221,v_222,v_223,v_224,v_225,v_226,v_227,v_228,v_229,v_230,v_231,v_232,v_233,v_234,v_235,v_236,v_237,v_238,v_239,v_240,v_241,v_242,v_243,v_244,v_245,v_246,v_247,v_248,v_249,v_250,v_251,v_252,v_253,v_254,v_255,v_256,Label
img_69_1_4,895.0,117.0,184.0,50.0,121.0,28.0,44.0,32.0,182.0,43.0,42.0,26.0,50.0,8.0,54.0,92.0,139.0,31.0,50.0,13.0,27.0,10.0,14.0,7.0,58.0,19.0,26.0,33.0,38.0,13.0,108.0,105.0,191.0,52.0,74.0,17.0,47.0,14.0,14.0,7.0,39.0,10.0,16.0,7.0,30.0,10.0,13.0,21.0,43.0,19.0,17.0,19.0,13.0,7.0,13.0,13.0,69.0,29.0,14.0,30.0,90.0,40.0,163.0,186.0,103.0,22.0,47.0,9.0,32.0,17.0,29.0,7.0,43.0,28.0,16.0,10.0,21.0,9.0,30.0,29.0,26.0,15.0,21.0,6.0,18.0,9.0,9.0,14.0,9.0,9.0,17.0,11.0,15.0,15.0,37.0,53.0,44.0,14.0,20.0,12.0,26.0,9.0,14.0,14.0,24.0,8.0,11.0,17.0,20.0,12.0,27.0,62.0,38.0,7.0,8.0,18.0,5.0,15.0,15.0,35.0,78.0,25.0,17.0,67.0,109.0,45.0,190.0,433.0,191.0,40.0,37.0,55.0,51.0,6.0,18.0,108.0,65.0,19.0,10.0,12.0,10.0,13.0,13.0,140.0,53.0,15.0,15.0,16.0,23.0,11.0,9.0,26.0,14.0,20.0,6.0,37.0,19.0,16.0,26.0,175.0,33.0,26.0,16.0,9.0,12.0,8.0,5.0,23.0,12.0,10.0,4.0,8.0,9.0,27.0,7.0,92.0,17.0,31.0,10.0,29.0,16.0,15.0,23.0,60.0,14.0,31.0,21.0,60.0,20.0,66.0,88.0,533.0,45.0,26.0,22.0,121.0,23.0,8.0,30.0,129.0,16.0,10.0,18.0,17.0,12.0,15.0,27.0,174.0,16.0,13.0,11.0,38.0,8.0,14.0,18.0,47.0,18.0,11.0,22.0,73.0,19.0,42.0,64.0,406.0,49.0,83.0,17.0,362.0,30.0,49.0,29.0,176.0,18.0,23.0,16.0,88.0,26.0,75.0,71.0,476.0,82.0,100.0,23.0,188.0,32.0,46.0,57.0,433.0,302.0,172.0,97.0,535.0,160.0,455.0,549.0,47403.0,C
img_69_1_6,980.0,103.0,197.0,57.0,141.0,36.0,49.0,33.0,187.0,41.0,43.0,26.0,44.0,12.0,89.0,117.0,116.0,41.0,50.0,25.0,36.0,14.0,18.0,7.0,38.0,20.0,30.0,25.0,42.0,10.0,143.0,107.0,207.0,38.0,86.0,13.0,47.0,16.0,20.0,10.0,42.0,16.0,14.0,7.0,32.0,10.0,15.0,17.0,56.0,21.0,13.0,11.0,12.0,10.0,14.0,11.0,101.0,27.0,18.0,32.0,125.0,27.0,217.0,227.0,141.0,36.0,44.0,14.0,38.0,16.0,15.0,7.0,59.0,23.0,12.0,15.0,23.0,13.0,25.0,32.0,42.0,15.0,23.0,9.0,12.0,12.0,9.0,11.0,17.0,12.0,15.0,17.0,18.0,10.0,44.0,65.0,52.0,17.0,23.0,11.0,18.0,14.0,14.0,22.0,25.0,9.0,7.0,24.0,28.0,14.0,42.0,57.0,25.0,12.0,14.0,15.0,7.0,18.0,16.0,44.0,118.0,34.0,25.0,72.0,130.0,55.0,261.0,446.0,186.0,54.0,46.0,95.0,51.0,16.0,17.0,102.0,74.0,17.0,10.0,11.0,15.0,14.0,15.0,239.0,39.0,14.0,12.0,18.0,17.0,8.0,23.0,30.0,20.0,17.0,12.0,31.0,13.0,19.0,21.0,191.0,36.0,23.0,13.0,20.0,18.0,20.0,13.0,19.0,6.0,7.0,12.0,12.0,6.0,25.0,16.0,101.0,20.0,17.0,17.0,47.0,15.0,22.0,26.0,69.0,15.0,29.0,11.0,80.0,22.0,70.0,105.0,568.0,41.0,27.0,27.0,137.0,22.0,8.0,23.0,123.0,17.0,17.0,9.0,11.0,12.0,16.0,27.0,194.0,11.0,11.0,19.0,31.0,14.0,7.0,15.0,65.0,21.0,19.0,26.0,72.0,24.0,47.0,64.0,483.0,87.0,93.0,15.0,444.0,27.0,32.0,21.0,229.0,21.0,17.0,18.0,67.0,29.0,76.0,69.0,591.0,84.0,125.0,27.0,221.0,24.0,65.0,73.0,422.0,380.0,221.0,82.0,609.0,206.0,488.0,604.0,45564.0,C
img_69_1_8,914.0,103.0,194.0,57.0,108.0,30.0,48.0,54.0,201.0,37.0,49.0,25.0,58.0,17.0,95.0,143.0,127.0,34.0,58.0,18.0,35.0,9.0,14.0,8.0,56.0,9.0,44.0,30.0,52.0,9.0,194.0,158.0,201.0,42.0,87.0,23.0,46.0,22.0,21.0,16.0,40.0,12.0,13.0,10.0,29.0,22.0,28.0,15.0,51.0,20.0,19.0,20.0,21.0,9.0,23.0,17.0,131.0,29.0,19.0,39.0,188.0,39.0,252.0,226.0,100.0,31.0,45.0,13.0,22.0,13.0,20.0,13.0,51.0,11.0,13.0,15.0,21.0,12.0,25.0,31.0,28.0,10.0,23.0,7.0,12.0,11.0,13.0,9.0,16.0,8.0,13.0,10.0,12.0,16.0,45.0,51.0,62.0,9.0,26.0,8.0,24.0,8.0,20.0,14.0,31.0,14.0,11.0,18.0,42.0,20.0,35.0,48.0,33.0,13.0,16.0,15.0,17.0,15.0,13.0,45.0,154.0,41.0,26.0,53.0,179.0,60.0,249.0,464.0,211.0,56.0,51.0,82.0,52.0,11.0,24.0,125.0,95.0,17.0,8.0,12.0,21.0,8.0,27.0,248.0,40.0,23.0,10.0,16.0,16.0,8.0,18.0,29.0,16.0,14.0,10.0,27.0,16.0,14.0,31.0,208.0,38.0,34.0,11.0,25.0,17.0,14.0,10.0,18.0,8.0,5.0,6.0,12.0,8.0,28.0,12.0,78.0,25.0,22.0,16.0,41.0,15.0,17.0,17.0,52.0,15.0,37.0,8.0,70.0,26.0,81.0,70.0,550.0,56.0,38.0,23.0,159.0,21.0,12.0,30.0,143.0,23.0,15.0,8.0,21.0,18.0,20.0,28.0,196.0,15.0,13.0,20.0,47.0,8.0,10.0,9.0,60.0,21.0,12.0,29.0,77.0,16.0,42.0,66.0,428.0,88.0,125.0,18.0,439.0,25.0,39.0,36.0,202.0,15.0,27.0,25.0,56.0,29.0,65.0,66.0,585.0,127.0,127.0,28.0,198.0,37.0,51.0,62.0,437.0,408.0,242.0,76.0,592.0,242.0,479.0,610.0,45109.0,C
img_6_1_2,714.0,108.0,121.0,31.0,113.0,27.0,29.0,24.0,119.0,50.0,28.0,17.0,43.0,13.0,38.0,54.0,123.0,31.0,42.0,6.0,36.0,16.0,14.0,12.0,41.0,20.0,22.0,7.0,30.0,12.0,33.0,32.0,118.0,37.0,59.0,23.0,39.0,25.0,15.0,11.0,22.0,17.0,10.0,5.0,14.0,11.0,12.0,13.0,34.0,8.0,16.0,16.0,6.0,9.0,9.0,11.0,29.0,13.0,13.0,15.0,32.0,32.0,53.0,72.0,140.0,35.0,46.0,17.0,23.0,18.0,13.0,6.0,30.0,19.0,11.0,13.0,12.0,5.0,18.0,19.0,31.0,13.0,26.0,5.0,21.0,15.0,6.0,14.0,8.0,15.0,9.0,22.0,2.0,10.0,14.0,38.0,25.0,16.0,16.0,6.0,12.0,8.0,4.0,10.0,9.0,16.0,6.0,20.0,14.0,16.0,16.0,50.0,29.0,6.0,10.0,9.0,7.0,9.0,11.0,33.0,17.0,22.0,13.0,42.0,31.0,40.0,85.0,278.0,108.0,23.0,29.0,29.0,39.0,14.0,16.0,46.0,28.0,18.0,10.0,13.0,10.0,8.0,4.0,69.0,36.0,14.0,17.0,21.0,17.0,9.0,13.0,29.0,13.0,13.0,10.0,12.0,11.0,12.0,16.0,64.0,28.0,17.0,8.0,7.0,20.0,15.0,8.0,15.0,3.0,9.0,8.0,16.0,12.0,27.0,12.0,91.0,26.0,12.0,13.0,7.0,8.0,17.0,20.0,46.0,10.0,18.0,12.0,31.0,13.0,47.0,73.0,384.0,30.0,24.0,14.0,26.0,12.0,6.0,17.0,27.0,9.0,6.0,8.0,11.0,9.0,18.0,20.0,62.0,10.0,9.0,12.0,23.0,9.0,7.0,29.0,43.0,3.0,14.0,28.0,59.0,12.0,34.0,42.0,299.0,32.0,80.0,12.0,238.0,14.0,19.0,16.0,73.0,5.0,17.0,19.0,79.0,11.0,60.0,38.0,373.0,49.0,44.0,20.0,75.0,20.0,39.0,54.0,229.0,271.0,59.0,80.0,359.0,66.0,268.0,339.0,52341.0,A
img_6_1_4,922.0,124.0,194.0,60.0,140.0,30.0,54.0,40.0,202.0,52.0,38.0,33.0,57.0,12.0,83.0,98.0,134.0,31.0,57.0,16.0,39.0,18.0,11.0,9.0,40.0,14.0,27.0,21.0,53.0,6.0,119.0,102.0,189.0,55.0,80.0,23.0,42.0,22.0,22.0,17.0,42.0,11.0,14.0,9.0,20.0,16.0,19.0,18.0,50.0,25.0,11.0,5.0,13.0,10.0,17.0,14.0,73.0,24.0,23.0,31.0,111.0,25.0,142.0,200.0,129.0,28.0,55.0,10.0,20.0,14.0,12.0,12.0,53.0,20.0,19.0,11.0,15.0,5.0,28.0,32.0,29.0,10.0,25.0,7.0,10.0,7.0,12.0,12.0,13.0,8.0,13.0,22.0,12.0,8.0,30.0,42.0,50.0,16.0,20.0,10.0,15.0,5.0,13.0,7.0,29.0,7.0,6.0,28.0,25.0,15.0,34.0,75.0,39.0,14.0,13.0,15.0,12.0,11.0,15.0,30.0,99.0,36.0,25.0,74.0,90.0,54.0,187.0,458.0,229.0,60.0,36.0,83.0,50.0,9.0,29.0,117.0,101.0,18.0,7.0,17.0,11.0,11.0,18.0,171.0,50.0,15.0,12.0,21.0,20.0,8.0,17.0,41.0,17.0,22.0,3.0,25.0,15.0,18.0,24.0,159.0,27.0,37.0,10.0,12.0,12.0,9.0,15.0,17.0,12.0,5.0,5.0,12.0,9.0,18.0,17.0,76.0,23.0,24.0,3.0,37.0,12.0,25.0,28.0,60.0,13.0,31.0,11.0,56.0,24.0,63.0,87.0,556.0,57.0,52.0,25.0,105.0,19.0,6.0,23.0,72.0,24.0,21.0,16.0,15.0,5.0,12.0,18.0,184.0,15.0,12.0,16.0,28.0,6.0,16.0,10.0,55.0,16.0,19.0,26.0,77.0,17.0,40.0,77.0,440.0,148.0,217.0,17.0,366.0,20.0,46.0,35.0,189.0,18.0,19.0,12.0,71.0,39.0,70.0,83.0,527.0,178.0,173.0,14.0,216.0,29.0,42.0,79.0,449.0,464.0,210.0,59.0,593.0,163.0,450.0,551.0,46190.0,A
img_6_1_6,792.0,102.0,218.0,66.0,128.0,27.0,55.0,49.0,218.0,50.0,39.0,32.0,57.0,20.0,74.0,138.0,102.0,19.0,50.0,14.0,28.0,13.0,15.0,8.0,60.0,21.0,33.0,39.0,61.0,14.0,169.0,141.0,235.0,38.0,77.0,9.0,33.0,16.0,19.0,14.0,35.0,10.0,9.0,11.0,20.0,9.0,20.0,37.0,69.0,18.0,19.0,20.0,21.0,2.0,9.0,20.0,87.0,27.0,25.0,49.0,131.0,30.0,217.0,230.0,113.0,26.0,41.0,6.0,22.0,14.0,12.0,13.0,43.0,16.0,5.0,9.0,13.0,6.0,29.0,50.0,20.0,13.0,11.0,5.0,9.0,7.0,17.0,5.0,10.0,3.0,13.0,17.0,13.0,12.0,43.0,48.0,58.0,8.0,11.0,13.0,12.0,8.0,16.0,16.0,23.0,14.0,6.0,16.0,10.0,16.0,35.0,64.0,49.0,12.0,15.0,20.0,10.0,5.0,15.0,38.0,126.0,38.0,22.0,65.0,113.0,33.0,228.0,475.0,214.0,67.0,34.0,81.0,44.0,10.0,20.0,166.0,110.0,15.0,7.0,19.0,14.0,15.0,17.0,201.0,49.0,19.0,12.0,21.0,16.0,10.0,11.0,34.0,17.0,13.0,7.0,25.0,9.0,13.0,30.0,213.0,40.0,25.0,6.0,15.0,13.0,14.0,10.0,21.0,12.0,4.0,6.0,13.0,3.0,18.0,5.0,77.0,22.0,52.0,7.0,32.0,9.0,14.0,18.0,62.0,19.0,32.0,14.0,60.0,15.0,62.0,57.0,602.0,69.0,74.0,26.0,147.0,11.0,11.0,17.0,86.0,19.0,13.0,8.0,14.0,17.0,16.0,25.0,204.0,12.0,12.0,14.0,33.0,6.0,8.0,12.0,43.0,13.0,14.0,27.0,59.0,11.0,46.0,59.0,465.0,169.0,362.0,16.0,493.0,27.0,35.0,33.0,228.0,25.0,16.0,12.0,59.0,36.0,69.0,79.0,548.0,268.0,319.0,28.0,272.0,33.0,41.0,66.0,418.0,472.0,218.0,70.0,591.0,184.0,498.0,591.0,45069.0,A
img_6_1_8,686.0,83.0,278.0,77.0,72.0,26.0,52.0,58.0,239.0,35.0,37.0,22.0,75.0,13.0,142.0,234.0,94.0,20.0,52.0,16.0,12.0,6.0,11.0,4.0,55.0,11.0,36.0,26.0,68.0,7.0,267.0,179.0,283.0,44.0,151.0,19.0,46.0,13.0,22.0,19.0,32.0,4.0,6.0,2.0,18.0,5.0,17.0,18.0,89.0,17.0,18.0,12.0,14.0,5.0,9.0,7.0,108.0,18.0,22.0,38.0,208.0,28.0,301.0,288.0,79.0,16.0,42.0,9.0,8.0,6.0,11.0,9.0,39.0,15.0,11.0,8.0,7.0,5.0,26.0,40.0,9.0,6.0,4.0,4.0,8.0,6.0,8.0,6.0,11.0,4.0,10.0,12.0,3.0,8.0,31.0,46.0,68.0,11.0,25.0,10.0,9.0,7.0,15.0,11.0,15.0,5.0,4.0,13.0,10.0,2.0,30.0,50.0,75.0,7.0,14.0,11.0,9.0,3.0,9.0,31.0,159.0,21.0,20.0,58.0,138.0,23.0,279.0,481.0,250.0,57.0,31.0,133.0,33.0,8.0,16.0,215.0,109.0,18.0,10.0,17.0,12.0,14.0,18.0,264.0,31.0,19.0,8.0,16.0,12.0,4.0,5.0,28.0,25.0,14.0,6.0,35.0,9.0,17.0,14.0,222.0,36.0,32.0,4.0,19.0,5.0,7.0,2.0,19.0,6.0,5.0,5.0,10.0,2.0,12.0,8.0,53.0,36.0,36.0,3.0,28.0,7.0,9.0,14.0,44.0,15.0,33.0,7.0,87.0,9.0,42.0,57.0,607.0,67.0,75.0,22.0,263.0,11.0,8.0,8.0,144.0,23.0,14.0,5.0,14.0,14.0,17.0,27.0,226.0,8.0,9.0,5.0,37.0,6.0,4.0,8.0,24.0,13.0,16.0,7.0,47.0,11.0,42.0,60.0,494.0,278.0,600.0,28.0,651.0,20.0,40.0,29.0,262.0,25.0,24.0,5.0,50.0,31.0,70.0,72.0,565.0,415.0,508.0,23.0,383.0,34.0,45.0,50.0,481.0,562.0,310.0,59.0,666.0,220.0,518.0,581.0,43233.0,A
img_70_1_2,930.0,95.0,244.0,38.0,107.0,28.0,50.0,23.0,179.0,52.0,25.0,25.0,46.0,15.0,29.0,39.0,102.0,18.0,47.0,20.0,31.0,16.0,6.0,4.0,32.0,12.0,25.0,12.0,20.0,6.0,61.0,57.0,236.0,43.0,105.0,21.0,55.0,25.0,20.0,20.0,28.0,9.0,13.0,10.0,28.0,12.0,20.0,14.0,52.0,17.0,18.0,18.0,11.0,8.0,11.0,26.0,39.0,14.0,13.0,35.0,61.0,45.0,245.0,134.0,124.0,31.0,47.0,7.0,24.0,13.0,13.0,10.0,46.0,18.0,18.0,9.0,13.0,13.0,11.0,25.0,31.0,14.0,24.0,10.0,14.0,8.0,11.0,9.0,9.0,6.0,11.0,18.0,8.0,9.0,28.0,47.0,45.0,15.0,16.0,12.0,13.0,9.0,3.0,26.0,23.0,16.0,6.0,28.0,16.0,18.0,23.0,70.0,31.0,8.0,13.0,11.0,13.0,10.0,18.0,28.0,58.0,38.0,23.0,55.0,86.0,59.0,151.0,472.0,189.0,49.0,40.0,47.0,43.0,14.0,24.0,63.0,71.0,19.0,8.0,13.0,15.0,11.0,13.0,113.0,46.0,18.0,9.0,16.0,18.0,13.0,11.0,25.0,19.0,12.0,15.0,28.0,14.0,18.0,11.0,153.0,30.0,28.0,8.0,12.0,13.0,12.0,8.0,26.0,9.0,12.0,7.0,9.0,7.0,27.0,6.0,93.0,9.0,15.0,7.0,30.0,13.0,17.0,26.0,63.0,10.0,28.0,10.0,43.0,15.0,63.0,87.0,499.0,44.0,34.0,28.0,121.0,11.0,9.0,19.0,116.0,20.0,12.0,4.0,20.0,11.0,14.0,34.0,157.0,7.0,6.0,18.0,45.0,7.0,12.0,16.0,71.0,13.0,14.0,18.0,59.0,18.0,44.0,74.0,497.0,49.0,65.0,10.0,323.0,14.0,29.0,22.0,177.0,12.0,20.0,11.0,86.0,28.0,66.0,71.0,479.0,34.0,83.0,24.0,160.0,23.0,35.0,56.0,442.0,381.0,129.0,91.0,463.0,148.0,475.0,475.0,45654.0,C
img_70_1_4,844.0,69.0,311.0,46.0,95.0,24.0,50.0,32.0,218.0,35.0,42.0,22.0,49.0,13.0,63.0,81.0,73.0,13.0,40.0,21.0,17.0,4.0,5.0,7.0,46.0,18.0,19.0,18.0,19.0,8.0,126.0,99.0,305.0,52.0,112.0,23.0,46.0,21.0,13.0,16.0,38.0,13.0,12.0,5.0,29.0,8.0,14.0,18.0,42.0,16.0,23.0,22.0,9.0,4.0,19.0,23.0,69.0,22.0,27.0,34.0,135.0,34.0,300.0,201.0,96.0,22.0,46.0,13.0,21.0,10.0,13.0,7.0,33.0,16.0,14.0,10.0,17.0,1.0,15.0,31.0,18.0,4.0,18.0,6.0,10.0,4.0,5.0,4.0,9.0,4.0,9.0,9.0,10.0,5.0,38.0,37.0,46.0,15.0,22.0,15.0,16.0,9.0,9.0,18.0,16.0,9.0,8.0,21.0,22.0,11.0,27.0,71.0,33.0,14.0,11.0,16.0,6.0,8.0,17.0,38.0,131.0,26.0,24.0,58.0,122.0,52.0,221.0,481.0,234.0,63.0,31.0,99.0,43.0,14.0,23.0,95.0,77.0,23.0,7.0,22.0,16.0,10.0,10.0,153.0,37.0,9.0,13.0,22.0,16.0,7.0,8.0,24.0,17.0,22.0,8.0,27.0,12.0,22.0,21.0,184.0,29.0,23.0,7.0,16.0,10.0,19.0,3.0,17.0,10.0,8.0,7.0,10.0,6.0,21.0,5.0,83.0,24.0,23.0,6.0,39.0,10.0,18.0,22.0,48.0,28.0,27.0,6.0,48.0,15.0,75.0,61.0,547.0,57.0,41.0,31.0,186.0,14.0,7.0,25.0,159.0,12.0,18.0,8.0,25.0,12.0,16.0,26.0,218.0,13.0,7.0,14.0,43.0,9.0,7.0,12.0,45.0,17.0,14.0,22.0,68.0,19.0,48.0,65.0,593.0,62.0,144.0,15.0,439.0,18.0,28.0,29.0,254.0,18.0,14.0,10.0,57.0,39.0,81.0,70.0,579.0,88.0,117.0,17.0,222.0,20.0,33.0,56.0,499.0,413.0,184.0,72.0,524.0,180.0,549.0,534.0,43764.0,C
img_70_1_6,1010.0,121.0,298.0,47.0,113.0,32.0,60.0,34.0,199.0,32.0,45.0,39.0,47.0,16.0,71.0,126.0,113.0,33.0,60.0,15.0,23.0,9.0,13.0,12.0,58.0,21.0,30.0,19.0,30.0,6.0,165.0,105.0,301.0,52.0,166.0,27.0,49.0,19.0,20.0,19.0,46.0,12.0,8.0,12.0,22.0,11.0,20.0,23.0,62.0,20.0,18.0,16.0,19.0,7.0,16.0,24.0,69.0,19.0,34.0,43.0,161.0,35.0,394.0,240.0,123.0,31.0,48.0,16.0,35.0,7.0,24.0,8.0,44.0,14.0,13.0,18.0,19.0,7.0,18.0,31.0,24.0,8.0,24.0,11.0,8.0,11.0,6.0,10.0,10.0,6.0,12.0,21.0,12.0,12.0,33.0,43.0,63.0,20.0,23.0,15.0,22.0,7.0,17.0,21.0,29.0,16.0,10.0,19.0,19.0,13.0,31.0,73.0,30.0,11.0,25.0,24.0,19.0,9.0,19.0,49.0,106.0,38.0,32.0,76.0,131.0,67.0,264.0,505.0,218.0,69.0,52.0,104.0,38.0,18.0,17.0,118.0,79.0,25.0,6.0,25.0,29.0,15.0,19.0,157.0,43.0,11.0,11.0,23.0,22.0,11.0,9.0,39.0,19.0,18.0,6.0,18.0,13.0,22.0,21.0,224.0,44.0,38.0,8.0,22.0,8.0,20.0,12.0,24.0,4.0,16.0,3.0,15.0,5.0,33.0,10.0,99.0,33.0,22.0,5.0,40.0,17.0,18.0,14.0,69.0,27.0,29.0,9.0,54.0,27.0,57.0,75.0,623.0,67.0,42.0,22.0,244.0,15.0,15.0,26.0,188.0,17.0,15.0,8.0,16.0,14.0,25.0,38.0,221.0,21.0,3.0,17.0,50.0,9.0,7.0,16.0,59.0,14.0,21.0,20.0,76.0,18.0,35.0,70.0,618.0,102.0,170.0,23.0,570.0,31.0,35.0,34.0,326.0,14.0,35.0,12.0,66.0,32.0,78.0,63.0,692.0,113.0,147.0,17.0,308.0,41.0,48.0,76.0,522.0,478.0,216.0,81.0,641.0,201.0,639.0,627.0,41060.0,C
img_70_1_8,955.0,128.0,294.0,59.0,107.0,20.0,54.0,38.0,215.0,38.0,47.0,28.0,47.0,10.0,83.0,137.0,98.0,21.0,36.0,16.0,15.0,9.0,14.0,10.0,44.0,11.0,33.0,27.0,27.0,12.0,174.0,112.0,268.0,61.0,127.0,29.0,45.0,25.0,18.0,16.0,42.0,10.0,4.0,9.0,24.0,13.0,32.0,16.0,74.0,19.0,23.0,20.0,13.0,5.0,16.0,17.0,93.0,22.0,20.0,41.0,161.0,33.0,402.0,246.0,107.0,34.0,53.0,14.0,29.0,13.0,22.0,12.0,43.0,24.0,16.0,15.0,19.0,11.0,20.0,36.0,27.0,12.0,15.0,14.0,9.0,7.0,6.0,9.0,13.0,8.0,16.0,15.0,10.0,6.0,24.0,43.0,66.0,15.0,33.0,25.0,10.0,4.0,18.0,21.0,23.0,13.0,13.0,22.0,15.0,20.0,35.0,66.0,49.0,9.0,15.0,22.0,10.0,6.0,18.0,37.0,129.0,26.0,28.0,59.0,130.0,49.0,246.0,475.0,237.0,67.0,35.0,145.0,49.0,14.0,19.0,117.0,107.0,25.0,10.0,25.0,17.0,13.0,17.0,206.0,46.0,24.0,10.0,31.0,16.0,3.0,10.0,30.0,17.0,23.0,4.0,33.0,13.0,21.0,12.0,221.0,36.0,35.0,10.0,47.0,18.0,18.0,6.0,31.0,12.0,14.0,4.0,8.0,16.0,25.0,5.0,74.0,22.0,28.0,10.0,41.0,8.0,20.0,20.0,79.0,17.0,28.0,8.0,52.0,24.0,55.0,64.0,652.0,68.0,37.0,33.0,273.0,14.0,9.0,26.0,208.0,31.0,15.0,17.0,23.0,9.0,14.0,24.0,268.0,21.0,9.0,17.0,47.0,7.0,9.0,13.0,45.0,20.0,24.0,27.0,70.0,12.0,31.0,63.0,611.0,112.0,186.0,35.0,680.0,20.0,43.0,37.0,421.0,22.0,28.0,9.0,79.0,31.0,88.0,76.0,770.0,114.0,144.0,31.0,303.0,44.0,43.0,65.0,543.0,450.0,251.0,78.0,651.0,213.0,562.0,645.0,40755.0,C
img_71_1_2,916.0,105.0,147.0,51.0,124.0,41.0,31.0,16.0,165.0,49.0,40.0,24.0,30.0,14.0,35.0,61.0,126.0,25.0,38.0,23.0,27.0,18.0,9.0,3.0,36.0,11.0,21.0,27.0,27.0,6.0,53.0,58.0,170.0,40.0,94.0,16.0,33.0,14.0,21.0,15.0,28.0,20.0,8.0,10.0,17.0,9.0,11.0,15.0,39.0,22.0,19.0,14.0,13.0,10.0,12.0,14.0,39.0,22.0,8.0,20.0,29.0,33.0,94.0,129.0,122.0,31.0,40.0,9.0,32.0,9.0,10.0,4.0,56.0,21.0,15.0,11.0,12.0,14.0,25.0,28.0,28.0,15.0,24.0,14.0,14.0,7.0,16.0,6.0,9.0,19.0,15.0,20.0,11.0,4.0,38.0,52.0,28.0,12.0,16.0,18.0,19.0,10.0,8.0,16.0,20.0,14.0,6.0,22.0,19.0,25.0,19.0,67.0,22.0,5.0,16.0,21.0,11.0,9.0,14.0,45.0,51.0,31.0,9.0,68.0,48.0,39.0,117.0,407.0,180.0,39.0,24.0,43.0,50.0,15.0,20.0,55.0,51.0,21.0,6.0,18.0,17.0,15.0,15.0,71.0,42.0,16.0,30.0,13.0,20.0,12.0,23.0,37.0,23.0,15.0,4.0,22.0,13.0,18.0,21.0,120.0,28.0,26.0,11.0,13.0,21.0,21.0,12.0,14.0,9.0,7.0,5.0,11.0,8.0,17.0,10.0,83.0,20.0,16.0,6.0,25.0,17.0,30.0,22.0,70.0,15.0,30.0,12.0,47.0,16.0,67.0,92.0,447.0,38.0,20.0,21.0,30.0,12.0,7.0,12.0,44.0,18.0,7.0,10.0,14.0,15.0,15.0,29.0,111.0,12.0,6.0,18.0,34.0,11.0,8.0,18.0,50.0,17.0,18.0,35.0,57.0,12.0,46.0,64.0,383.0,38.0,40.0,9.0,335.0,17.0,29.0,30.0,122.0,16.0,21.0,12.0,88.0,25.0,66.0,33.0,377.0,48.0,41.0,15.0,105.0,32.0,62.0,59.0,374.0,315.0,116.0,70.0,397.0,119.0,340.0,435.0,49867.0,C
