ImageName,v_1,v_2,v_3,v_4,v_5,v_6,v_7,v_8,v_9,v_10,v_11,v_12,v_13,v_14,v_15,v_16,v_17,v_18,v_19,v_20,v_21,v_22,v_23,v_24,v_25,v_26,v_27,v_28,v_29,v_30,v_31,v_32,v_33,v_34,v_35,v_36,v_37,v_38,v_39,v_40,v_41,v_42,v_43,v_44,v_45,v_46,v_47,v_48,v_49,v_50,v_51,v_52,v_53,v_54,v_55,v_56,v_57,v_58,v_59,v_60,v_61,v_62,v_63,v_64,v_65,v_66,v_67,v_68,v_69,v_70,v_71,v_72,v_73,v_74,v_75,v_76,v_77,v_78,v_79,v_80,v_81,v_82,v_83,v_84,v_85,v_86,v_87,v_88,v_89,v_90,v_91,v_92,v_93,v_94,v_95,v_96,v_97,v_98,v_99,v_100,v_101,v_102,v_103,v_104,v_105,v_106,v_107,v_108,v_109,v_110,v_111,v_112,v_113,v_114,v_115,v_116,v_117,v_118,v_119,v_120,v_121,v_122,v_123,v_124,v_125,v_126,v_127,v_128,v_129,v_130,v_131,v_132,v_133,v_134,v_135,v_136,v_137,v_138,v_139,v_140,v_141,v_142,v_143,v_144,v_145,v_146,v_147,v_148,v_149,v_150,v_151,v_152,v_153,v_154,v_155,v_156,v_157,v_158,v_159,v_160,v_161,v_162,v_163,v_164,v_165,v_166,v_167,v_168,v_169,v_170,v_171,v_172,v_173,v_174,v_175,v_176,v_177,v_178,v_179,v_180,v_181,v_182,v_183,v_184,v_185,v_186,v_187,v_188,v_189,v_190,v_191,v_192,v_193,v_194,v_195,v_196,v_197,v_198,v_199,v_200,v_201,v_202,v_203,v_204,v_205,v_206,v_207,v_208,v_209,v_210,v_211,v_212,v_213,v_214,v_215,v_216,v_217,v_218,v_219,v_220,v_221,v_222,v_223,v_224,v_225,v_226,v_227,v_228,v_229,v_230,v_231,v_232,v_233,v_234,v_235,v_236,v_237,v_238,v_239,v_240,v_241,v_242,v_243,v_244,v_245,v_246,v_247,v_248,v_249,v_250,v_251,v_252,v_253,v_254,v_255,v_256,Label
img_4_1_8,626.0,56.0,172.0,50.0,64.0,5.0,60.0,84.0,346.0,40.0,22.0,27.0,46.0,15.0,124.0,435.0,59.0,8.0,22.0,8.0,13.0,4.0,4.0,5.0,62.0,14.0,15.0,14.0,42.0,4.0,131.0,254.0,185.0,21.0,79.0,10.0,22.0,8.0,9.0,11.0,37.0,2.0,3.0,3.0,21.0,6.0,14.0,19.0,55.0,9.0,15.0,9.0,6.0,3.0,10.0,17.0,145.0,9.0,13.0,25.0,169.0,19.0,229.0,236.0,66.0,5.0,15.0,8.0,10.0,2.0,10.0,3.0,49.0,9.0,3.0,10.0,10.0,3.0,25.0,36.0,13.0,5.0,7.0,2.0,6.0,3.0,3.0,3.0,10.0,5.0,7.0,3.0,10.0,7.0,19.0,37.0,37.0,7.0,17.0,11.0,7.0,2.0,5.0,13.0,33.0,6.0,1.0,12.0,14.0,5.0,32.0,70.0,43.0,12.0,19.0,8.0,7.0,4.0,21.0,44.0,307.0,47.0,30.0,59.0,215.0,35.0,252.0,566.0,319.0,48.0,26.0,156.0,37.0,12.0,30.0,411.0,196.0,22.0,3.0,30.0,35.0,12.0,25.0,955.0,49.0,18.0,3.0,14.0,12.0,2.0,9.0,38.0,22.0,11.0,1.0,30.0,18.0,9.0,24.0,356.0,20.0,14.0,6.0,21.0,7.0,2.0,3.0,10.0,4.0,3.0,0.0,1.0,1.0,7.0,6.0,42.0,23.0,14.0,1.0,28.0,10.0,5.0,14.0,58.0,39.0,32.0,5.0,63.0,24.0,48.0,45.0,621.0,68.0,37.0,11.0,172.0,11.0,3.0,13.0,257.0,21.0,19.0,1.0,18.0,13.0,6.0,34.0,393.0,5.0,3.0,5.0,22.0,5.0,3.0,7.0,38.0,17.0,10.0,8.0,40.0,8.0,26.0,33.0,443.0,121.0,103.0,14.0,340.0,18.0,20.0,25.0,253.0,37.0,12.0,3.0,31.0,24.0,35.0,47.0,655.0,219.0,126.0,15.0,209.0,42.0,34.0,66.0,570.0,596.0,311.0,39.0,638.0,318.0,447.0,667.0,41510.0,A
img_50_1_2,678.0,74.0,235.0,45.0,75.0,25.0,48.0,27.0,182.0,18.0,25.0,26.0,50.0,6.0,57.0,56.0,69.0,18.0,33.0,15.0,15.0,4.0,10.0,6.0,42.0,10.0,20.0,15.0,48.0,3.0,129.0,58.0,228.0,33.0,124.0,18.0,33.0,7.0,20.0,20.0,34.0,10.0,6.0,4.0,17.0,7.0,16.0,12.0,48.0,17.0,20.0,11.0,13.0,8.0,10.0,16.0,82.0,17.0,9.0,26.0,122.0,25.0,128.0,144.0,69.0,18.0,31.0,6.0,11.0,8.0,20.0,6.0,36.0,14.0,11.0,8.0,11.0,3.0,24.0,21.0,13.0,6.0,16.0,5.0,9.0,6.0,7.0,14.0,6.0,6.0,7.0,11.0,5.0,7.0,32.0,28.0,52.0,7.0,17.0,11.0,16.0,6.0,8.0,11.0,21.0,5.0,7.0,13.0,19.0,13.0,28.0,54.0,39.0,4.0,12.0,14.0,10.0,12.0,11.0,32.0,72.0,23.0,16.0,42.0,66.0,31.0,135.0,378.0,173.0,51.0,31.0,55.0,32.0,12.0,25.0,51.0,64.0,12.0,5.0,11.0,17.0,14.0,12.0,86.0,34.0,22.0,11.0,7.0,14.0,2.0,13.0,25.0,16.0,11.0,3.0,20.0,7.0,21.0,9.0,124.0,28.0,20.0,6.0,13.0,13.0,7.0,10.0,17.0,11.0,5.0,5.0,10.0,6.0,15.0,9.0,55.0,21.0,13.0,6.0,21.0,9.0,9.0,10.0,44.0,4.0,25.0,5.0,60.0,17.0,42.0,50.0,372.0,52.0,28.0,24.0,62.0,13.0,6.0,13.0,43.0,13.0,10.0,8.0,21.0,16.0,13.0,24.0,114.0,15.0,6.0,8.0,25.0,8.0,9.0,8.0,30.0,13.0,18.0,11.0,49.0,12.0,39.0,55.0,426.0,74.0,56.0,15.0,281.0,17.0,14.0,29.0,150.0,14.0,22.0,12.0,37.0,27.0,56.0,59.0,377.0,65.0,75.0,14.0,161.0,26.0,45.0,57.0,353.0,307.0,137.0,48.0,388.0,111.0,418.0,373.0,47995.0,A
img_50_1_4,1022.0,113.0,346.0,91.0,119.0,34.0,69.0,57.0,282.0,46.0,45.0,32.0,91.0,16.0,150.0,160.0,123.0,31.0,55.0,20.0,33.0,24.0,15.0,19.0,89.0,24.0,39.0,25.0,83.0,13.0,300.0,214.0,334.0,52.0,239.0,29.0,56.0,17.0,33.0,18.0,40.0,6.0,13.0,12.0,28.0,14.0,26.0,32.0,93.0,17.0,35.0,25.0,15.0,7.0,13.0,22.0,156.0,29.0,30.0,43.0,274.0,25.0,392.0,256.0,116.0,43.0,57.0,14.0,30.0,12.0,19.0,15.0,53.0,10.0,16.0,17.0,23.0,14.0,28.0,38.0,34.0,16.0,18.0,7.0,12.0,10.0,8.0,12.0,17.0,10.0,10.0,24.0,11.0,10.0,53.0,66.0,84.0,22.0,30.0,20.0,25.0,7.0,20.0,13.0,30.0,25.0,14.0,10.0,17.0,15.0,32.0,81.0,65.0,8.0,16.0,34.0,17.0,6.0,22.0,64.0,163.0,40.0,25.0,74.0,204.0,63.0,275.0,522.0,277.0,88.0,62.0,148.0,48.0,23.0,30.0,109.0,104.0,31.0,15.0,30.0,30.0,18.0,25.0,209.0,51.0,23.0,9.0,28.0,19.0,5.0,19.0,45.0,36.0,17.0,16.0,36.0,20.0,21.0,25.0,236.0,50.0,29.0,13.0,37.0,13.0,20.0,13.0,21.0,18.0,5.0,6.0,14.0,7.0,22.0,21.0,64.0,40.0,26.0,11.0,43.0,10.0,17.0,37.0,66.0,31.0,35.0,10.0,84.0,25.0,68.0,49.0,587.0,70.0,72.0,25.0,161.0,23.0,16.0,17.0,138.0,39.0,34.0,10.0,18.0,24.0,23.0,44.0,235.0,12.0,22.0,14.0,31.0,10.0,7.0,19.0,56.0,11.0,22.0,18.0,65.0,25.0,54.0,73.0,625.0,164.0,207.0,31.0,504.0,37.0,40.0,28.0,281.0,24.0,20.0,15.0,78.0,49.0,70.0,87.0,548.0,167.0,206.0,32.0,266.0,40.0,56.0,67.0,494.0,448.0,231.0,62.0,574.0,234.0,570.0,585.0,39400.0,A
img_50_1_6,966.0,114.0,336.0,97.0,92.0,30.0,83.0,75.0,240.0,44.0,56.0,40.0,88.0,14.0,160.0,205.0,117.0,29.0,53.0,23.0,18.0,13.0,17.0,25.0,95.0,23.0,46.0,32.0,81.0,20.0,448.0,300.0,329.0,55.0,246.0,37.0,46.0,20.0,27.0,16.0,40.0,13.0,12.0,7.0,47.0,11.0,41.0,35.0,98.0,20.0,35.0,23.0,16.0,9.0,25.0,25.0,179.0,31.0,37.0,32.0,347.0,38.0,624.0,312.0,84.0,22.0,37.0,16.0,34.0,11.0,16.0,11.0,39.0,17.0,12.0,9.0,17.0,13.0,23.0,32.0,29.0,13.0,15.0,12.0,11.0,15.0,13.0,13.0,12.0,7.0,14.0,13.0,7.0,9.0,44.0,56.0,92.0,17.0,33.0,23.0,23.0,8.0,20.0,25.0,33.0,12.0,11.0,18.0,32.0,7.0,46.0,50.0,68.0,11.0,17.0,19.0,11.0,10.0,31.0,60.0,213.0,34.0,25.0,61.0,307.0,63.0,304.0,551.0,254.0,86.0,44.0,182.0,33.0,16.0,26.0,159.0,73.0,29.0,10.0,35.0,26.0,25.0,19.0,308.0,39.0,20.0,19.0,26.0,23.0,10.0,17.0,26.0,32.0,23.0,7.0,35.0,16.0,24.0,27.0,305.0,58.0,35.0,10.0,32.0,9.0,13.0,5.0,32.0,19.0,6.0,16.0,12.0,5.0,19.0,14.0,62.0,48.0,20.0,16.0,34.0,9.0,13.0,16.0,59.0,25.0,35.0,9.0,83.0,19.0,70.0,50.0,630.0,91.0,87.0,36.0,194.0,18.0,11.0,30.0,197.0,35.0,28.0,6.0,32.0,20.0,23.0,35.0,321.0,21.0,17.0,18.0,31.0,13.0,10.0,15.0,57.0,20.0,24.0,20.0,45.0,26.0,50.0,63.0,608.0,183.0,283.0,28.0,613.0,31.0,36.0,46.0,310.0,30.0,26.0,7.0,72.0,39.0,67.0,78.0,577.0,217.0,239.0,30.0,307.0,32.0,52.0,60.0,562.0,510.0,301.0,53.0,602.0,293.0,614.0,631.0,37688.0,A
img_50_1_8,1008.0,102.0,374.0,84.0,116.0,26.0,86.0,78.0,242.0,47.0,54.0,29.0,72.0,21.0,169.0,240.0,121.0,25.0,39.0,23.0,24.0,17.0,19.0,9.0,93.0,24.0,41.0,27.0,86.0,24.0,426.0,307.0,352.0,34.0,227.0,26.0,42.0,26.0,29.0,25.0,46.0,8.0,17.0,10.0,24.0,15.0,34.0,40.0,102.0,17.0,24.0,21.0,17.0,6.0,21.0,26.0,184.0,27.0,42.0,43.0,346.0,45.0,673.0,393.0,102.0,40.0,38.0,19.0,27.0,11.0,23.0,20.0,41.0,21.0,16.0,18.0,18.0,15.0,28.0,43.0,24.0,17.0,17.0,7.0,10.0,9.0,5.0,16.0,20.0,9.0,13.0,14.0,17.0,11.0,42.0,61.0,82.0,10.0,29.0,23.0,20.0,14.0,21.0,24.0,28.0,21.0,13.0,20.0,23.0,7.0,46.0,70.0,82.0,15.0,25.0,25.0,16.0,14.0,20.0,42.0,187.0,37.0,25.0,66.0,278.0,52.0,433.0,567.0,258.0,79.0,42.0,144.0,42.0,16.0,29.0,163.0,89.0,26.0,13.0,26.0,32.0,21.0,34.0,339.0,41.0,19.0,16.0,34.0,16.0,9.0,16.0,33.0,19.0,20.0,7.0,48.0,22.0,20.0,22.0,327.0,54.0,33.0,11.0,29.0,13.0,8.0,15.0,31.0,7.0,9.0,8.0,24.0,8.0,23.0,14.0,67.0,31.0,35.0,12.0,44.0,13.0,11.0,20.0,59.0,35.0,45.0,14.0,85.0,30.0,63.0,62.0,710.0,81.0,77.0,26.0,243.0,15.0,15.0,33.0,214.0,30.0,33.0,15.0,30.0,16.0,24.0,29.0,314.0,16.0,16.0,12.0,29.0,6.0,12.0,17.0,47.0,16.0,24.0,24.0,63.0,21.0,46.0,55.0,662.0,177.0,292.0,30.0,632.0,32.0,25.0,44.0,355.0,24.0,24.0,14.0,59.0,30.0,51.0,63.0,702.0,251.0,320.0,26.0,395.0,39.0,64.0,64.0,548.0,540.0,345.0,60.0,713.0,324.0,632.0,743.0,36374.0,A
img_51_1_2,542.0,54.0,175.0,38.0,73.0,16.0,38.0,27.0,173.0,23.0,26.0,11.0,42.0,6.0,73.0,45.0,71.0,12.0,38.0,13.0,11.0,0.0,9.0,3.0,40.0,10.0,21.0,22.0,34.0,6.0,148.0,65.0,182.0,29.0,62.0,15.0,43.0,6.0,7.0,10.0,17.0,7.0,5.0,4.0,15.0,9.0,9.0,10.0,35.0,13.0,14.0,22.0,10.0,5.0,9.0,14.0,47.0,16.0,12.0,21.0,50.0,23.0,83.0,121.0,79.0,16.0,39.0,6.0,13.0,4.0,6.0,7.0,25.0,8.0,5.0,8.0,8.0,6.0,10.0,18.0,10.0,5.0,10.0,6.0,6.0,1.0,2.0,9.0,5.0,5.0,8.0,6.0,3.0,7.0,29.0,38.0,28.0,13.0,15.0,5.0,8.0,1.0,6.0,14.0,19.0,4.0,4.0,7.0,16.0,11.0,24.0,34.0,29.0,5.0,10.0,7.0,2.0,3.0,11.0,30.0,69.0,21.0,9.0,44.0,49.0,29.0,125.0,332.0,162.0,47.0,24.0,53.0,26.0,3.0,15.0,45.0,72.0,10.0,4.0,9.0,12.0,7.0,8.0,112.0,20.0,4.0,7.0,12.0,9.0,4.0,7.0,17.0,13.0,5.0,5.0,20.0,15.0,13.0,14.0,99.0,25.0,17.0,8.0,13.0,2.0,12.0,9.0,13.0,4.0,3.0,2.0,12.0,5.0,14.0,5.0,44.0,14.0,15.0,6.0,25.0,6.0,7.0,10.0,37.0,8.0,27.0,5.0,43.0,10.0,43.0,47.0,370.0,36.0,34.0,20.0,61.0,7.0,3.0,23.0,40.0,12.0,9.0,1.0,12.0,4.0,12.0,26.0,94.0,6.0,6.0,5.0,24.0,5.0,6.0,11.0,26.0,17.0,19.0,17.0,43.0,11.0,40.0,46.0,343.0,58.0,50.0,10.0,318.0,8.0,23.0,15.0,103.0,13.0,14.0,4.0,44.0,17.0,60.0,45.0,314.0,82.0,44.0,11.0,105.0,24.0,29.0,47.0,335.0,318.0,104.0,42.0,327.0,95.0,329.0,342.0,52235.0,A
img_51_1_4,460.0,49.0,129.0,30.0,46.0,9.0,32.0,23.0,115.0,26.0,28.0,18.0,38.0,12.0,75.0,67.0,53.0,12.0,31.0,12.0,18.0,4.0,2.0,3.0,31.0,8.0,25.0,13.0,28.0,10.0,146.0,118.0,129.0,27.0,70.0,19.0,29.0,6.0,18.0,11.0,25.0,3.0,7.0,0.0,30.0,11.0,11.0,9.0,42.0,11.0,14.0,9.0,6.0,2.0,3.0,14.0,71.0,21.0,12.0,20.0,85.0,23.0,185.0,143.0,36.0,10.0,18.0,8.0,12.0,3.0,11.0,3.0,28.0,7.0,3.0,3.0,10.0,3.0,15.0,20.0,10.0,1.0,11.0,5.0,2.0,5.0,1.0,5.0,5.0,0.0,6.0,2.0,3.0,3.0,30.0,22.0,32.0,8.0,13.0,6.0,12.0,1.0,6.0,9.0,22.0,3.0,7.0,7.0,25.0,7.0,19.0,32.0,35.0,6.0,13.0,6.0,5.0,5.0,7.0,15.0,107.0,12.0,8.0,41.0,81.0,17.0,147.0,287.0,142.0,40.0,16.0,79.0,19.0,4.0,14.0,76.0,82.0,13.0,6.0,16.0,14.0,9.0,17.0,169.0,32.0,14.0,5.0,13.0,8.0,3.0,4.0,12.0,8.0,7.0,1.0,29.0,4.0,15.0,8.0,118.0,15.0,24.0,8.0,15.0,9.0,3.0,2.0,8.0,3.0,2.0,5.0,7.0,0.0,15.0,6.0,27.0,11.0,19.0,5.0,15.0,5.0,6.0,10.0,31.0,8.0,23.0,4.0,22.0,14.0,49.0,41.0,417.0,38.0,31.0,18.0,77.0,8.0,4.0,24.0,61.0,10.0,4.0,3.0,8.0,12.0,7.0,14.0,133.0,1.0,10.0,3.0,17.0,1.0,5.0,6.0,23.0,9.0,8.0,13.0,41.0,13.0,18.0,38.0,267.0,77.0,64.0,9.0,415.0,19.0,21.0,21.0,135.0,14.0,13.0,5.0,19.0,22.0,31.0,29.0,364.0,93.0,68.0,6.0,120.0,25.0,19.0,41.0,256.0,408.0,135.0,30.0,321.0,160.0,252.0,385.0,52133.0,A
img_51_1_6,903.0,94.0,300.0,56.0,88.0,7.0,64.0,63.0,303.0,50.0,37.0,38.0,86.0,8.0,165.0,151.0,72.0,11.0,46.0,19.0,19.0,7.0,12.0,6.0,68.0,17.0,18.0,33.0,61.0,15.0,329.0,256.0,309.0,38.0,132.0,29.0,48.0,16.0,37.0,26.0,35.0,10.0,7.0,11.0,34.0,16.0,20.0,27.0,59.0,21.0,35.0,30.0,14.0,7.0,20.0,19.0,147.0,28.0,36.0,54.0,182.0,38.0,314.0,316.0,82.0,12.0,45.0,13.0,15.0,7.0,16.0,7.0,44.0,20.0,5.0,10.0,14.0,7.0,33.0,35.0,22.0,4.0,15.0,2.0,9.0,15.0,6.0,5.0,15.0,11.0,10.0,9.0,9.0,7.0,52.0,48.0,64.0,14.0,33.0,12.0,27.0,4.0,16.0,21.0,40.0,11.0,7.0,20.0,25.0,10.0,47.0,62.0,50.0,13.0,24.0,21.0,6.0,2.0,27.0,57.0,191.0,48.0,30.0,76.0,177.0,49.0,291.0,647.0,326.0,65.0,34.0,143.0,46.0,14.0,26.0,136.0,152.0,36.0,9.0,37.0,35.0,16.0,35.0,334.0,47.0,24.0,4.0,48.0,19.0,7.0,8.0,40.0,43.0,26.0,5.0,45.0,22.0,25.0,28.0,290.0,33.0,29.0,5.0,22.0,13.0,14.0,10.0,29.0,5.0,1.0,4.0,5.0,6.0,15.0,16.0,65.0,36.0,38.0,8.0,48.0,15.0,12.0,25.0,79.0,35.0,33.0,10.0,73.0,29.0,63.0,68.0,666.0,72.0,72.0,35.0,149.0,23.0,8.0,26.0,205.0,43.0,31.0,8.0,21.0,24.0,31.0,33.0,298.0,13.0,9.0,9.0,32.0,6.0,8.0,11.0,55.0,12.0,18.0,13.0,56.0,25.0,52.0,65.0,567.0,129.0,157.0,25.0,444.0,32.0,36.0,36.0,285.0,36.0,34.0,6.0,67.0,39.0,63.0,73.0,626.0,241.0,166.0,21.0,286.0,50.0,42.0,66.0,551.0,531.0,305.0,51.0,589.0,272.0,574.0,629.0,42130.0,A
img_51_1_8,1141.0,107.0,393.0,93.0,116.0,27.0,77.0,67.0,388.0,59.0,49.0,43.0,132.0,17.0,193.0,237.0,113.0,16.0,54.0,33.0,11.0,7.0,12.0,10.0,110.0,18.0,38.0,41.0,77.0,20.0,461.0,346.0,372.0,59.0,160.0,44.0,50.0,13.0,33.0,26.0,50.0,18.0,9.0,14.0,34.0,16.0,31.0,25.0,98.0,28.0,25.0,31.0,24.0,11.0,22.0,34.0,188.0,49.0,23.0,45.0,251.0,59.0,441.0,423.0,100.0,37.0,45.0,19.0,28.0,8.0,30.0,12.0,61.0,25.0,12.0,13.0,32.0,10.0,33.0,48.0,29.0,6.0,13.0,7.0,8.0,6.0,11.0,8.0,11.0,3.0,12.0,14.0,13.0,9.0,53.0,64.0,105.0,13.0,32.0,27.0,22.0,5.0,35.0,25.0,44.0,10.0,11.0,21.0,37.0,14.0,53.0,80.0,80.0,12.0,32.0,27.0,13.0,8.0,39.0,69.0,263.0,53.0,25.0,76.0,238.0,68.0,367.0,768.0,398.0,109.0,63.0,168.0,63.0,16.0,36.0,202.0,134.0,48.0,8.0,38.0,36.0,19.0,34.0,354.0,66.0,36.0,17.0,48.0,24.0,8.0,11.0,50.0,38.0,31.0,5.0,47.0,38.0,28.0,42.0,349.0,53.0,35.0,7.0,39.0,21.0,13.0,11.0,42.0,10.0,8.0,7.0,8.0,10.0,22.0,11.0,74.0,43.0,24.0,9.0,43.0,17.0,13.0,21.0,74.0,27.0,45.0,10.0,79.0,24.0,79.0,66.0,786.0,104.0,76.0,25.0,233.0,28.0,15.0,32.0,224.0,40.0,43.0,10.0,33.0,33.0,32.0,48.0,333.0,22.0,17.0,12.0,43.0,8.0,8.0,17.0,55.0,22.0,33.0,16.0,61.0,25.0,63.0,83.0,718.0,179.0,201.0,38.0,515.0,35.0,42.0,43.0,342.0,32.0,21.0,4.0,60.0,49.0,75.0,80.0,731.0,306.0,223.0,41.0,333.0,46.0,64.0,85.0,703.0,575.0,335.0,65.0,727.0,318.0,691.0,723.0,37347.0,A
img_52_1_2,691.0,83.0,203.0,40.0,90.0,16.0,31.0,29.0,171.0,46.0,24.0,16.0,34.0,6.0,62.0,128.0,91.0,19.0,40.0,17.0,17.0,6.0,5.0,10.0,47.0,21.0,26.0,22.0,26.0,6.0,101.0,75.0,177.0,42.0,80.0,21.0,45.0,11.0,17.0,10.0,26.0,10.0,8.0,3.0,17.0,10.0,10.0,13.0,52.0,13.0,13.0,9.0,10.0,5.0,7.0,13.0,68.0,22.0,3.0,23.0,82.0,23.0,115.0,118.0,97.0,20.0,43.0,5.0,31.0,2.0,19.0,8.0,46.0,19.0,9.0,6.0,19.0,6.0,22.0,41.0,20.0,10.0,13.0,9.0,9.0,0.0,7.0,2.0,6.0,10.0,9.0,9.0,7.0,13.0,37.0,44.0,40.0,11.0,17.0,10.0,20.0,6.0,12.0,13.0,20.0,9.0,4.0,21.0,13.0,22.0,12.0,63.0,37.0,6.0,18.0,13.0,7.0,5.0,7.0,29.0,90.0,31.0,14.0,74.0,97.0,41.0,135.0,348.0,155.0,43.0,32.0,59.0,39.0,9.0,20.0,82.0,94.0,15.0,9.0,21.0,23.0,14.0,13.0,228.0,48.0,20.0,6.0,22.0,14.0,5.0,9.0,19.0,14.0,13.0,6.0,45.0,8.0,13.0,9.0,131.0,32.0,31.0,6.0,10.0,10.0,11.0,5.0,13.0,9.0,4.0,5.0,5.0,6.0,19.0,8.0,52.0,27.0,20.0,5.0,15.0,7.0,15.0,17.0,64.0,14.0,50.0,14.0,51.0,17.0,52.0,53.0,411.0,37.0,31.0,18.0,75.0,18.0,9.0,14.0,44.0,19.0,3.0,7.0,8.0,13.0,14.0,31.0,128.0,12.0,11.0,13.0,31.0,6.0,9.0,14.0,42.0,11.0,7.0,16.0,64.0,14.0,32.0,55.0,346.0,66.0,96.0,12.0,300.0,23.0,40.0,18.0,137.0,15.0,16.0,4.0,59.0,23.0,73.0,49.0,396.0,173.0,80.0,14.0,129.0,41.0,46.0,51.0,356.0,322.0,139.0,55.0,383.0,134.0,350.0,405.0,49929.0,A
img_52_1_4,598.0,54.0,228.0,45.0,54.0,7.0,50.0,33.0,244.0,27.0,33.0,34.0,69.0,7.0,135.0,202.0,55.0,6.0,21.0,10.0,7.0,1.0,8.0,5.0,53.0,9.0,21.0,24.0,49.0,5.0,179.0,186.0,216.0,23.0,106.0,14.0,35.0,3.0,14.0,5.0,23.0,3.0,3.0,11.0,16.0,8.0,10.0,18.0,67.0,13.0,12.0,15.0,6.0,1.0,6.0,9.0,170.0,14.0,17.0,27.0,208.0,26.0,186.0,201.0,45.0,2.0,30.0,6.0,9.0,3.0,8.0,4.0,42.0,9.0,3.0,2.0,14.0,2.0,20.0,26.0,4.0,0.0,5.0,0.0,4.0,0.0,3.0,2.0,10.0,5.0,3.0,3.0,5.0,3.0,28.0,38.0,54.0,5.0,17.0,15.0,11.0,2.0,16.0,17.0,27.0,11.0,9.0,8.0,37.0,7.0,22.0,68.0,56.0,4.0,8.0,11.0,6.0,3.0,8.0,37.0,184.0,16.0,12.0,62.0,256.0,40.0,223.0,514.0,260.0,57.0,28.0,116.0,26.0,5.0,31.0,175.0,105.0,32.0,3.0,19.0,21.0,5.0,15.0,254.0,32.0,6.0,3.0,20.0,8.0,1.0,8.0,22.0,26.0,9.0,1.0,17.0,13.0,14.0,14.0,223.0,33.0,16.0,6.0,14.0,2.0,4.0,7.0,8.0,2.0,1.0,1.0,3.0,0.0,4.0,0.0,34.0,43.0,23.0,4.0,29.0,4.0,3.0,10.0,53.0,13.0,31.0,4.0,64.0,15.0,52.0,27.0,540.0,51.0,49.0,20.0,146.0,10.0,7.0,29.0,176.0,13.0,17.0,4.0,17.0,14.0,5.0,29.0,185.0,8.0,4.0,3.0,28.0,3.0,1.0,8.0,32.0,7.0,10.0,8.0,63.0,6.0,28.0,63.0,495.0,153.0,176.0,20.0,388.0,17.0,23.0,32.0,173.0,23.0,6.0,2.0,47.0,30.0,69.0,52.0,497.0,240.0,184.0,18.0,210.0,17.0,46.0,73.0,484.0,384.0,220.0,38.0,533.0,192.0,506.0,514.0,46926.0,A
img_52_1_6,766.0,71.0,302.0,55.0,66.0,16.0,68.0,53.0,334.0,38.0,24.0,32.0,82.0,8.0,134.0,246.0,53.0,10.0,33.0,11.0,12.0,2.0,6.0,9.0,58.0,9.0,26.0,25.0,33.0,4.0,235.0,236.0,317.0,37.0,131.0,16.0,48.0,10.0,14.0,9.0,43.0,6.0,2.0,7.0,21.0,6.0,15.0,18.0,66.0,10.0,13.0,10.0,5.0,3.0,14.0,11.0,177.0,22.0,20.0,45.0,244.0,37.0,268.0,301.0,83.0,5.0,38.0,8.0,15.0,4.0,21.0,5.0,47.0,11.0,7.0,11.0,16.0,5.0,23.0,40.0,5.0,2.0,10.0,1.0,1.0,3.0,5.0,4.0,6.0,4.0,5.0,8.0,6.0,5.0,21.0,44.0,71.0,7.0,16.0,10.0,22.0,3.0,13.0,17.0,26.0,8.0,7.0,12.0,50.0,10.0,32.0,72.0,61.0,5.0,8.0,20.0,8.0,8.0,13.0,39.0,256.0,43.0,18.0,64.0,321.0,30.0,309.0,613.0,316.0,60.0,32.0,128.0,52.0,5.0,25.0,205.0,171.0,28.0,4.0,28.0,19.0,17.0,31.0,366.0,46.0,15.0,4.0,26.0,12.0,1.0,5.0,39.0,30.0,12.0,2.0,37.0,16.0,14.0,26.0,319.0,37.0,23.0,8.0,13.0,3.0,4.0,1.0,16.0,5.0,2.0,1.0,4.0,1.0,14.0,2.0,43.0,37.0,28.0,4.0,33.0,7.0,7.0,19.0,83.0,16.0,30.0,3.0,81.0,13.0,56.0,35.0,726.0,63.0,59.0,32.0,190.0,15.0,6.0,41.0,216.0,21.0,13.0,2.0,11.0,19.0,19.0,36.0,301.0,8.0,9.0,6.0,38.0,6.0,5.0,15.0,38.0,17.0,14.0,10.0,61.0,15.0,20.0,68.0,607.0,163.0,220.0,16.0,440.0,18.0,27.0,39.0,274.0,20.0,17.0,4.0,42.0,32.0,67.0,94.0,654.0,316.0,234.0,29.0,309.0,37.0,40.0,63.0,626.0,553.0,334.0,51.0,744.0,287.0,636.0,705.0,42318.0,A
