ImageName,v_1,v_2,v_3,v_4,v_5,v_6,v_7,v_8,v_9,v_10,v_11,v_12,v_13,v_14,v_15,v_16,v_17,v_18,v_19,v_20,v_21,v_22,v_23,v_24,v_25,v_26,v_27,v_28,v_29,v_30,v_31,v_32,v_33,v_34,v_35,v_36,v_37,v_38,v_39,v_40,v_41,v_42,v_43,v_44,v_45,v_46,v_47,v_48,v_49,v_50,v_51,v_52,v_53,v_54,v_55,v_56,v_57,v_58,v_59,v_60,v_61,v_62,v_63,v_64,v_65,v_66,v_67,v_68,v_69,v_70,v_71,v_72,v_73,v_74,v_75,v_76,v_77,v_78,v_79,v_80,v_81,v_82,v_83,v_84,v_85,v_86,v_87,v_88,v_89,v_90,v_91,v_92,v_93,v_94,v_95,v_96,v_97,v_98,v_99,v_100,v_101,v_102,v_103,v_104,v_105,v_106,v_107,v_108,v_109,v_110,v_111,v_112,v_113,v_114,v_115,v_116,v_117,v_118,v_119,v_120,v_121,v_122,v_123,v_124,v_125,v_126,v_127,v_128,v_129,v_130,v_131,v_132,v_133,v_134,v_135,v_136,v_137,v_138,v_139,v_140,v_141,v_142,v_143,v_144,v_145,v_146,v_147,v_148,v_149,v_150,v_151,v_152,v_153,v_154,v_155,v_156,v_157,v_158,v_159,v_160,v_161,v_162,v_163,v_164,v_165,v_166,v_167,v_168,v_169,v_170,v_171,v_172,v_173,v_174,v_175,v_176,v_177,v_178,v_179,v_180,v_181,v_182,v_183,v_184,v_185,v_186,v_187,v_188,v_189,v_190,v_191,v_192,v_193,v_194,v_195,v_196,v_197,v_198,v_199,v_200,v_201,v_202,v_203,v_204,v_205,v_206,v_207,v_208,v_209,v_210,v_211,v_212,v_213,v_214,v_215,v_216,v_217,v_218,v_219,v_220,v_221,v_222,v_223,v_224,v_225,v_226,v_227,v_228,v_229,v_230,v_231,v_232,v_233,v_234,v_235,v_236,v_237,v_238,v_239,v_240,v_241,v_242,v_243,v_244,v_245,v_246,v_247,v_248,v_249,v_250,v_251,v_252,v_253,v_254,v_255,v_256,Label
img_325_3_4,3360.0,555.0,426.0,116.0,571.0,209.0,102.0,73.0,297.0,134.0,96.0,55.0,102.0,52.0,86.0,103.0,591.0,155.0,186.0,52.0,167.0,115.0,72.0,50.0,118.0,39.0,60.0,39.0,106.0,46.0,104.0,91.0,404.0,209.0,127.0,58.0,193.0,137.0,50.0,53.0,119.0,89.0,66.0,52.0,66.0,95.0,48.0,72.0,114.0,45.0,55.0,45.0,52.0,62.0,52.0,55.0,82.0,42.0,56.0,73.0,146.0,92.0,190.0,218.0,559.0,178.0,213.0,76.0,154.0,107.0,64.0,45.0,145.0,98.0,89.0,46.0,49.0,69.0,34.0,73.0,206.0,101.0,142.0,63.0,79.0,89.0,50.0,72.0,66.0,65.0,86.0,137.0,59.0,67.0,70.0,173.0,102.0,64.0,57.0,43.0,41.0,55.0,42.0,41.0,61.0,50.0,54.0,98.0,44.0,113.0,86.0,183.0,100.0,63.0,46.0,51.0,40.0,83.0,41.0,123.0,100.0,73.0,81.0,192.0,88.0,161.0,201.0,715.0,327.0,127.0,110.0,104.0,123.0,83.0,55.0,100.0,104.0,37.0,43.0,44.0,44.0,42.0,41.0,157.0,129.0,52.0,91.0,55.0,116.0,53.0,57.0,61.0,38.0,52.0,56.0,41.0,37.0,51.0,52.0,196.0,96.0,59.0,52.0,60.0,81.0,98.0,56.0,71.0,54.0,54.0,59.0,92.0,51.0,156.0,76.0,355.0,66.0,34.0,58.0,64.0,67.0,133.0,97.0,167.0,51.0,56.0,63.0,221.0,67.0,213.0,298.0,1127.0,86.0,115.0,76.0,160.0,53.0,53.0,58.0,108.0,51.0,41.0,58.0,64.0,38.0,56.0,70.0,204.0,78.0,49.0,78.0,94.0,50.0,67.0,141.0,189.0,53.0,62.0,141.0,236.0,54.0,167.0,220.0,843.0,92.0,121.0,54.0,289.0,46.0,94.0,73.0,205.0,62.0,71.0,90.0,318.0,50.0,228.0,199.0,1176.0,93.0,95.0,88.0,211.0,66.0,173.0,165.0,718.0,249.0,202.0,369.0,1154.0,210.0,784.0,1154.0,21997.0,C
img_325_3_6,3671.0,652.0,438.0,152.0,632.0,237.0,131.0,122.0,299.0,173.0,112.0,63.0,139.0,81.0,129.0,170.0,603.0,208.0,191.0,69.0,218.0,103.0,85.0,56.0,156.0,52.0,95.0,50.0,164.0,63.0,185.0,140.0,463.0,183.0,149.0,58.0,200.0,146.0,67.0,52.0,118.0,110.0,69.0,74.0,80.0,100.0,76.0,83.0,148.0,72.0,58.0,46.0,86.0,67.0,53.0,45.0,127.0,68.0,70.0,69.0,218.0,103.0,312.0,264.0,665.0,220.0,219.0,91.0,201.0,96.0,64.0,60.0,158.0,97.0,101.0,69.0,75.0,76.0,62.0,66.0,233.0,105.0,116.0,80.0,103.0,81.0,72.0,82.0,83.0,65.0,107.0,130.0,68.0,96.0,97.0,172.0,129.0,71.0,60.0,57.0,61.0,81.0,59.0,65.0,77.0,51.0,77.0,109.0,62.0,135.0,88.0,222.0,158.0,47.0,47.0,62.0,50.0,88.0,61.0,115.0,148.0,90.0,92.0,212.0,144.0,158.0,259.0,723.0,343.0,161.0,104.0,160.0,160.0,84.0,89.0,157.0,90.0,57.0,54.0,50.0,42.0,56.0,52.0,217.0,146.0,90.0,87.0,67.0,100.0,57.0,77.0,87.0,46.0,39.0,45.0,76.0,39.0,59.0,63.0,237.0,116.0,93.0,67.0,88.0,111.0,85.0,73.0,101.0,54.0,53.0,67.0,109.0,59.0,158.0,84.0,341.0,84.0,62.0,56.0,76.0,57.0,122.0,93.0,213.0,46.0,72.0,75.0,196.0,78.0,248.0,351.0,1183.0,145.0,198.0,96.0,269.0,57.0,77.0,69.0,166.0,54.0,50.0,67.0,97.0,31.0,72.0,68.0,262.0,88.0,67.0,92.0,113.0,71.0,95.0,136.0,176.0,81.0,71.0,151.0,269.0,77.0,177.0,214.0,914.0,123.0,223.0,73.0,405.0,64.0,110.0,85.0,289.0,67.0,85.0,96.0,306.0,79.0,265.0,215.0,1201.0,171.0,150.0,98.0,250.0,94.0,177.0,213.0,719.0,335.0,229.0,339.0,1183.0,209.0,851.0,1155.0,16368.0,C
img_325_3_8,3671.0,665.0,555.0,185.0,629.0,236.0,196.0,190.0,380.0,146.0,129.0,94.0,189.0,92.0,204.0,255.0,632.0,168.0,199.0,58.0,219.0,94.0,98.0,66.0,175.0,61.0,120.0,62.0,236.0,84.0,313.0,247.0,537.0,221.0,174.0,84.0,211.0,122.0,89.0,72.0,130.0,90.0,73.0,72.0,89.0,79.0,87.0,91.0,177.0,76.0,70.0,45.0,83.0,69.0,64.0,66.0,207.0,60.0,77.0,104.0,359.0,118.0,405.0,295.0,650.0,219.0,222.0,95.0,157.0,96.0,61.0,72.0,177.0,93.0,100.0,59.0,56.0,55.0,61.0,105.0,234.0,94.0,135.0,77.0,89.0,63.0,59.0,67.0,89.0,47.0,94.0,111.0,61.0,98.0,125.0,168.0,197.0,99.0,69.0,73.0,80.0,66.0,43.0,76.0,84.0,73.0,61.0,91.0,61.0,101.0,91.0,210.0,207.0,74.0,68.0,76.0,72.0,92.0,77.0,130.0,232.0,94.0,94.0,227.0,223.0,153.0,324.0,713.0,414.0,223.0,119.0,241.0,144.0,89.0,72.0,313.0,115.0,63.0,54.0,59.0,71.0,57.0,65.0,284.0,162.0,79.0,98.0,87.0,82.0,63.0,72.0,104.0,52.0,48.0,62.0,102.0,80.0,69.0,84.0,291.0,138.0,118.0,70.0,94.0,79.0,89.0,44.0,97.0,59.0,58.0,57.0,68.0,50.0,131.0,92.0,325.0,74.0,63.0,66.0,81.0,58.0,124.0,90.0,231.0,78.0,96.0,101.0,208.0,97.0,248.0,294.0,1120.0,217.0,287.0,124.0,508.0,78.0,93.0,93.0,295.0,68.0,58.0,66.0,95.0,50.0,70.0,70.0,311.0,104.0,90.0,79.0,120.0,66.0,80.0,95.0,182.0,69.0,83.0,134.0,297.0,64.0,189.0,247.0,907.0,254.0,387.0,91.0,508.0,58.0,139.0,89.0,357.0,74.0,89.0,95.0,302.0,80.0,257.0,207.0,1203.0,272.0,254.0,91.0,330.0,109.0,181.0,226.0,756.0,365.0,325.0,278.0,1100.0,289.0,867.0,1105.0,12093.0,C
img_326_3_2,1978.0,367.0,269.0,52.0,371.0,130.0,44.0,47.0,172.0,90.0,67.0,28.0,40.0,36.0,41.0,46.0,373.0,124.0,94.0,35.0,110.0,61.0,35.0,30.0,53.0,23.0,45.0,18.0,51.0,20.0,40.0,41.0,222.0,104.0,123.0,38.0,118.0,56.0,21.0,33.0,58.0,52.0,30.0,38.0,38.0,51.0,25.0,36.0,58.0,25.0,19.0,18.0,33.0,36.0,17.0,35.0,28.0,21.0,30.0,38.0,62.0,30.0,136.0,141.0,370.0,110.0,92.0,38.0,92.0,50.0,38.0,30.0,83.0,49.0,67.0,34.0,26.0,41.0,11.0,40.0,126.0,50.0,78.0,26.0,46.0,59.0,44.0,35.0,28.0,36.0,49.0,76.0,14.0,47.0,40.0,110.0,51.0,23.0,26.0,17.0,28.0,32.0,22.0,30.0,30.0,38.0,30.0,67.0,22.0,75.0,32.0,122.0,48.0,29.0,36.0,29.0,27.0,47.0,26.0,79.0,58.0,44.0,47.0,107.0,39.0,116.0,141.0,517.0,160.0,59.0,75.0,43.0,73.0,34.0,19.0,49.0,41.0,18.0,26.0,18.0,24.0,18.0,25.0,90.0,69.0,31.0,36.0,21.0,57.0,35.0,38.0,33.0,23.0,19.0,29.0,33.0,26.0,36.0,33.0,135.0,56.0,29.0,37.0,21.0,44.0,44.0,32.0,48.0,22.0,41.0,37.0,44.0,34.0,65.0,56.0,285.0,37.0,18.0,37.0,30.0,21.0,62.0,62.0,111.0,25.0,29.0,52.0,102.0,41.0,122.0,257.0,853.0,52.0,40.0,26.0,55.0,32.0,24.0,31.0,62.0,28.0,27.0,32.0,30.0,17.0,34.0,40.0,144.0,27.0,19.0,40.0,39.0,42.0,56.0,62.0,106.0,20.0,29.0,72.0,133.0,39.0,100.0,127.0,601.0,48.0,51.0,20.0,333.0,21.0,41.0,40.0,140.0,30.0,28.0,48.0,227.0,23.0,117.0,114.0,825.0,46.0,35.0,37.0,139.0,34.0,121.0,106.0,459.0,302.0,133.0,269.0,794.0,115.0,603.0,809.0,39255.0,C
img_326_3_4,3140.0,544.0,354.0,118.0,539.0,206.0,117.0,118.0,242.0,123.0,106.0,52.0,100.0,67.0,105.0,116.0,528.0,139.0,157.0,61.0,195.0,90.0,78.0,35.0,101.0,48.0,68.0,46.0,139.0,40.0,146.0,110.0,357.0,169.0,141.0,58.0,178.0,132.0,52.0,49.0,90.0,76.0,50.0,57.0,75.0,67.0,64.0,63.0,114.0,39.0,48.0,35.0,59.0,69.0,41.0,58.0,110.0,50.0,39.0,58.0,186.0,72.0,247.0,225.0,566.0,202.0,158.0,71.0,134.0,94.0,46.0,41.0,139.0,74.0,70.0,48.0,48.0,62.0,53.0,55.0,206.0,109.0,142.0,70.0,108.0,109.0,76.0,74.0,70.0,76.0,77.0,106.0,36.0,79.0,74.0,147.0,115.0,62.0,47.0,43.0,41.0,62.0,24.0,48.0,63.0,49.0,49.0,84.0,38.0,125.0,63.0,174.0,144.0,50.0,55.0,47.0,37.0,65.0,55.0,121.0,136.0,78.0,84.0,192.0,104.0,165.0,220.0,660.0,266.0,96.0,97.0,106.0,135.0,98.0,67.0,134.0,65.0,43.0,40.0,61.0,31.0,54.0,52.0,214.0,136.0,55.0,74.0,47.0,91.0,62.0,51.0,64.0,34.0,26.0,42.0,51.0,33.0,49.0,45.0,190.0,103.0,57.0,64.0,60.0,73.0,70.0,55.0,83.0,47.0,42.0,70.0,78.0,54.0,132.0,79.0,382.0,53.0,37.0,45.0,58.0,46.0,105.0,89.0,175.0,46.0,52.0,78.0,175.0,57.0,233.0,330.0,1150.0,98.0,123.0,57.0,140.0,51.0,53.0,40.0,109.0,40.0,32.0,60.0,63.0,24.0,69.0,61.0,204.0,63.0,51.0,100.0,85.0,68.0,74.0,103.0,183.0,61.0,57.0,118.0,217.0,47.0,138.0,218.0,847.0,90.0,121.0,51.0,363.0,52.0,82.0,56.0,223.0,34.0,61.0,87.0,338.0,49.0,215.0,191.0,1171.0,117.0,96.0,70.0,205.0,73.0,156.0,172.0,647.0,403.0,168.0,365.0,1136.0,180.0,782.0,1171.0,25258.0,C
img_326_3_6,3436.0,597.0,446.0,142.0,606.0,240.0,134.0,174.0,333.0,157.0,101.0,74.0,130.0,75.0,137.0,171.0,615.0,154.0,176.0,61.0,197.0,89.0,76.0,63.0,133.0,62.0,80.0,48.0,205.0,56.0,237.0,164.0,447.0,203.0,172.0,49.0,191.0,122.0,75.0,48.0,107.0,83.0,57.0,72.0,84.0,90.0,78.0,101.0,127.0,53.0,55.0,34.0,71.0,66.0,48.0,59.0,173.0,56.0,74.0,70.0,234.0,99.0,367.0,265.0,675.0,199.0,195.0,74.0,150.0,84.0,75.0,53.0,148.0,112.0,87.0,68.0,65.0,68.0,41.0,92.0,232.0,90.0,145.0,69.0,98.0,94.0,56.0,76.0,77.0,58.0,80.0,96.0,53.0,95.0,102.0,159.0,139.0,75.0,53.0,50.0,70.0,58.0,42.0,57.0,72.0,62.0,72.0,64.0,59.0,115.0,67.0,178.0,192.0,56.0,63.0,78.0,57.0,90.0,52.0,136.0,194.0,75.0,88.0,207.0,165.0,166.0,270.0,695.0,359.0,149.0,125.0,188.0,166.0,98.0,71.0,216.0,86.0,57.0,57.0,65.0,54.0,68.0,54.0,291.0,152.0,50.0,93.0,57.0,88.0,67.0,59.0,104.0,52.0,51.0,67.0,61.0,37.0,78.0,82.0,254.0,124.0,76.0,52.0,64.0,96.0,90.0,59.0,89.0,66.0,58.0,59.0,79.0,56.0,127.0,89.0,384.0,75.0,64.0,61.0,76.0,56.0,100.0,98.0,202.0,67.0,64.0,75.0,209.0,92.0,249.0,329.0,1246.0,123.0,174.0,78.0,253.0,81.0,63.0,73.0,181.0,49.0,50.0,59.0,92.0,44.0,57.0,65.0,272.0,78.0,74.0,88.0,107.0,73.0,77.0,123.0,190.0,59.0,73.0,119.0,238.0,78.0,176.0,205.0,826.0,200.0,182.0,77.0,406.0,56.0,102.0,71.0,266.0,60.0,71.0,104.0,328.0,55.0,225.0,166.0,1265.0,190.0,168.0,77.0,244.0,96.0,178.0,199.0,718.0,455.0,266.0,359.0,1202.0,231.0,869.0,1189.0,19258.0,C
img_326_3_8,3380.0,696.0,455.0,186.0,642.0,245.0,194.0,256.0,404.0,178.0,120.0,84.0,141.0,85.0,205.0,293.0,647.0,180.0,193.0,60.0,218.0,102.0,113.0,52.0,175.0,63.0,101.0,69.0,241.0,76.0,348.0,258.0,463.0,190.0,170.0,56.0,183.0,112.0,58.0,44.0,112.0,95.0,55.0,56.0,94.0,76.0,85.0,110.0,174.0,70.0,58.0,43.0,94.0,61.0,60.0,65.0,211.0,55.0,72.0,88.0,380.0,105.0,408.0,291.0,685.0,216.0,178.0,89.0,179.0,85.0,74.0,67.0,171.0,77.0,98.0,69.0,56.0,70.0,58.0,87.0,254.0,116.0,139.0,62.0,83.0,81.0,59.0,60.0,88.0,61.0,83.0,122.0,80.0,82.0,112.0,171.0,204.0,100.0,72.0,51.0,61.0,66.0,37.0,63.0,81.0,62.0,55.0,100.0,63.0,110.0,72.0,212.0,231.0,73.0,60.0,69.0,73.0,74.0,79.0,124.0,307.0,104.0,79.0,208.0,242.0,183.0,303.0,782.0,377.0,197.0,121.0,263.0,153.0,89.0,81.0,341.0,115.0,47.0,46.0,75.0,45.0,76.0,65.0,400.0,180.0,51.0,95.0,51.0,92.0,69.0,67.0,89.0,50.0,43.0,39.0,84.0,50.0,59.0,92.0,288.0,133.0,103.0,55.0,79.0,82.0,85.0,58.0,104.0,51.0,65.0,57.0,86.0,55.0,133.0,84.0,381.0,83.0,88.0,70.0,78.0,62.0,135.0,93.0,214.0,50.0,76.0,102.0,223.0,90.0,224.0,309.0,1214.0,151.0,280.0,80.0,384.0,63.0,76.0,62.0,287.0,47.0,48.0,69.0,100.0,35.0,74.0,77.0,315.0,97.0,74.0,80.0,109.0,81.0,84.0,93.0,167.0,72.0,58.0,124.0,234.0,66.0,184.0,223.0,889.0,264.0,311.0,81.0,506.0,59.0,105.0,73.0,320.0,69.0,104.0,101.0,293.0,95.0,245.0,226.0,1236.0,319.0,257.0,126.0,310.0,97.0,201.0,205.0,763.0,513.0,315.0,366.0,1177.0,286.0,802.0,1184.0,15130.0,C
img_327_3_2,2036.0,380.0,230.0,58.0,374.0,122.0,58.0,34.0,167.0,60.0,60.0,37.0,47.0,46.0,25.0,38.0,347.0,108.0,123.0,28.0,100.0,42.0,35.0,18.0,39.0,22.0,36.0,27.0,45.0,27.0,45.0,36.0,216.0,122.0,117.0,28.0,136.0,91.0,35.0,28.0,51.0,50.0,34.0,42.0,42.0,51.0,33.0,38.0,48.0,30.0,27.0,21.0,34.0,34.0,17.0,25.0,26.0,19.0,22.0,28.0,38.0,39.0,142.0,159.0,357.0,109.0,132.0,28.0,93.0,42.0,36.0,24.0,85.0,55.0,59.0,30.0,18.0,46.0,27.0,32.0,125.0,46.0,99.0,42.0,54.0,74.0,45.0,41.0,31.0,40.0,54.0,69.0,22.0,45.0,51.0,91.0,46.0,38.0,19.0,13.0,33.0,44.0,19.0,34.0,22.0,35.0,21.0,59.0,26.0,64.0,32.0,100.0,49.0,21.0,30.0,21.0,23.0,24.0,26.0,59.0,44.0,28.0,42.0,115.0,40.0,92.0,136.0,499.0,143.0,54.0,37.0,29.0,85.0,41.0,29.0,37.0,69.0,15.0,33.0,22.0,23.0,28.0,13.0,76.0,77.0,35.0,56.0,30.0,66.0,42.0,32.0,28.0,18.0,16.0,26.0,26.0,24.0,42.0,24.0,118.0,51.0,42.0,42.0,17.0,54.0,59.0,38.0,26.0,26.0,21.0,37.0,58.0,22.0,79.0,50.0,233.0,24.0,28.0,35.0,40.0,30.0,76.0,52.0,123.0,18.0,37.0,52.0,102.0,35.0,170.0,245.0,816.0,42.0,41.0,46.0,50.0,22.0,25.0,20.0,44.0,17.0,21.0,24.0,36.0,16.0,30.0,43.0,123.0,30.0,27.0,57.0,52.0,36.0,54.0,71.0,93.0,34.0,41.0,78.0,130.0,44.0,116.0,146.0,600.0,39.0,59.0,17.0,348.0,26.0,59.0,35.0,146.0,24.0,40.0,58.0,238.0,37.0,163.0,119.0,799.0,27.0,33.0,39.0,151.0,26.0,73.0,111.0,509.0,283.0,105.0,244.0,773.0,110.0,574.0,817.0,39448.0,C
img_327_3_4,2874.0,495.0,368.0,102.0,516.0,160.0,106.0,69.0,309.0,121.0,86.0,50.0,91.0,49.0,71.0,67.0,508.0,143.0,179.0,50.0,158.0,72.0,45.0,46.0,91.0,38.0,55.0,35.0,92.0,52.0,110.0,79.0,338.0,155.0,118.0,56.0,169.0,105.0,65.0,35.0,97.0,70.0,46.0,46.0,75.0,60.0,51.0,75.0,74.0,50.0,41.0,37.0,57.0,54.0,34.0,55.0,60.0,52.0,39.0,49.0,91.0,55.0,232.0,225.0,533.0,181.0,169.0,58.0,136.0,69.0,59.0,39.0,128.0,93.0,87.0,53.0,40.0,48.0,41.0,66.0,157.0,77.0,120.0,54.0,76.0,68.0,50.0,44.0,52.0,58.0,65.0,104.0,45.0,86.0,78.0,132.0,87.0,58.0,42.0,48.0,46.0,60.0,28.0,51.0,49.0,62.0,59.0,78.0,33.0,116.0,57.0,165.0,55.0,38.0,35.0,48.0,34.0,69.0,43.0,94.0,70.0,62.0,69.0,152.0,62.0,137.0,213.0,684.0,297.0,73.0,73.0,78.0,136.0,64.0,49.0,88.0,99.0,36.0,38.0,34.0,32.0,47.0,34.0,142.0,120.0,40.0,93.0,38.0,83.0,61.0,52.0,68.0,32.0,31.0,40.0,65.0,22.0,62.0,50.0,187.0,91.0,69.0,59.0,52.0,73.0,58.0,50.0,59.0,29.0,43.0,51.0,69.0,48.0,122.0,79.0,321.0,42.0,39.0,54.0,64.0,46.0,111.0,72.0,167.0,46.0,62.0,68.0,143.0,47.0,192.0,292.0,1058.0,98.0,107.0,71.0,101.0,37.0,43.0,48.0,71.0,29.0,37.0,48.0,52.0,29.0,56.0,50.0,195.0,68.0,49.0,72.0,61.0,51.0,65.0,116.0,136.0,41.0,67.0,107.0,199.0,49.0,159.0,185.0,781.0,88.0,127.0,47.0,440.0,51.0,77.0,40.0,203.0,37.0,67.0,78.0,292.0,60.0,199.0,156.0,1038.0,73.0,75.0,58.0,211.0,43.0,142.0,192.0,687.0,303.0,184.0,290.0,1116.0,184.0,750.0,1106.0,28645.0,C
img_327_3_6,3383.0,559.0,485.0,136.0,491.0,189.0,153.0,112.0,354.0,164.0,112.0,81.0,137.0,74.0,120.0,115.0,516.0,166.0,140.0,78.0,185.0,70.0,65.0,58.0,147.0,56.0,82.0,39.0,136.0,60.0,191.0,101.0,440.0,183.0,170.0,74.0,166.0,100.0,59.0,57.0,133.0,100.0,60.0,35.0,81.0,76.0,64.0,81.0,110.0,73.0,75.0,48.0,62.0,60.0,56.0,65.0,123.0,54.0,68.0,75.0,153.0,90.0,361.0,269.0,619.0,177.0,164.0,76.0,148.0,85.0,67.0,58.0,149.0,74.0,86.0,56.0,69.0,49.0,60.0,71.0,167.0,84.0,101.0,56.0,75.0,60.0,64.0,66.0,61.0,65.0,69.0,93.0,53.0,87.0,81.0,160.0,122.0,56.0,69.0,64.0,54.0,61.0,39.0,76.0,71.0,42.0,48.0,105.0,47.0,112.0,67.0,179.0,114.0,54.0,49.0,61.0,51.0,71.0,69.0,129.0,139.0,81.0,77.0,168.0,132.0,155.0,238.0,823.0,390.0,142.0,125.0,140.0,149.0,81.0,55.0,162.0,113.0,47.0,54.0,54.0,42.0,54.0,61.0,203.0,124.0,53.0,83.0,65.0,75.0,47.0,58.0,80.0,46.0,42.0,53.0,82.0,42.0,56.0,68.0,256.0,135.0,105.0,65.0,79.0,85.0,63.0,61.0,69.0,43.0,51.0,49.0,70.0,48.0,124.0,85.0,318.0,58.0,45.0,48.0,82.0,45.0,100.0,79.0,185.0,50.0,79.0,74.0,169.0,89.0,221.0,302.0,1144.0,178.0,197.0,77.0,188.0,62.0,65.0,51.0,116.0,50.0,48.0,46.0,93.0,42.0,84.0,78.0,249.0,62.0,60.0,85.0,115.0,54.0,87.0,108.0,158.0,66.0,63.0,125.0,244.0,69.0,154.0,212.0,859.0,144.0,235.0,66.0,593.0,74.0,117.0,72.0,287.0,53.0,83.0,72.0,327.0,68.0,216.0,186.0,1117.0,106.0,132.0,69.0,284.0,71.0,153.0,192.0,797.0,348.0,246.0,314.0,1123.0,225.0,865.0,1087.0,21962.0,C
img_327_3_8,3348.0,570.0,564.0,181.0,530.0,195.0,174.0,186.0,396.0,146.0,111.0,77.0,165.0,83.0,184.0,221.0,499.0,133.0,172.0,60.0,172.0,85.0,84.0,58.0,167.0,71.0,89.0,52.0,187.0,57.0,262.0,189.0,575.0,165.0,237.0,83.0,191.0,110.0,86.0,62.0,123.0,100.0,51.0,54.0,90.0,80.0,70.0,89.0,151.0,79.0,68.0,43.0,61.0,65.0,65.0,63.0,168.0,65.0,64.0,80.0,254.0,100.0,394.0,294.0,552.0,187.0,187.0,82.0,141.0,67.0,56.0,58.0,152.0,82.0,80.0,56.0,59.0,51.0,64.0,93.0,158.0,73.0,112.0,69.0,73.0,74.0,55.0,67.0,71.0,55.0,68.0,90.0,75.0,75.0,122.0,160.0,166.0,84.0,84.0,77.0,81.0,70.0,56.0,65.0,79.0,61.0,32.0,80.0,70.0,93.0,77.0,196.0,141.0,42.0,74.0,74.0,56.0,67.0,59.0,110.0,250.0,96.0,74.0,198.0,180.0,185.0,289.0,786.0,440.0,166.0,152.0,215.0,150.0,82.0,102.0,263.0,83.0,50.0,44.0,48.0,47.0,55.0,66.0,274.0,145.0,63.0,74.0,60.0,61.0,56.0,61.0,93.0,48.0,41.0,56.0,81.0,56.0,70.0,73.0,255.0,147.0,118.0,69.0,85.0,84.0,70.0,40.0,89.0,56.0,44.0,46.0,83.0,45.0,101.0,72.0,242.0,82.0,59.0,51.0,96.0,47.0,100.0,73.0,215.0,59.0,90.0,69.0,180.0,72.0,247.0,286.0,1105.0,197.0,255.0,116.0,279.0,64.0,72.0,59.0,179.0,66.0,57.0,40.0,97.0,50.0,105.0,77.0,264.0,83.0,82.0,73.0,127.0,55.0,82.0,89.0,174.0,76.0,72.0,112.0,257.0,60.0,194.0,222.0,940.0,200.0,410.0,82.0,676.0,53.0,123.0,89.0,334.0,71.0,77.0,84.0,277.0,83.0,259.0,181.0,1089.0,179.0,207.0,89.0,354.0,102.0,176.0,200.0,798.0,377.0,268.0,273.0,1101.0,255.0,897.0,1058.0,18587.0,C
img_328_3_2,784.0,130.0,95.0,14.0,142.0,39.0,16.0,16.0,68.0,32.0,14.0,11.0,13.0,12.0,13.0,11.0,150.0,33.0,52.0,12.0,59.0,15.0,15.0,7.0,28.0,14.0,11.0,12.0,26.0,10.0,26.0,9.0,80.0,44.0,34.0,11.0,45.0,36.0,14.0,8.0,23.0,24.0,8.0,13.0,12.0,15.0,7.0,8.0,25.0,11.0,10.0,10.0,14.0,16.0,9.0,11.0,19.0,12.0,10.0,12.0,33.0,27.0,58.0,62.0,132.0,44.0,37.0,9.0,40.0,26.0,15.0,6.0,37.0,29.0,18.0,22.0,15.0,12.0,11.0,11.0,58.0,20.0,41.0,15.0,26.0,27.0,17.0,19.0,11.0,19.0,22.0,24.0,17.0,20.0,19.0,30.0,18.0,12.0,6.0,7.0,16.0,9.0,6.0,13.0,9.0,13.0,8.0,15.0,15.0,32.0,12.0,38.0,13.0,6.0,4.0,16.0,8.0,16.0,8.0,28.0,18.0,13.0,22.0,40.0,31.0,37.0,80.0,269.0,63.0,17.0,17.0,15.0,38.0,10.0,11.0,14.0,18.0,8.0,8.0,9.0,10.0,13.0,5.0,97.0,28.0,11.0,21.0,7.0,23.0,11.0,17.0,13.0,9.0,7.0,14.0,10.0,6.0,13.0,17.0,51.0,23.0,9.0,10.0,4.0,16.0,16.0,13.0,19.0,14.0,9.0,12.0,16.0,12.0,31.0,21.0,118.0,12.0,6.0,10.0,12.0,14.0,23.0,19.0,43.0,9.0,8.0,21.0,44.0,23.0,60.0,121.0,384.0,24.0,13.0,12.0,20.0,8.0,2.0,5.0,11.0,9.0,9.0,14.0,13.0,13.0,16.0,7.0,52.0,13.0,4.0,13.0,16.0,15.0,12.0,37.0,37.0,8.0,13.0,30.0,47.0,23.0,45.0,63.0,216.0,11.0,13.0,8.0,232.0,8.0,15.0,3.0,67.0,13.0,18.0,15.0,102.0,10.0,55.0,40.0,352.0,14.0,10.0,17.0,63.0,14.0,34.0,36.0,235.0,317.0,50.0,115.0,350.0,51.0,216.0,382.0,50254.0,C
