ImageName,v_1,v_2,v_3,v_4,v_5,v_6,v_7,v_8,v_9,v_10,v_11,v_12,v_13,v_14,v_15,v_16,v_17,v_18,v_19,v_20,v_21,v_22,v_23,v_24,v_25,v_26,v_27,v_28,v_29,v_30,v_31,v_32,v_33,v_34,v_35,v_36,v_37,v_38,v_39,v_40,v_41,v_42,v_43,v_44,v_45,v_46,v_47,v_48,v_49,v_50,v_51,v_52,v_53,v_54,v_55,v_56,v_57,v_58,v_59,v_60,v_61,v_62,v_63,v_64,v_65,v_66,v_67,v_68,v_69,v_70,v_71,v_72,v_73,v_74,v_75,v_76,v_77,v_78,v_79,v_80,v_81,v_82,v_83,v_84,v_85,v_86,v_87,v_88,v_89,v_90,v_91,v_92,v_93,v_94,v_95,v_96,v_97,v_98,v_99,v_100,v_101,v_102,v_103,v_104,v_105,v_106,v_107,v_108,v_109,v_110,v_111,v_112,v_113,v_114,v_115,v_116,v_117,v_118,v_119,v_120,v_121,v_122,v_123,v_124,v_125,v_126,v_127,v_128,v_129,v_130,v_131,v_132,v_133,v_134,v_135,v_136,v_137,v_138,v_139,v_140,v_141,v_142,v_143,v_144,v_145,v_146,v_147,v_148,v_149,v_150,v_151,v_152,v_153,v_154,v_155,v_156,v_157,v_158,v_159,v_160,v_161,v_162,v_163,v_164,v_165,v_166,v_167,v_168,v_169,v_170,v_171,v_172,v_173,v_174,v_175,v_176,v_177,v_178,v_179,v_180,v_181,v_182,v_183,v_184,v_185,v_186,v_187,v_188,v_189,v_190,v_191,v_192,v_193,v_194,v_195,v_196,v_197,v_198,v_199,v_200,v_201,v_202,v_203,v_204,v_205,v_206,v_207,v_208,v_209,v_210,v_211,v_212,v_213,v_214,v_215,v_216,v_217,v_218,v_219,v_220,v_221,v_222,v_223,v_224,v_225,v_226,v_227,v_228,v_229,v_230,v_231,v_232,v_233,v_234,v_235,v_236,v_237,v_238,v_239,v_240,v_241,v_242,v_243,v_244,v_245,v_246,v_247,v_248,v_249,v_250,v_251,v_252,v_253,v_254,v_255,v_256,Label
img_6_3_8,2064.0,363.0,340.0,82.0,305.0,85.0,85.0,86.0,298.0,64.0,75.0,38.0,80.0,34.0,104.0,136.0,309.0,70.0,131.0,40.0,94.0,56.0,37.0,22.0,97.0,42.0,49.0,25.0,76.0,24.0,138.0,98.0,356.0,110.0,155.0,44.0,95.0,47.0,29.0,38.0,74.0,55.0,31.0,26.0,42.0,33.0,29.0,49.0,94.0,51.0,39.0,43.0,28.0,30.0,23.0,35.0,100.0,43.0,40.0,47.0,109.0,52.0,198.0,204.0,373.0,109.0,119.0,36.0,71.0,53.0,29.0,23.0,101.0,50.0,44.0,37.0,33.0,28.0,34.0,52.0,119.0,49.0,59.0,30.0,36.0,31.0,36.0,34.0,30.0,33.0,46.0,48.0,30.0,43.0,75.0,109.0,86.0,53.0,33.0,39.0,46.0,39.0,29.0,35.0,57.0,37.0,28.0,51.0,39.0,51.0,61.0,116.0,104.0,29.0,39.0,41.0,31.0,38.0,42.0,92.0,107.0,54.0,47.0,116.0,92.0,88.0,203.0,638.0,327.0,103.0,61.0,76.0,89.0,35.0,48.0,117.0,108.0,24.0,24.0,22.0,31.0,27.0,36.0,122.0,104.0,38.0,46.0,32.0,48.0,42.0,33.0,59.0,39.0,27.0,26.0,52.0,30.0,44.0,31.0,194.0,88.0,51.0,46.0,36.0,55.0,43.0,32.0,46.0,21.0,24.0,23.0,49.0,27.0,60.0,51.0,239.0,41.0,40.0,29.0,66.0,32.0,66.0,51.0,132.0,38.0,61.0,43.0,107.0,44.0,148.0,189.0,822.0,118.0,99.0,49.0,116.0,35.0,31.0,38.0,67.0,27.0,28.0,24.0,44.0,23.0,48.0,41.0,192.0,55.0,41.0,53.0,76.0,30.0,44.0,56.0,103.0,34.0,32.0,62.0,160.0,34.0,85.0,151.0,707.0,161.0,217.0,35.0,370.0,50.0,89.0,59.0,215.0,29.0,48.0,45.0,211.0,60.0,136.0,117.0,819.0,163.0,153.0,57.0,242.0,68.0,124.0,144.0,654.0,374.0,187.0,238.0,890.0,171.0,756.0,819.0,34744.0,A
img_70_3_2,1336.0,253.0,132.0,32.0,246.0,68.0,28.0,20.0,74.0,49.0,32.0,15.0,25.0,15.0,12.0,21.0,224.0,52.0,85.0,14.0,58.0,37.0,18.0,21.0,26.0,14.0,15.0,19.0,9.0,11.0,14.0,15.0,132.0,80.0,41.0,17.0,69.0,59.0,17.0,16.0,39.0,27.0,17.0,14.0,28.0,26.0,11.0,27.0,27.0,16.0,12.0,13.0,25.0,22.0,11.0,15.0,13.0,9.0,22.0,11.0,18.0,26.0,191.0,81.0,219.0,66.0,72.0,18.0,56.0,47.0,15.0,16.0,51.0,38.0,34.0,18.0,12.0,30.0,11.0,18.0,82.0,39.0,58.0,16.0,37.0,30.0,22.0,31.0,23.0,23.0,30.0,32.0,8.0,28.0,31.0,68.0,17.0,20.0,18.0,15.0,9.0,17.0,9.0,22.0,12.0,27.0,15.0,32.0,9.0,42.0,29.0,80.0,18.0,19.0,13.0,24.0,15.0,26.0,12.0,43.0,20.0,21.0,36.0,79.0,17.0,72.0,95.0,370.0,86.0,37.0,31.0,22.0,52.0,18.0,16.0,26.0,31.0,8.0,23.0,21.0,11.0,15.0,16.0,48.0,42.0,15.0,31.0,18.0,40.0,24.0,24.0,36.0,10.0,13.0,18.0,19.0,6.0,21.0,11.0,96.0,30.0,28.0,15.0,19.0,38.0,24.0,16.0,32.0,27.0,24.0,21.0,33.0,19.0,32.0,27.0,207.0,12.0,13.0,20.0,23.0,37.0,42.0,24.0,77.0,10.0,19.0,46.0,74.0,19.0,85.0,154.0,576.0,34.0,15.0,23.0,33.0,17.0,9.0,17.0,20.0,13.0,10.0,21.0,14.0,11.0,20.0,22.0,104.0,25.0,8.0,34.0,31.0,23.0,31.0,49.0,80.0,14.0,24.0,41.0,94.0,19.0,63.0,97.0,409.0,14.0,29.0,14.0,271.0,23.0,33.0,18.0,105.0,17.0,19.0,30.0,175.0,29.0,92.0,64.0,560.0,27.0,16.0,29.0,93.0,18.0,53.0,84.0,362.0,335.0,83.0,175.0,562.0,72.0,383.0,587.0,44841.0,C
img_70_3_4,2161.0,390.0,274.0,67.0,344.0,101.0,59.0,51.0,194.0,91.0,84.0,28.0,49.0,50.0,36.0,73.0,345.0,105.0,110.0,45.0,114.0,36.0,28.0,25.0,49.0,43.0,26.0,30.0,41.0,24.0,74.0,46.0,247.0,117.0,84.0,43.0,114.0,85.0,34.0,32.0,59.0,56.0,34.0,24.0,28.0,45.0,22.0,41.0,56.0,26.0,35.0,30.0,28.0,36.0,18.0,37.0,36.0,34.0,30.0,37.0,85.0,58.0,234.0,162.0,374.0,113.0,118.0,33.0,114.0,54.0,40.0,22.0,88.0,49.0,57.0,35.0,38.0,28.0,37.0,37.0,104.0,47.0,82.0,53.0,56.0,43.0,44.0,39.0,39.0,42.0,46.0,64.0,21.0,44.0,50.0,92.0,61.0,42.0,34.0,31.0,28.0,32.0,20.0,36.0,26.0,34.0,28.0,63.0,19.0,82.0,51.0,130.0,39.0,30.0,28.0,35.0,27.0,41.0,31.0,81.0,63.0,39.0,44.0,141.0,35.0,102.0,177.0,555.0,206.0,78.0,78.0,50.0,97.0,44.0,39.0,68.0,81.0,28.0,23.0,17.0,26.0,19.0,24.0,112.0,96.0,34.0,61.0,39.0,48.0,36.0,23.0,40.0,28.0,19.0,34.0,38.0,27.0,34.0,38.0,149.0,73.0,53.0,37.0,43.0,66.0,42.0,29.0,59.0,32.0,31.0,35.0,48.0,34.0,79.0,40.0,240.0,32.0,26.0,34.0,42.0,30.0,65.0,52.0,121.0,25.0,35.0,40.0,96.0,34.0,149.0,224.0,799.0,64.0,65.0,33.0,99.0,36.0,27.0,32.0,63.0,20.0,30.0,35.0,51.0,20.0,37.0,29.0,167.0,35.0,30.0,34.0,74.0,36.0,44.0,72.0,120.0,21.0,51.0,82.0,150.0,28.0,103.0,121.0,621.0,35.0,73.0,43.0,359.0,41.0,50.0,46.0,190.0,21.0,35.0,63.0,228.0,38.0,157.0,111.0,831.0,60.0,50.0,53.0,144.0,43.0,115.0,103.0,590.0,332.0,137.0,257.0,805.0,125.0,601.0,804.0,35063.0,C
img_70_3_6,2567.0,424.0,421.0,102.0,343.0,130.0,90.0,79.0,281.0,106.0,87.0,43.0,82.0,47.0,56.0,102.0,390.0,105.0,143.0,43.0,98.0,46.0,21.0,28.0,65.0,49.0,43.0,36.0,63.0,29.0,98.0,72.0,398.0,162.0,176.0,39.0,148.0,100.0,46.0,32.0,77.0,55.0,36.0,36.0,52.0,50.0,26.0,48.0,78.0,56.0,40.0,28.0,38.0,41.0,18.0,45.0,57.0,38.0,33.0,50.0,108.0,75.0,264.0,181.0,413.0,142.0,132.0,53.0,84.0,70.0,42.0,24.0,109.0,60.0,63.0,39.0,33.0,41.0,34.0,60.0,119.0,53.0,100.0,44.0,53.0,47.0,38.0,44.0,42.0,32.0,64.0,72.0,27.0,50.0,53.0,101.0,99.0,39.0,58.0,34.0,52.0,37.0,29.0,46.0,48.0,44.0,39.0,79.0,41.0,86.0,61.0,152.0,89.0,36.0,30.0,45.0,20.0,38.0,46.0,91.0,81.0,53.0,49.0,157.0,73.0,124.0,212.0,665.0,301.0,113.0,86.0,101.0,121.0,63.0,44.0,97.0,97.0,44.0,24.0,24.0,41.0,27.0,22.0,155.0,101.0,36.0,70.0,44.0,68.0,38.0,46.0,57.0,47.0,25.0,41.0,59.0,25.0,44.0,45.0,185.0,88.0,42.0,35.0,44.0,55.0,49.0,38.0,72.0,33.0,44.0,51.0,51.0,36.0,91.0,43.0,257.0,47.0,50.0,32.0,60.0,37.0,91.0,49.0,149.0,26.0,51.0,52.0,117.0,29.0,177.0,218.0,901.0,100.0,106.0,71.0,165.0,43.0,46.0,45.0,98.0,37.0,43.0,37.0,48.0,31.0,65.0,54.0,204.0,47.0,35.0,66.0,80.0,38.0,57.0,82.0,108.0,30.0,46.0,85.0,194.0,50.0,155.0,168.0,780.0,69.0,127.0,55.0,452.0,38.0,65.0,62.0,235.0,41.0,52.0,50.0,279.0,59.0,198.0,123.0,931.0,88.0,82.0,54.0,211.0,51.0,108.0,161.0,714.0,314.0,178.0,254.0,915.0,155.0,769.0,904.0,29575.0,C
img_70_3_8,2562.0,421.0,429.0,126.0,349.0,126.0,108.0,79.0,318.0,98.0,90.0,50.0,86.0,49.0,82.0,134.0,362.0,94.0,119.0,41.0,81.0,54.0,33.0,23.0,76.0,49.0,61.0,40.0,68.0,26.0,112.0,85.0,436.0,186.0,176.0,54.0,134.0,95.0,45.0,41.0,90.0,53.0,38.0,46.0,56.0,59.0,41.0,55.0,91.0,55.0,42.0,26.0,34.0,44.0,30.0,55.0,62.0,37.0,37.0,73.0,142.0,84.0,320.0,211.0,408.0,113.0,181.0,51.0,87.0,59.0,52.0,37.0,106.0,56.0,58.0,48.0,43.0,31.0,35.0,69.0,123.0,53.0,66.0,44.0,48.0,46.0,44.0,38.0,39.0,28.0,67.0,82.0,23.0,36.0,64.0,120.0,83.0,53.0,66.0,37.0,51.0,41.0,29.0,44.0,50.0,38.0,30.0,67.0,47.0,71.0,49.0,140.0,90.0,32.0,39.0,42.0,32.0,52.0,34.0,113.0,102.0,77.0,54.0,158.0,93.0,142.0,217.0,678.0,366.0,159.0,108.0,118.0,107.0,43.0,43.0,136.0,88.0,37.0,35.0,41.0,33.0,39.0,22.0,156.0,127.0,50.0,63.0,42.0,59.0,38.0,38.0,83.0,42.0,27.0,30.0,62.0,26.0,43.0,36.0,204.0,107.0,88.0,43.0,54.0,45.0,56.0,26.0,48.0,39.0,30.0,35.0,46.0,32.0,99.0,42.0,250.0,53.0,44.0,37.0,59.0,34.0,77.0,52.0,164.0,39.0,64.0,44.0,121.0,39.0,164.0,198.0,903.0,142.0,128.0,75.0,251.0,52.0,44.0,52.0,145.0,44.0,36.0,34.0,71.0,34.0,55.0,62.0,225.0,49.0,44.0,47.0,109.0,46.0,47.0,73.0,138.0,38.0,66.0,102.0,198.0,42.0,134.0,162.0,821.0,98.0,195.0,41.0,524.0,55.0,89.0,65.0,316.0,34.0,46.0,38.0,248.0,77.0,186.0,142.0,995.0,107.0,122.0,60.0,290.0,61.0,127.0,141.0,730.0,325.0,197.0,228.0,950.0,211.0,798.0,938.0,27782.0,C
img_71_3_2,1133.0,201.0,137.0,35.0,188.0,72.0,32.0,24.0,107.0,57.0,25.0,16.0,23.0,17.0,17.0,19.0,189.0,42.0,60.0,18.0,54.0,34.0,12.0,18.0,26.0,12.0,16.0,12.0,14.0,10.0,18.0,14.0,135.0,48.0,34.0,16.0,60.0,37.0,19.0,7.0,29.0,39.0,19.0,12.0,29.0,28.0,12.0,28.0,19.0,20.0,17.0,8.0,12.0,16.0,10.0,23.0,9.0,13.0,13.0,22.0,22.0,24.0,71.0,88.0,196.0,60.0,46.0,16.0,50.0,37.0,19.0,6.0,60.0,23.0,29.0,10.0,10.0,19.0,12.0,16.0,71.0,26.0,44.0,21.0,34.0,33.0,19.0,31.0,25.0,16.0,22.0,21.0,15.0,24.0,16.0,53.0,30.0,18.0,22.0,16.0,10.0,18.0,6.0,19.0,18.0,23.0,15.0,25.0,13.0,38.0,14.0,53.0,18.0,7.0,11.0,20.0,6.0,31.0,14.0,52.0,22.0,29.0,24.0,70.0,29.0,55.0,88.0,319.0,93.0,19.0,45.0,8.0,54.0,21.0,13.0,25.0,36.0,15.0,12.0,13.0,17.0,18.0,9.0,45.0,60.0,13.0,34.0,16.0,31.0,13.0,20.0,14.0,12.0,9.0,16.0,19.0,10.0,26.0,21.0,80.0,31.0,13.0,21.0,13.0,36.0,28.0,17.0,23.0,15.0,14.0,18.0,19.0,21.0,40.0,21.0,171.0,12.0,6.0,14.0,15.0,19.0,36.0,27.0,65.0,9.0,18.0,19.0,78.0,12.0,77.0,122.0,508.0,25.0,9.0,14.0,14.0,16.0,14.0,12.0,16.0,8.0,12.0,21.0,21.0,13.0,16.0,28.0,82.0,16.0,13.0,28.0,28.0,15.0,29.0,38.0,61.0,12.0,21.0,44.0,68.0,21.0,53.0,86.0,368.0,11.0,17.0,12.0,336.0,15.0,34.0,20.0,82.0,8.0,22.0,21.0,118.0,23.0,87.0,54.0,471.0,18.0,21.0,19.0,81.0,16.0,53.0,57.0,299.0,277.0,70.0,154.0,511.0,70.0,359.0,496.0,49267.0,C
img_71_3_4,2279.0,360.0,268.0,77.0,371.0,133.0,85.0,70.0,225.0,101.0,81.0,40.0,79.0,44.0,60.0,109.0,359.0,99.0,107.0,43.0,102.0,58.0,34.0,31.0,70.0,37.0,31.0,31.0,63.0,23.0,93.0,66.0,284.0,103.0,69.0,27.0,124.0,87.0,28.0,34.0,90.0,55.0,29.0,30.0,41.0,65.0,30.0,55.0,73.0,34.0,37.0,26.0,42.0,35.0,23.0,41.0,45.0,46.0,35.0,56.0,71.0,62.0,102.0,180.0,358.0,93.0,119.0,37.0,85.0,63.0,45.0,34.0,103.0,52.0,57.0,37.0,28.0,27.0,43.0,49.0,117.0,58.0,76.0,31.0,60.0,57.0,42.0,42.0,40.0,51.0,35.0,66.0,23.0,49.0,69.0,120.0,56.0,34.0,26.0,33.0,46.0,27.0,13.0,35.0,43.0,39.0,21.0,68.0,34.0,66.0,47.0,125.0,58.0,20.0,25.0,32.0,25.0,44.0,42.0,84.0,81.0,68.0,30.0,142.0,60.0,113.0,174.0,597.0,248.0,87.0,77.0,57.0,101.0,53.0,43.0,88.0,93.0,32.0,44.0,27.0,23.0,34.0,31.0,143.0,92.0,39.0,49.0,40.0,68.0,35.0,44.0,57.0,28.0,22.0,35.0,46.0,30.0,37.0,52.0,170.0,69.0,34.0,30.0,26.0,59.0,47.0,32.0,52.0,30.0,43.0,22.0,52.0,35.0,81.0,46.0,259.0,44.0,30.0,37.0,48.0,36.0,71.0,71.0,136.0,22.0,38.0,40.0,118.0,52.0,132.0,222.0,898.0,68.0,55.0,33.0,72.0,49.0,34.0,35.0,67.0,30.0,28.0,28.0,42.0,30.0,49.0,44.0,173.0,42.0,28.0,33.0,54.0,35.0,39.0,75.0,105.0,35.0,31.0,87.0,144.0,39.0,101.0,149.0,637.0,51.0,67.0,25.0,314.0,41.0,45.0,46.0,160.0,36.0,32.0,46.0,216.0,37.0,147.0,115.0,888.0,93.0,62.0,48.0,159.0,44.0,103.0,128.0,617.0,312.0,162.0,197.0,851.0,157.0,593.0,862.0,36276.0,C
img_71_3_6,2578.0,404.0,424.0,124.0,392.0,122.0,108.0,106.0,358.0,140.0,101.0,72.0,105.0,38.0,124.0,201.0,367.0,84.0,137.0,53.0,100.0,61.0,52.0,27.0,105.0,46.0,66.0,63.0,104.0,41.0,165.0,149.0,377.0,147.0,157.0,46.0,125.0,96.0,57.0,48.0,94.0,69.0,38.0,36.0,62.0,47.0,50.0,70.0,117.0,44.0,42.0,38.0,37.0,33.0,38.0,43.0,114.0,54.0,43.0,68.0,168.0,80.0,179.0,247.0,360.0,115.0,129.0,45.0,104.0,58.0,56.0,37.0,111.0,54.0,54.0,34.0,44.0,44.0,48.0,77.0,119.0,54.0,90.0,38.0,48.0,37.0,47.0,48.0,51.0,31.0,40.0,76.0,29.0,43.0,94.0,135.0,103.0,38.0,50.0,28.0,50.0,46.0,40.0,68.0,58.0,44.0,30.0,71.0,40.0,71.0,69.0,165.0,70.0,24.0,39.0,43.0,29.0,48.0,29.0,99.0,128.0,64.0,45.0,155.0,118.0,118.0,226.0,746.0,342.0,117.0,99.0,113.0,133.0,52.0,61.0,173.0,135.0,53.0,44.0,52.0,53.0,44.0,37.0,195.0,125.0,43.0,65.0,56.0,61.0,47.0,43.0,82.0,35.0,42.0,28.0,71.0,42.0,60.0,63.0,223.0,107.0,53.0,48.0,41.0,75.0,64.0,25.0,49.0,35.0,36.0,28.0,50.0,41.0,106.0,51.0,256.0,55.0,40.0,41.0,83.0,51.0,87.0,73.0,185.0,39.0,63.0,51.0,130.0,39.0,186.0,213.0,973.0,106.0,76.0,49.0,143.0,37.0,36.0,42.0,125.0,36.0,33.0,30.0,55.0,37.0,51.0,69.0,247.0,49.0,42.0,51.0,74.0,41.0,56.0,76.0,155.0,37.0,42.0,86.0,168.0,50.0,111.0,188.0,806.0,100.0,121.0,41.0,437.0,52.0,65.0,67.0,219.0,34.0,52.0,46.0,192.0,72.0,208.0,143.0,979.0,135.0,117.0,55.0,199.0,72.0,124.0,157.0,727.0,356.0,199.0,220.0,937.0,181.0,825.0,964.0,29854.0,C
img_71_3_8,2577.0,419.0,486.0,143.0,448.0,124.0,164.0,144.0,424.0,137.0,118.0,76.0,143.0,64.0,182.0,276.0,403.0,87.0,132.0,70.0,92.0,52.0,45.0,45.0,144.0,49.0,90.0,52.0,133.0,41.0,260.0,225.0,450.0,131.0,202.0,54.0,145.0,90.0,57.0,44.0,94.0,64.0,35.0,30.0,67.0,52.0,44.0,75.0,121.0,49.0,58.0,46.0,39.0,34.0,31.0,61.0,151.0,64.0,40.0,67.0,225.0,62.0,256.0,345.0,370.0,107.0,129.0,62.0,97.0,56.0,56.0,50.0,118.0,57.0,47.0,38.0,42.0,38.0,41.0,108.0,98.0,48.0,55.0,40.0,49.0,51.0,41.0,53.0,41.0,30.0,44.0,64.0,35.0,52.0,91.0,134.0,123.0,37.0,57.0,35.0,60.0,35.0,36.0,38.0,56.0,53.0,30.0,60.0,47.0,58.0,70.0,186.0,113.0,32.0,38.0,56.0,36.0,47.0,48.0,109.0,196.0,93.0,60.0,165.0,155.0,130.0,320.0,824.0,450.0,128.0,114.0,161.0,135.0,67.0,76.0,228.0,192.0,51.0,30.0,53.0,54.0,44.0,59.0,328.0,120.0,48.0,52.0,57.0,69.0,41.0,40.0,112.0,49.0,36.0,42.0,75.0,40.0,64.0,65.0,296.0,96.0,81.0,42.0,36.0,54.0,67.0,40.0,73.0,41.0,31.0,25.0,48.0,46.0,64.0,46.0,227.0,48.0,37.0,38.0,76.0,48.0,62.0,76.0,178.0,31.0,63.0,43.0,172.0,54.0,157.0,233.0,1069.0,129.0,113.0,68.0,211.0,52.0,43.0,49.0,202.0,50.0,31.0,41.0,55.0,33.0,46.0,83.0,304.0,48.0,31.0,46.0,69.0,34.0,41.0,68.0,155.0,48.0,47.0,82.0,178.0,52.0,114.0,205.0,906.0,145.0,193.0,34.0,407.0,51.0,79.0,77.0,291.0,45.0,63.0,39.0,190.0,69.0,221.0,130.0,1044.0,211.0,175.0,53.0,284.0,84.0,140.0,157.0,845.0,420.0,279.0,198.0,963.0,243.0,827.0,970.0,26288.0,C
img_72_3_2,1456.0,246.0,164.0,41.0,256.0,105.0,51.0,45.0,146.0,54.0,54.0,20.0,34.0,29.0,31.0,38.0,219.0,63.0,80.0,17.0,80.0,38.0,22.0,22.0,44.0,17.0,22.0,23.0,22.0,20.0,35.0,34.0,166.0,71.0,113.0,20.0,81.0,65.0,20.0,14.0,36.0,39.0,23.0,21.0,20.0,45.0,16.0,28.0,41.0,19.0,19.0,24.0,17.0,33.0,12.0,24.0,25.0,21.0,18.0,25.0,43.0,28.0,111.0,106.0,237.0,64.0,80.0,16.0,70.0,34.0,21.0,17.0,56.0,37.0,29.0,14.0,17.0,24.0,23.0,35.0,97.0,29.0,63.0,29.0,44.0,36.0,17.0,37.0,29.0,31.0,35.0,45.0,11.0,37.0,35.0,75.0,37.0,24.0,20.0,18.0,31.0,27.0,19.0,19.0,14.0,18.0,19.0,45.0,13.0,58.0,32.0,81.0,26.0,12.0,6.0,20.0,14.0,32.0,12.0,52.0,32.0,48.0,24.0,93.0,32.0,56.0,95.0,362.0,136.0,40.0,48.0,17.0,62.0,29.0,24.0,31.0,60.0,23.0,27.0,25.0,24.0,21.0,18.0,100.0,72.0,18.0,31.0,16.0,36.0,17.0,15.0,36.0,12.0,12.0,17.0,24.0,10.0,30.0,21.0,120.0,44.0,17.0,17.0,24.0,31.0,43.0,25.0,23.0,15.0,12.0,25.0,26.0,23.0,44.0,26.0,193.0,18.0,14.0,17.0,28.0,26.0,47.0,36.0,91.0,17.0,26.0,33.0,77.0,29.0,99.0,156.0,578.0,26.0,20.0,11.0,32.0,22.0,12.0,21.0,34.0,15.0,10.0,24.0,18.0,5.0,24.0,31.0,83.0,21.0,18.0,34.0,23.0,29.0,30.0,59.0,66.0,19.0,19.0,65.0,91.0,20.0,62.0,125.0,467.0,19.0,22.0,19.0,295.0,15.0,28.0,29.0,119.0,16.0,24.0,35.0,139.0,18.0,111.0,70.0,608.0,25.0,25.0,24.0,94.0,33.0,73.0,94.0,350.0,343.0,95.0,165.0,623.0,101.0,413.0,633.0,45567.0,C
img_72_3_4,2398.0,369.0,256.0,71.0,399.0,127.0,81.0,90.0,219.0,97.0,85.0,62.0,76.0,61.0,71.0,115.0,388.0,97.0,132.0,46.0,142.0,53.0,44.0,37.0,69.0,41.0,38.0,31.0,77.0,32.0,94.0,90.0,253.0,123.0,100.0,42.0,132.0,92.0,49.0,23.0,81.0,61.0,39.0,45.0,43.0,58.0,35.0,45.0,75.0,35.0,34.0,28.0,37.0,50.0,26.0,40.0,53.0,38.0,28.0,53.0,89.0,61.0,166.0,163.0,399.0,117.0,128.0,32.0,137.0,62.0,36.0,31.0,103.0,67.0,69.0,36.0,44.0,46.0,30.0,59.0,141.0,64.0,79.0,48.0,57.0,52.0,33.0,54.0,46.0,41.0,52.0,74.0,30.0,57.0,61.0,123.0,76.0,39.0,33.0,32.0,34.0,38.0,29.0,34.0,39.0,58.0,40.0,69.0,37.0,75.0,53.0,167.0,62.0,30.0,16.0,42.0,37.0,55.0,47.0,92.0,79.0,61.0,35.0,142.0,71.0,112.0,152.0,561.0,200.0,82.0,73.0,64.0,120.0,56.0,62.0,87.0,59.0,34.0,46.0,33.0,39.0,47.0,49.0,209.0,91.0,48.0,65.0,55.0,70.0,53.0,65.0,53.0,29.0,28.0,44.0,52.0,21.0,42.0,48.0,177.0,59.0,36.0,36.0,31.0,66.0,58.0,28.0,51.0,37.0,46.0,36.0,56.0,38.0,102.0,52.0,283.0,45.0,25.0,37.0,48.0,44.0,82.0,57.0,144.0,26.0,45.0,58.0,122.0,50.0,130.0,242.0,947.0,66.0,85.0,44.0,83.0,41.0,40.0,38.0,57.0,28.0,19.0,28.0,48.0,28.0,32.0,45.0,189.0,46.0,35.0,58.0,53.0,38.0,54.0,85.0,105.0,38.0,34.0,82.0,148.0,65.0,113.0,153.0,675.0,56.0,58.0,23.0,389.0,30.0,52.0,53.0,170.0,31.0,53.0,50.0,229.0,53.0,146.0,132.0,870.0,79.0,72.0,42.0,146.0,52.0,98.0,146.0,558.0,382.0,163.0,270.0,817.0,168.0,599.0,832.0,34670.0,C
img_72_3_6,2579.0,431.0,362.0,114.0,441.0,165.0,121.0,100.0,279.0,136.0,78.0,66.0,98.0,68.0,89.0,179.0,420.0,136.0,120.0,54.0,121.0,72.0,56.0,44.0,82.0,49.0,56.0,29.0,99.0,48.0,152.0,122.0,354.0,134.0,138.0,34.0,126.0,94.0,40.0,38.0,98.0,68.0,50.0,39.0,71.0,60.0,51.0,68.0,91.0,45.0,37.0,39.0,41.0,47.0,43.0,47.0,91.0,56.0,37.0,48.0,143.0,65.0,240.0,231.0,421.0,120.0,127.0,37.0,117.0,53.0,59.0,32.0,109.0,91.0,63.0,43.0,45.0,47.0,38.0,69.0,141.0,79.0,84.0,59.0,49.0,46.0,42.0,70.0,36.0,45.0,62.0,85.0,37.0,52.0,64.0,148.0,91.0,42.0,44.0,34.0,51.0,44.0,37.0,60.0,43.0,57.0,40.0,64.0,30.0,78.0,57.0,164.0,102.0,33.0,34.0,46.0,36.0,36.0,50.0,117.0,129.0,51.0,70.0,150.0,102.0,135.0,194.0,676.0,284.0,88.0,100.0,98.0,133.0,54.0,62.0,142.0,113.0,40.0,42.0,45.0,35.0,47.0,57.0,272.0,114.0,42.0,75.0,57.0,67.0,42.0,53.0,78.0,36.0,38.0,31.0,59.0,30.0,53.0,56.0,230.0,75.0,60.0,42.0,35.0,76.0,56.0,43.0,72.0,29.0,33.0,37.0,60.0,35.0,85.0,54.0,297.0,39.0,34.0,38.0,51.0,49.0,84.0,76.0,185.0,34.0,51.0,57.0,142.0,44.0,187.0,256.0,1049.0,87.0,102.0,56.0,125.0,49.0,42.0,45.0,97.0,30.0,30.0,36.0,61.0,38.0,55.0,58.0,236.0,64.0,45.0,68.0,70.0,40.0,61.0,81.0,136.0,38.0,53.0,103.0,155.0,50.0,105.0,190.0,741.0,70.0,136.0,37.0,440.0,49.0,67.0,53.0,208.0,51.0,53.0,73.0,257.0,59.0,156.0,140.0,990.0,131.0,92.0,44.0,200.0,49.0,134.0,154.0,670.0,453.0,197.0,263.0,921.0,194.0,714.0,897.0,30066.0,C
