ImageName,v_1,v_2,v_3,v_4,v_5,v_6,v_7,v_8,v_9,v_10,v_11,v_12,v_13,v_14,v_15,v_16,v_17,v_18,v_19,v_20,v_21,v_22,v_23,v_24,v_25,v_26,v_27,v_28,v_29,v_30,v_31,v_32,v_33,v_34,v_35,v_36,v_37,v_38,v_39,v_40,v_41,v_42,v_43,v_44,v_45,v_46,v_47,v_48,v_49,v_50,v_51,v_52,v_53,v_54,v_55,v_56,v_57,v_58,v_59,v_60,v_61,v_62,v_63,v_64,v_65,v_66,v_67,v_68,v_69,v_70,v_71,v_72,v_73,v_74,v_75,v_76,v_77,v_78,v_79,v_80,v_81,v_82,v_83,v_84,v_85,v_86,v_87,v_88,v_89,v_90,v_91,v_92,v_93,v_94,v_95,v_96,v_97,v_98,v_99,v_100,v_101,v_102,v_103,v_104,v_105,v_106,v_107,v_108,v_109,v_110,v_111,v_112,v_113,v_114,v_115,v_116,v_117,v_118,v_119,v_120,v_121,v_122,v_123,v_124,v_125,v_126,v_127,v_128,v_129,v_130,v_131,v_132,v_133,v_134,v_135,v_136,v_137,v_138,v_139,v_140,v_141,v_142,v_143,v_144,v_145,v_146,v_147,v_148,v_149,v_150,v_151,v_152,v_153,v_154,v_155,v_156,v_157,v_158,v_159,v_160,v_161,v_162,v_163,v_164,v_165,v_166,v_167,v_168,v_169,v_170,v_171,v_172,v_173,v_174,v_175,v_176,v_177,v_178,v_179,v_180,v_181,v_182,v_183,v_184,v_185,v_186,v_187,v_188,v_189,v_190,v_191,v_192,v_193,v_194,v_195,v_196,v_197,v_198,v_199,v_200,v_201,v_202,v_203,v_204,v_205,v_206,v_207,v_208,v_209,v_210,v_211,v_212,v_213,v_214,v_215,v_216,v_217,v_218,v_219,v_220,v_221,v_222,v_223,v_224,v_225,v_226,v_227,v_228,v_229,v_230,v_231,v_232,v_233,v_234,v_235,v_236,v_237,v_238,v_239,v_240,v_241,v_242,v_243,v_244,v_245,v_246,v_247,v_248,v_249,v_250,v_251,v_252,v_253,v_254,v_255,v_256,Label
img_312_2_8,1419.0,227.0,225.0,52.0,195.0,53.0,60.0,47.0,223.0,65.0,38.0,31.0,66.0,18.0,70.0,111.0,199.0,60.0,64.0,28.0,55.0,21.0,17.0,13.0,55.0,22.0,31.0,25.0,33.0,12.0,38.0,82.0,211.0,59.0,68.0,22.0,43.0,35.0,25.0,19.0,54.0,37.0,31.0,16.0,27.0,20.0,26.0,20.0,51.0,18.0,16.0,17.0,22.0,19.0,21.0,30.0,40.0,25.0,10.0,36.0,37.0,38.0,205.0,180.0,192.0,55.0,59.0,23.0,52.0,35.0,24.0,18.0,73.0,38.0,32.0,25.0,32.0,15.0,21.0,35.0,69.0,27.0,48.0,20.0,35.0,32.0,27.0,26.0,25.0,22.0,37.0,44.0,16.0,27.0,31.0,60.0,54.0,18.0,22.0,24.0,28.0,19.0,18.0,17.0,46.0,21.0,16.0,35.0,23.0,46.0,38.0,94.0,28.0,18.0,27.0,24.0,17.0,25.0,30.0,56.0,49.0,46.0,24.0,89.0,62.0,76.0,162.0,489.0,255.0,64.0,61.0,142.0,57.0,23.0,38.0,248.0,97.0,31.0,14.0,19.0,29.0,23.0,20.0,365.0,70.0,30.0,40.0,34.0,38.0,19.0,22.0,50.0,19.0,19.0,20.0,35.0,19.0,26.0,22.0,185.0,47.0,29.0,20.0,27.0,33.0,25.0,18.0,33.0,22.0,17.0,20.0,29.0,21.0,36.0,28.0,140.0,23.0,28.0,31.0,34.0,21.0,42.0,42.0,100.0,27.0,31.0,21.0,78.0,24.0,83.0,116.0,604.0,67.0,49.0,32.0,93.0,31.0,24.0,29.0,187.0,33.0,14.0,23.0,33.0,18.0,21.0,34.0,261.0,22.0,15.0,21.0,47.0,22.0,27.0,35.0,74.0,27.0,17.0,44.0,93.0,22.0,63.0,77.0,493.0,59.0,66.0,18.0,284.0,29.0,27.0,41.0,206.0,22.0,30.0,30.0,136.0,27.0,97.0,76.0,666.0,37.0,55.0,22.0,157.0,33.0,68.0,81.0,519.0,382.0,196.0,146.0,615.0,193.0,486.0,623.0,40392.0,C
img_313_2_2,665.0,120.0,85.0,25.0,109.0,38.0,20.0,15.0,69.0,31.0,16.0,12.0,19.0,16.0,13.0,17.0,134.0,35.0,36.0,6.0,22.0,13.0,3.0,6.0,19.0,6.0,9.0,11.0,10.0,10.0,21.0,22.0,81.0,35.0,37.0,6.0,40.0,36.0,11.0,7.0,21.0,16.0,7.0,12.0,8.0,15.0,9.0,14.0,27.0,9.0,7.0,13.0,9.0,11.0,6.0,12.0,13.0,8.0,4.0,14.0,6.0,15.0,48.0,43.0,114.0,33.0,30.0,10.0,29.0,21.0,10.0,9.0,14.0,23.0,21.0,11.0,8.0,13.0,12.0,20.0,38.0,14.0,33.0,12.0,16.0,15.0,6.0,10.0,10.0,13.0,19.0,21.0,5.0,12.0,12.0,30.0,16.0,10.0,9.0,10.0,6.0,14.0,5.0,8.0,14.0,10.0,8.0,16.0,4.0,15.0,15.0,39.0,16.0,7.0,14.0,3.0,3.0,18.0,3.0,33.0,10.0,12.0,17.0,41.0,9.0,25.0,48.0,197.0,59.0,19.0,20.0,12.0,33.0,6.0,7.0,5.0,14.0,11.0,8.0,6.0,2.0,6.0,6.0,38.0,24.0,8.0,13.0,7.0,14.0,6.0,15.0,7.0,5.0,4.0,5.0,14.0,3.0,16.0,12.0,55.0,19.0,13.0,7.0,10.0,14.0,14.0,13.0,12.0,6.0,9.0,9.0,8.0,8.0,31.0,12.0,106.0,13.0,6.0,12.0,16.0,11.0,17.0,10.0,46.0,14.0,10.0,14.0,29.0,12.0,48.0,72.0,300.0,13.0,14.0,11.0,18.0,13.0,9.0,4.0,9.0,8.0,3.0,10.0,8.0,3.0,6.0,8.0,56.0,14.0,6.0,12.0,12.0,10.0,9.0,23.0,26.0,12.0,9.0,35.0,47.0,11.0,33.0,56.0,226.0,15.0,17.0,10.0,283.0,10.0,19.0,10.0,47.0,5.0,15.0,18.0,76.0,10.0,49.0,34.0,302.0,14.0,16.0,17.0,47.0,14.0,37.0,35.0,192.0,284.0,45.0,85.0,306.0,52.0,234.0,310.0,54245.0,C
img_313_2_4,1154.0,190.0,180.0,64.0,164.0,58.0,65.0,37.0,201.0,59.0,42.0,30.0,50.0,22.0,53.0,72.0,160.0,51.0,48.0,17.0,45.0,20.0,14.0,15.0,48.0,23.0,17.0,25.0,36.0,18.0,52.0,76.0,166.0,57.0,94.0,25.0,51.0,30.0,18.0,14.0,53.0,28.0,20.0,15.0,22.0,11.0,20.0,24.0,49.0,26.0,22.0,16.0,13.0,19.0,18.0,23.0,43.0,21.0,12.0,27.0,53.0,36.0,117.0,164.0,162.0,56.0,48.0,14.0,42.0,28.0,20.0,20.0,47.0,28.0,24.0,21.0,17.0,16.0,16.0,38.0,47.0,19.0,33.0,23.0,32.0,19.0,20.0,17.0,24.0,16.0,24.0,23.0,17.0,15.0,29.0,58.0,55.0,12.0,17.0,21.0,19.0,21.0,21.0,11.0,23.0,21.0,14.0,33.0,18.0,26.0,34.0,73.0,37.0,8.0,22.0,27.0,13.0,20.0,25.0,65.0,65.0,39.0,16.0,75.0,56.0,53.0,155.0,446.0,197.0,57.0,48.0,52.0,57.0,18.0,27.0,99.0,70.0,15.0,16.0,20.0,17.0,21.0,15.0,100.0,64.0,11.0,24.0,13.0,18.0,17.0,18.0,33.0,18.0,16.0,22.0,45.0,10.0,29.0,27.0,154.0,39.0,23.0,21.0,19.0,20.0,17.0,18.0,22.0,12.0,8.0,10.0,20.0,17.0,28.0,21.0,127.0,22.0,27.0,17.0,22.0,16.0,30.0,39.0,64.0,10.0,43.0,24.0,76.0,25.0,70.0,104.0,575.0,48.0,32.0,17.0,34.0,24.0,14.0,20.0,68.0,17.0,10.0,12.0,25.0,13.0,20.0,40.0,168.0,26.0,17.0,21.0,25.0,21.0,19.0,30.0,56.0,20.0,34.0,37.0,66.0,20.0,56.0,63.0,434.0,54.0,53.0,18.0,312.0,17.0,27.0,30.0,168.0,21.0,31.0,20.0,118.0,31.0,73.0,84.0,524.0,76.0,81.0,25.0,169.0,29.0,48.0,69.0,429.0,333.0,148.0,110.0,521.0,163.0,440.0,506.0,46364.0,C
img_313_2_6,1501.0,253.0,247.0,58.0,254.0,79.0,75.0,33.0,181.0,69.0,55.0,30.0,64.0,22.0,40.0,65.0,240.0,59.0,66.0,18.0,58.0,27.0,31.0,28.0,51.0,35.0,34.0,36.0,34.0,21.0,67.0,77.0,234.0,56.0,64.0,23.0,85.0,41.0,23.0,26.0,49.0,32.0,17.0,21.0,35.0,31.0,30.0,38.0,72.0,28.0,22.0,19.0,28.0,24.0,14.0,34.0,39.0,37.0,23.0,35.0,66.0,39.0,96.0,170.0,223.0,55.0,57.0,24.0,78.0,29.0,25.0,17.0,61.0,25.0,34.0,24.0,39.0,19.0,22.0,49.0,80.0,34.0,46.0,23.0,29.0,33.0,18.0,28.0,28.0,32.0,37.0,33.0,16.0,34.0,41.0,72.0,50.0,17.0,34.0,19.0,34.0,20.0,18.0,31.0,32.0,31.0,26.0,37.0,25.0,45.0,38.0,103.0,40.0,15.0,24.0,30.0,14.0,33.0,25.0,60.0,74.0,48.0,27.0,91.0,72.0,77.0,177.0,424.0,170.0,50.0,38.0,64.0,51.0,25.0,32.0,50.0,49.0,22.0,16.0,20.0,21.0,20.0,22.0,149.0,54.0,30.0,37.0,37.0,47.0,29.0,27.0,42.0,22.0,15.0,14.0,51.0,13.0,30.0,28.0,126.0,64.0,36.0,12.0,32.0,42.0,32.0,19.0,24.0,29.0,18.0,23.0,31.0,19.0,61.0,32.0,174.0,30.0,23.0,21.0,39.0,24.0,41.0,49.0,96.0,23.0,37.0,34.0,88.0,40.0,114.0,126.0,644.0,50.0,38.0,29.0,81.0,32.0,19.0,25.0,77.0,36.0,15.0,18.0,24.0,22.0,26.0,31.0,144.0,19.0,20.0,27.0,46.0,24.0,26.0,42.0,68.0,29.0,24.0,54.0,88.0,16.0,63.0,105.0,511.0,56.0,109.0,15.0,415.0,26.0,45.0,31.0,196.0,18.0,21.0,31.0,140.0,34.0,92.0,93.0,638.0,49.0,87.0,36.0,213.0,35.0,71.0,91.0,442.0,326.0,149.0,172.0,685.0,136.0,551.0,630.0,42945.0,C
img_313_2_8,1472.0,222.0,277.0,74.0,193.0,72.0,77.0,74.0,222.0,67.0,56.0,22.0,65.0,27.0,88.0,119.0,233.0,55.0,71.0,25.0,69.0,33.0,24.0,26.0,77.0,21.0,41.0,31.0,52.0,18.0,111.0,128.0,275.0,73.0,80.0,29.0,70.0,46.0,28.0,29.0,60.0,31.0,22.0,21.0,37.0,26.0,21.0,36.0,86.0,33.0,37.0,29.0,24.0,15.0,19.0,38.0,94.0,25.0,33.0,32.0,85.0,60.0,155.0,211.0,213.0,68.0,62.0,21.0,62.0,24.0,29.0,31.0,63.0,35.0,32.0,21.0,28.0,21.0,33.0,39.0,90.0,15.0,40.0,16.0,30.0,26.0,26.0,16.0,32.0,22.0,26.0,40.0,18.0,20.0,51.0,82.0,75.0,22.0,28.0,26.0,32.0,17.0,16.0,33.0,37.0,16.0,25.0,27.0,24.0,28.0,34.0,89.0,79.0,22.0,26.0,28.0,30.0,26.0,36.0,59.0,100.0,38.0,36.0,82.0,125.0,65.0,211.0,456.0,224.0,77.0,64.0,92.0,56.0,35.0,28.0,70.0,69.0,35.0,23.0,24.0,26.0,21.0,32.0,169.0,70.0,30.0,30.0,32.0,30.0,15.0,21.0,30.0,23.0,16.0,11.0,44.0,19.0,30.0,40.0,212.0,52.0,37.0,17.0,23.0,27.0,33.0,21.0,32.0,22.0,19.0,13.0,29.0,23.0,50.0,23.0,144.0,34.0,22.0,18.0,45.0,26.0,37.0,25.0,83.0,33.0,51.0,24.0,83.0,41.0,97.0,97.0,646.0,67.0,45.0,21.0,109.0,23.0,22.0,24.0,104.0,32.0,16.0,17.0,32.0,16.0,37.0,30.0,191.0,17.0,26.0,23.0,44.0,21.0,28.0,46.0,75.0,37.0,19.0,57.0,93.0,21.0,63.0,93.0,550.0,82.0,142.0,32.0,466.0,30.0,45.0,44.0,255.0,31.0,35.0,22.0,136.0,34.0,99.0,81.0,632.0,86.0,112.0,43.0,276.0,40.0,77.0,96.0,473.0,376.0,198.0,177.0,673.0,194.0,558.0,645.0,41404.0,C
img_314_2_2,933.0,143.0,91.0,29.0,139.0,46.0,30.0,18.0,114.0,42.0,23.0,10.0,27.0,13.0,11.0,17.0,128.0,42.0,52.0,23.0,42.0,25.0,9.0,5.0,21.0,18.0,10.0,12.0,12.0,8.0,18.0,19.0,97.0,31.0,40.0,9.0,41.0,38.0,9.0,14.0,20.0,31.0,13.0,8.0,17.0,17.0,6.0,15.0,35.0,24.0,12.0,12.0,12.0,14.0,4.0,13.0,11.0,12.0,12.0,18.0,12.0,12.0,71.0,51.0,151.0,37.0,45.0,10.0,25.0,18.0,14.0,5.0,45.0,22.0,26.0,10.0,11.0,17.0,17.0,23.0,72.0,14.0,41.0,16.0,19.0,13.0,14.0,11.0,11.0,12.0,21.0,38.0,6.0,18.0,22.0,58.0,35.0,5.0,14.0,9.0,12.0,15.0,10.0,9.0,11.0,12.0,13.0,31.0,8.0,28.0,20.0,42.0,36.0,12.0,14.0,13.0,8.0,23.0,16.0,36.0,17.0,22.0,19.0,56.0,18.0,50.0,52.0,256.0,131.0,15.0,20.0,6.0,42.0,15.0,7.0,17.0,33.0,7.0,9.0,11.0,7.0,15.0,6.0,271.0,46.0,13.0,26.0,15.0,25.0,14.0,12.0,16.0,13.0,17.0,8.0,13.0,7.0,10.0,15.0,66.0,28.0,9.0,10.0,10.0,27.0,25.0,13.0,12.0,13.0,10.0,19.0,20.0,9.0,39.0,15.0,143.0,20.0,21.0,8.0,17.0,15.0,27.0,23.0,51.0,18.0,22.0,18.0,42.0,9.0,47.0,93.0,392.0,20.0,19.0,17.0,10.0,10.0,7.0,11.0,18.0,13.0,8.0,13.0,7.0,10.0,12.0,15.0,68.0,14.0,7.0,16.0,14.0,18.0,19.0,30.0,41.0,10.0,14.0,40.0,49.0,11.0,42.0,57.0,311.0,21.0,18.0,13.0,254.0,24.0,19.0,18.0,44.0,6.0,10.0,19.0,97.0,24.0,49.0,46.0,378.0,31.0,30.0,21.0,53.0,28.0,56.0,55.0,265.0,403.0,87.0,128.0,402.0,75.0,308.0,394.0,48875.0,C
img_314_2_4,1265.0,198.0,157.0,50.0,183.0,73.0,54.0,31.0,146.0,69.0,44.0,24.0,46.0,23.0,33.0,50.0,199.0,54.0,68.0,27.0,47.0,32.0,18.0,13.0,32.0,22.0,25.0,9.0,32.0,21.0,31.0,54.0,156.0,54.0,72.0,16.0,64.0,33.0,23.0,19.0,35.0,33.0,9.0,16.0,25.0,21.0,19.0,29.0,42.0,32.0,19.0,13.0,9.0,20.0,9.0,17.0,19.0,17.0,11.0,24.0,6.0,28.0,85.0,95.0,221.0,55.0,48.0,21.0,55.0,27.0,28.0,13.0,60.0,33.0,37.0,28.0,15.0,18.0,20.0,37.0,82.0,26.0,40.0,26.0,25.0,23.0,18.0,27.0,15.0,16.0,23.0,39.0,10.0,25.0,28.0,61.0,43.0,20.0,12.0,11.0,17.0,28.0,17.0,16.0,25.0,29.0,23.0,32.0,14.0,27.0,30.0,97.0,32.0,16.0,24.0,27.0,18.0,25.0,17.0,55.0,34.0,31.0,19.0,95.0,25.0,48.0,80.0,358.0,160.0,32.0,41.0,25.0,64.0,23.0,28.0,41.0,47.0,25.0,21.0,16.0,15.0,21.0,11.0,327.0,68.0,25.0,22.0,13.0,34.0,23.0,25.0,30.0,20.0,9.0,25.0,26.0,13.0,22.0,18.0,127.0,38.0,24.0,21.0,17.0,34.0,21.0,19.0,19.0,19.0,20.0,19.0,25.0,14.0,54.0,24.0,191.0,24.0,18.0,20.0,28.0,16.0,33.0,36.0,76.0,16.0,20.0,15.0,59.0,19.0,71.0,127.0,581.0,34.0,14.0,25.0,25.0,30.0,6.0,17.0,23.0,14.0,15.0,10.0,22.0,14.0,16.0,26.0,122.0,22.0,16.0,28.0,30.0,21.0,26.0,42.0,51.0,20.0,11.0,40.0,89.0,23.0,49.0,63.0,475.0,25.0,27.0,16.0,218.0,17.0,32.0,23.0,95.0,27.0,25.0,26.0,120.0,21.0,78.0,74.0,538.0,65.0,27.0,25.0,90.0,39.0,69.0,68.0,359.0,401.0,120.0,201.0,528.0,95.0,447.0,500.0,44325.0,C
img_314_2_6,1608.0,250.0,197.0,80.0,211.0,92.0,87.0,83.0,274.0,100.0,66.0,52.0,65.0,33.0,69.0,160.0,235.0,64.0,66.0,32.0,52.0,26.0,19.0,17.0,55.0,27.0,35.0,36.0,21.0,13.0,45.0,100.0,219.0,63.0,50.0,28.0,63.0,46.0,20.0,32.0,52.0,28.0,12.0,21.0,18.0,21.0,23.0,47.0,67.0,25.0,20.0,31.0,11.0,25.0,19.0,29.0,45.0,25.0,20.0,44.0,21.0,28.0,123.0,160.0,212.0,49.0,70.0,18.0,72.0,30.0,29.0,33.0,100.0,29.0,34.0,23.0,31.0,27.0,33.0,58.0,81.0,37.0,42.0,25.0,30.0,23.0,22.0,38.0,32.0,22.0,40.0,37.0,9.0,31.0,36.0,81.0,56.0,28.0,30.0,23.0,19.0,30.0,15.0,38.0,31.0,33.0,21.0,35.0,22.0,46.0,38.0,112.0,54.0,23.0,23.0,34.0,32.0,34.0,43.0,90.0,48.0,47.0,38.0,103.0,49.0,74.0,134.0,590.0,317.0,68.0,45.0,81.0,85.0,24.0,32.0,146.0,170.0,30.0,26.0,52.0,33.0,35.0,32.0,476.0,91.0,21.0,35.0,32.0,35.0,23.0,32.0,61.0,55.0,23.0,23.0,41.0,11.0,38.0,33.0,215.0,72.0,27.0,22.0,13.0,39.0,35.0,23.0,46.0,20.0,22.0,25.0,27.0,20.0,59.0,42.0,179.0,57.0,27.0,19.0,31.0,14.0,38.0,39.0,119.0,38.0,48.0,30.0,74.0,38.0,83.0,119.0,666.0,57.0,32.0,24.0,48.0,20.0,18.0,22.0,93.0,19.0,25.0,15.0,33.0,19.0,23.0,50.0,242.0,47.0,15.0,27.0,34.0,26.0,33.0,33.0,88.0,27.0,20.0,52.0,91.0,27.0,58.0,97.0,538.0,55.0,33.0,27.0,256.0,20.0,32.0,37.0,165.0,36.0,31.0,35.0,114.0,41.0,86.0,79.0,657.0,108.0,63.0,44.0,147.0,53.0,76.0,101.0,542.0,453.0,192.0,172.0,619.0,167.0,525.0,626.0,38790.0,C
img_314_2_8,1764.0,261.0,238.0,68.0,263.0,104.0,92.0,101.0,356.0,129.0,92.0,68.0,70.0,42.0,78.0,156.0,243.0,84.0,69.0,30.0,66.0,29.0,33.0,30.0,58.0,30.0,23.0,31.0,37.0,20.0,37.0,97.0,250.0,59.0,69.0,30.0,72.0,49.0,29.0,29.0,65.0,26.0,16.0,31.0,30.0,28.0,26.0,51.0,71.0,35.0,16.0,25.0,16.0,32.0,25.0,24.0,55.0,14.0,26.0,34.0,31.0,35.0,111.0,156.0,232.0,68.0,76.0,28.0,57.0,35.0,25.0,31.0,66.0,41.0,30.0,27.0,32.0,27.0,24.0,61.0,110.0,43.0,51.0,25.0,29.0,26.0,28.0,45.0,25.0,22.0,32.0,47.0,18.0,31.0,43.0,79.0,87.0,18.0,26.0,21.0,40.0,25.0,19.0,45.0,30.0,26.0,34.0,41.0,26.0,37.0,37.0,131.0,99.0,38.0,29.0,26.0,43.0,45.0,43.0,105.0,60.0,46.0,28.0,96.0,60.0,80.0,131.0,588.0,333.0,87.0,63.0,81.0,84.0,26.0,37.0,161.0,135.0,46.0,29.0,49.0,38.0,35.0,40.0,333.0,86.0,30.0,40.0,25.0,28.0,25.0,27.0,55.0,69.0,30.0,22.0,38.0,22.0,24.0,21.0,250.0,79.0,25.0,19.0,20.0,27.0,37.0,23.0,46.0,42.0,17.0,12.0,40.0,20.0,45.0,22.0,207.0,63.0,30.0,25.0,34.0,21.0,43.0,29.0,121.0,46.0,43.0,25.0,83.0,34.0,83.0,126.0,716.0,62.0,34.0,28.0,43.0,27.0,16.0,29.0,87.0,33.0,27.0,24.0,34.0,24.0,26.0,41.0,252.0,39.0,26.0,33.0,35.0,20.0,25.0,49.0,97.0,27.0,38.0,40.0,102.0,26.0,67.0,99.0,526.0,81.0,35.0,25.0,255.0,30.0,29.0,32.0,148.0,36.0,39.0,38.0,107.0,44.0,87.0,105.0,677.0,170.0,68.0,47.0,166.0,75.0,85.0,115.0,596.0,524.0,218.0,186.0,671.0,194.0,494.0,646.0,37330.0,C
img_315_2_2,1084.0,184.0,137.0,27.0,179.0,72.0,19.0,30.0,99.0,53.0,28.0,21.0,27.0,19.0,24.0,23.0,170.0,49.0,59.0,12.0,54.0,18.0,12.0,12.0,33.0,16.0,17.0,19.0,22.0,9.0,11.0,17.0,135.0,61.0,64.0,17.0,47.0,28.0,21.0,12.0,15.0,34.0,18.0,14.0,15.0,13.0,16.0,28.0,30.0,11.0,12.0,19.0,17.0,13.0,11.0,19.0,25.0,11.0,3.0,11.0,16.0,30.0,318.0,104.0,188.0,58.0,40.0,19.0,47.0,23.0,18.0,15.0,47.0,17.0,32.0,19.0,23.0,15.0,8.0,22.0,70.0,25.0,41.0,18.0,15.0,23.0,15.0,28.0,11.0,18.0,22.0,33.0,12.0,29.0,20.0,56.0,32.0,15.0,10.0,11.0,18.0,17.0,13.0,19.0,16.0,17.0,18.0,21.0,17.0,25.0,16.0,53.0,21.0,13.0,20.0,18.0,10.0,32.0,16.0,38.0,20.0,20.0,17.0,55.0,29.0,51.0,94.0,305.0,117.0,32.0,40.0,25.0,36.0,17.0,19.0,23.0,18.0,10.0,15.0,19.0,13.0,18.0,16.0,69.0,54.0,19.0,32.0,15.0,25.0,13.0,12.0,15.0,15.0,8.0,12.0,22.0,12.0,17.0,15.0,61.0,28.0,9.0,13.0,24.0,32.0,26.0,19.0,17.0,14.0,16.0,14.0,24.0,17.0,34.0,25.0,128.0,6.0,11.0,19.0,23.0,17.0,33.0,29.0,57.0,18.0,17.0,24.0,48.0,13.0,70.0,125.0,469.0,28.0,44.0,21.0,37.0,9.0,18.0,17.0,34.0,10.0,11.0,13.0,25.0,6.0,17.0,22.0,76.0,20.0,22.0,15.0,21.0,23.0,32.0,32.0,61.0,23.0,16.0,43.0,61.0,13.0,51.0,70.0,335.0,39.0,34.0,22.0,389.0,13.0,29.0,21.0,96.0,12.0,24.0,30.0,136.0,12.0,57.0,50.0,483.0,23.0,24.0,23.0,104.0,17.0,41.0,45.0,351.0,312.0,70.0,137.0,472.0,51.0,378.0,479.0,49199.0,C
img_315_2_4,1388.0,232.0,191.0,58.0,239.0,60.0,46.0,44.0,207.0,67.0,48.0,29.0,49.0,20.0,37.0,74.0,202.0,51.0,65.0,23.0,74.0,29.0,21.0,11.0,58.0,21.0,25.0,12.0,40.0,15.0,57.0,59.0,180.0,74.0,64.0,21.0,78.0,43.0,28.0,18.0,44.0,37.0,14.0,24.0,30.0,25.0,19.0,27.0,52.0,26.0,19.0,18.0,23.0,16.0,20.0,16.0,40.0,23.0,24.0,45.0,66.0,50.0,333.0,158.0,242.0,70.0,81.0,31.0,65.0,34.0,20.0,16.0,68.0,29.0,27.0,11.0,22.0,17.0,18.0,44.0,75.0,29.0,44.0,20.0,16.0,29.0,18.0,18.0,27.0,23.0,33.0,45.0,20.0,24.0,45.0,69.0,53.0,15.0,20.0,12.0,29.0,26.0,21.0,23.0,26.0,28.0,18.0,28.0,26.0,37.0,40.0,95.0,59.0,6.0,16.0,20.0,19.0,23.0,25.0,56.0,67.0,49.0,17.0,97.0,79.0,76.0,160.0,508.0,232.0,68.0,48.0,59.0,61.0,24.0,33.0,69.0,79.0,22.0,22.0,23.0,17.0,20.0,18.0,114.0,67.0,19.0,37.0,27.0,29.0,23.0,25.0,42.0,26.0,22.0,19.0,40.0,16.0,26.0,32.0,151.0,49.0,23.0,23.0,22.0,31.0,27.0,9.0,37.0,16.0,19.0,24.0,17.0,12.0,36.0,19.0,121.0,31.0,24.0,26.0,37.0,24.0,32.0,35.0,87.0,24.0,30.0,17.0,86.0,22.0,90.0,151.0,639.0,57.0,67.0,24.0,67.0,28.0,18.0,28.0,71.0,19.0,18.0,18.0,30.0,20.0,26.0,32.0,157.0,26.0,14.0,29.0,38.0,24.0,32.0,31.0,77.0,13.0,29.0,40.0,80.0,24.0,70.0,99.0,481.0,61.0,76.0,24.0,437.0,21.0,35.0,30.0,185.0,13.0,31.0,25.0,189.0,26.0,79.0,93.0,601.0,103.0,92.0,25.0,192.0,37.0,65.0,87.0,492.0,338.0,147.0,140.0,599.0,149.0,471.0,643.0,43546.0,C
img_315_2_6,1873.0,278.0,265.0,54.0,305.0,103.0,66.0,53.0,219.0,80.0,59.0,36.0,75.0,30.0,57.0,63.0,292.0,71.0,86.0,37.0,103.0,43.0,37.0,18.0,70.0,25.0,38.0,24.0,74.0,24.0,98.0,85.0,251.0,92.0,103.0,29.0,107.0,60.0,31.0,22.0,57.0,42.0,32.0,32.0,48.0,27.0,38.0,33.0,62.0,29.0,39.0,22.0,31.0,27.0,32.0,24.0,66.0,37.0,26.0,46.0,130.0,60.0,441.0,154.0,307.0,85.0,88.0,41.0,71.0,47.0,26.0,23.0,71.0,35.0,44.0,33.0,26.0,28.0,36.0,56.0,88.0,44.0,62.0,25.0,35.0,41.0,30.0,35.0,34.0,28.0,32.0,45.0,28.0,42.0,45.0,81.0,65.0,26.0,35.0,20.0,31.0,28.0,31.0,25.0,22.0,36.0,29.0,42.0,26.0,35.0,45.0,129.0,58.0,16.0,28.0,32.0,22.0,36.0,35.0,64.0,53.0,41.0,42.0,111.0,85.0,84.0,184.0,501.0,217.0,80.0,65.0,55.0,65.0,23.0,31.0,59.0,49.0,20.0,28.0,27.0,19.0,28.0,26.0,158.0,68.0,29.0,35.0,27.0,45.0,37.0,30.0,41.0,29.0,20.0,22.0,46.0,28.0,49.0,28.0,153.0,51.0,33.0,40.0,38.0,44.0,34.0,23.0,43.0,22.0,24.0,32.0,28.0,22.0,69.0,43.0,172.0,33.0,33.0,29.0,40.0,28.0,50.0,46.0,89.0,26.0,37.0,33.0,101.0,36.0,127.0,188.0,700.0,51.0,64.0,38.0,165.0,24.0,17.0,28.0,78.0,24.0,28.0,23.0,41.0,20.0,36.0,41.0,149.0,22.0,32.0,45.0,52.0,38.0,39.0,42.0,100.0,26.0,43.0,56.0,107.0,41.0,83.0,105.0,524.0,60.0,87.0,33.0,488.0,32.0,47.0,40.0,169.0,22.0,37.0,30.0,176.0,35.0,114.0,105.0,688.0,72.0,75.0,43.0,146.0,27.0,76.0,112.0,477.0,351.0,132.0,198.0,699.0,158.0,595.0,672.0,39671.0,C
