ImageName,v_1,v_2,v_3,v_4,v_5,v_6,v_7,v_8,v_9,v_10,v_11,v_12,v_13,v_14,v_15,v_16,v_17,v_18,v_19,v_20,v_21,v_22,v_23,v_24,v_25,v_26,v_27,v_28,v_29,v_30,v_31,v_32,v_33,v_34,v_35,v_36,v_37,v_38,v_39,v_40,v_41,v_42,v_43,v_44,v_45,v_46,v_47,v_48,v_49,v_50,v_51,v_52,v_53,v_54,v_55,v_56,v_57,v_58,v_59,v_60,v_61,v_62,v_63,v_64,v_65,v_66,v_67,v_68,v_69,v_70,v_71,v_72,v_73,v_74,v_75,v_76,v_77,v_78,v_79,v_80,v_81,v_82,v_83,v_84,v_85,v_86,v_87,v_88,v_89,v_90,v_91,v_92,v_93,v_94,v_95,v_96,v_97,v_98,v_99,v_100,v_101,v_102,v_103,v_104,v_105,v_106,v_107,v_108,v_109,v_110,v_111,v_112,v_113,v_114,v_115,v_116,v_117,v_118,v_119,v_120,v_121,v_122,v_123,v_124,v_125,v_126,v_127,v_128,v_129,v_130,v_131,v_132,v_133,v_134,v_135,v_136,v_137,v_138,v_139,v_140,v_141,v_142,v_143,v_144,v_145,v_146,v_147,v_148,v_149,v_150,v_151,v_152,v_153,v_154,v_155,v_156,v_157,v_158,v_159,v_160,v_161,v_162,v_163,v_164,v_165,v_166,v_167,v_168,v_169,v_170,v_171,v_172,v_173,v_174,v_175,v_176,v_177,v_178,v_179,v_180,v_181,v_182,v_183,v_184,v_185,v_186,v_187,v_188,v_189,v_190,v_191,v_192,v_193,v_194,v_195,v_196,v_197,v_198,v_199,v_200,v_201,v_202,v_203,v_204,v_205,v_206,v_207,v_208,v_209,v_210,v_211,v_212,v_213,v_214,v_215,v_216,v_217,v_218,v_219,v_220,v_221,v_222,v_223,v_224,v_225,v_226,v_227,v_228,v_229,v_230,v_231,v_232,v_233,v_234,v_235,v_236,v_237,v_238,v_239,v_240,v_241,v_242,v_243,v_244,v_245,v_246,v_247,v_248,v_249,v_250,v_251,v_252,v_253,v_254,v_255,v_256,Label
img_72_2_8,1524.0,246.0,300.0,71.0,212.0,61.0,79.0,97.0,277.0,72.0,55.0,35.0,81.0,20.0,111.0,203.0,231.0,48.0,77.0,28.0,58.0,20.0,29.0,23.0,80.0,26.0,23.0,39.0,89.0,18.0,178.0,197.0,323.0,84.0,137.0,16.0,86.0,33.0,22.0,35.0,72.0,24.0,23.0,14.0,50.0,24.0,27.0,39.0,73.0,23.0,26.0,30.0,19.0,27.0,10.0,31.0,140.0,33.0,31.0,39.0,234.0,54.0,307.0,309.0,220.0,58.0,93.0,25.0,59.0,31.0,29.0,31.0,68.0,26.0,22.0,20.0,30.0,18.0,39.0,31.0,63.0,19.0,35.0,14.0,28.0,20.0,16.0,23.0,21.0,15.0,19.0,32.0,18.0,29.0,44.0,62.0,91.0,27.0,32.0,21.0,39.0,14.0,23.0,29.0,51.0,28.0,16.0,32.0,33.0,32.0,41.0,99.0,100.0,15.0,33.0,29.0,25.0,22.0,40.0,86.0,194.0,52.0,41.0,79.0,218.0,85.0,281.0,650.0,256.0,71.0,63.0,95.0,58.0,23.0,38.0,169.0,140.0,36.0,16.0,37.0,31.0,29.0,20.0,364.0,64.0,29.0,28.0,41.0,25.0,13.0,21.0,52.0,34.0,24.0,23.0,45.0,21.0,27.0,35.0,287.0,50.0,23.0,30.0,25.0,28.0,23.0,18.0,33.0,21.0,20.0,20.0,23.0,19.0,52.0,25.0,149.0,52.0,25.0,14.0,50.0,21.0,29.0,26.0,79.0,40.0,55.0,24.0,99.0,28.0,94.0,156.0,869.0,95.0,58.0,36.0,215.0,35.0,23.0,26.0,202.0,29.0,17.0,22.0,44.0,29.0,26.0,57.0,267.0,32.0,17.0,30.0,47.0,25.0,21.0,43.0,88.0,24.0,32.0,36.0,102.0,36.0,79.0,95.0,661.0,165.0,154.0,33.0,471.0,27.0,35.0,51.0,303.0,33.0,37.0,26.0,123.0,42.0,103.0,87.0,775.0,234.0,206.0,42.0,294.0,48.0,67.0,99.0,658.0,641.0,301.0,134.0,797.0,278.0,647.0,803.0,36983.0,C
img_73_2_2,468.0,96.0,61.0,12.0,79.0,27.0,15.0,8.0,37.0,22.0,13.0,8.0,7.0,6.0,9.0,7.0,82.0,19.0,30.0,5.0,23.0,13.0,5.0,7.0,12.0,4.0,16.0,5.0,6.0,7.0,9.0,7.0,60.0,24.0,15.0,6.0,17.0,20.0,3.0,4.0,8.0,11.0,9.0,2.0,5.0,12.0,6.0,9.0,20.0,10.0,7.0,7.0,10.0,9.0,1.0,4.0,4.0,8.0,5.0,7.0,7.0,12.0,17.0,33.0,84.0,18.0,20.0,7.0,27.0,9.0,5.0,10.0,20.0,10.0,12.0,9.0,2.0,2.0,7.0,8.0,22.0,11.0,22.0,7.0,4.0,11.0,9.0,9.0,10.0,6.0,16.0,18.0,6.0,7.0,13.0,23.0,14.0,4.0,4.0,6.0,8.0,9.0,5.0,5.0,8.0,2.0,7.0,7.0,7.0,17.0,6.0,22.0,13.0,7.0,6.0,14.0,6.0,11.0,5.0,22.0,8.0,9.0,9.0,24.0,4.0,18.0,24.0,155.0,34.0,10.0,10.0,7.0,11.0,6.0,4.0,10.0,20.0,4.0,6.0,2.0,4.0,9.0,3.0,24.0,12.0,6.0,13.0,5.0,12.0,10.0,8.0,8.0,5.0,3.0,2.0,7.0,2.0,4.0,6.0,39.0,11.0,4.0,3.0,4.0,16.0,12.0,5.0,13.0,7.0,6.0,7.0,8.0,3.0,15.0,11.0,74.0,5.0,6.0,9.0,7.0,5.0,17.0,8.0,17.0,7.0,5.0,5.0,23.0,7.0,34.0,50.0,224.0,19.0,12.0,8.0,11.0,4.0,4.0,5.0,9.0,6.0,0.0,7.0,6.0,6.0,7.0,8.0,40.0,9.0,1.0,11.0,11.0,7.0,13.0,17.0,16.0,3.0,10.0,17.0,34.0,7.0,23.0,27.0,157.0,5.0,10.0,5.0,222.0,6.0,8.0,5.0,36.0,8.0,11.0,8.0,57.0,8.0,34.0,17.0,219.0,8.0,4.0,9.0,40.0,5.0,13.0,22.0,119.0,306.0,34.0,80.0,204.0,27.0,171.0,231.0,54212.0,C
img_73_2_4,806.0,100.0,114.0,33.0,101.0,29.0,20.0,17.0,95.0,28.0,31.0,6.0,40.0,8.0,23.0,18.0,119.0,19.0,49.0,16.0,25.0,20.0,6.0,5.0,33.0,6.0,16.0,5.0,26.0,5.0,29.0,28.0,118.0,32.0,35.0,13.0,31.0,26.0,18.0,7.0,24.0,13.0,7.0,11.0,14.0,16.0,13.0,15.0,27.0,10.0,20.0,19.0,12.0,10.0,16.0,12.0,30.0,13.0,16.0,18.0,46.0,19.0,67.0,83.0,90.0,36.0,28.0,12.0,19.0,12.0,13.0,4.0,32.0,20.0,12.0,11.0,11.0,13.0,12.0,19.0,29.0,9.0,24.0,8.0,14.0,18.0,11.0,12.0,7.0,8.0,13.0,22.0,7.0,8.0,19.0,24.0,24.0,9.0,10.0,16.0,15.0,11.0,6.0,14.0,14.0,7.0,10.0,17.0,12.0,13.0,14.0,44.0,14.0,7.0,11.0,13.0,6.0,23.0,7.0,43.0,28.0,18.0,12.0,44.0,37.0,23.0,94.0,256.0,81.0,25.0,19.0,15.0,32.0,11.0,12.0,18.0,31.0,10.0,9.0,8.0,4.0,8.0,7.0,103.0,26.0,12.0,13.0,9.0,11.0,10.0,12.0,25.0,14.0,10.0,3.0,17.0,9.0,5.0,7.0,68.0,29.0,11.0,8.0,15.0,15.0,9.0,11.0,18.0,6.0,9.0,12.0,14.0,12.0,21.0,13.0,88.0,13.0,10.0,6.0,13.0,10.0,23.0,17.0,49.0,9.0,12.0,14.0,46.0,12.0,59.0,81.0,333.0,27.0,18.0,13.0,21.0,9.0,15.0,7.0,25.0,12.0,3.0,15.0,12.0,6.0,13.0,18.0,86.0,16.0,11.0,16.0,21.0,12.0,12.0,26.0,28.0,15.0,11.0,24.0,43.0,11.0,44.0,39.0,303.0,18.0,24.0,9.0,250.0,11.0,20.0,22.0,66.0,10.0,5.0,14.0,68.0,15.0,57.0,26.0,367.0,24.0,27.0,12.0,70.0,24.0,25.0,38.0,252.0,294.0,75.0,95.0,360.0,77.0,331.0,339.0,50265.0,C
img_73_2_6,942.0,133.0,218.0,44.0,125.0,35.0,42.0,16.0,151.0,34.0,28.0,20.0,32.0,13.0,25.0,49.0,115.0,32.0,56.0,12.0,31.0,11.0,20.0,9.0,46.0,21.0,17.0,15.0,29.0,7.0,70.0,52.0,244.0,50.0,116.0,20.0,58.0,18.0,20.0,12.0,32.0,15.0,10.0,7.0,18.0,19.0,17.0,19.0,42.0,16.0,21.0,7.0,17.0,10.0,14.0,14.0,70.0,22.0,14.0,24.0,112.0,37.0,165.0,149.0,119.0,45.0,50.0,14.0,22.0,23.0,16.0,15.0,44.0,20.0,21.0,16.0,13.0,10.0,22.0,28.0,54.0,17.0,36.0,12.0,16.0,10.0,12.0,21.0,16.0,8.0,15.0,20.0,11.0,16.0,25.0,42.0,36.0,10.0,23.0,12.0,19.0,16.0,21.0,22.0,14.0,12.0,11.0,16.0,22.0,15.0,28.0,50.0,38.0,7.0,5.0,12.0,6.0,10.0,22.0,36.0,53.0,29.0,17.0,59.0,107.0,47.0,159.0,345.0,159.0,37.0,34.0,33.0,51.0,15.0,26.0,39.0,61.0,16.0,14.0,6.0,17.0,9.0,13.0,187.0,35.0,16.0,15.0,24.0,14.0,9.0,11.0,33.0,16.0,9.0,12.0,18.0,7.0,8.0,8.0,128.0,29.0,22.0,11.0,18.0,20.0,12.0,11.0,22.0,12.0,4.0,11.0,12.0,15.0,27.0,10.0,126.0,14.0,23.0,15.0,26.0,11.0,23.0,16.0,52.0,20.0,15.0,14.0,39.0,12.0,68.0,90.0,484.0,37.0,29.0,20.0,51.0,18.0,10.0,16.0,60.0,17.0,10.0,11.0,14.0,10.0,14.0,22.0,131.0,14.0,19.0,18.0,31.0,11.0,14.0,23.0,52.0,12.0,19.0,31.0,66.0,15.0,46.0,65.0,451.0,40.0,61.0,19.0,294.0,19.0,22.0,23.0,159.0,19.0,18.0,8.0,79.0,22.0,61.0,47.0,490.0,50.0,59.0,16.0,161.0,16.0,47.0,56.0,339.0,313.0,129.0,115.0,495.0,148.0,471.0,500.0,46036.0,C
img_73_2_8,1104.0,133.0,243.0,46.0,146.0,40.0,52.0,28.0,189.0,39.0,37.0,14.0,46.0,11.0,60.0,50.0,134.0,33.0,68.0,20.0,29.0,13.0,11.0,5.0,54.0,15.0,13.0,11.0,57.0,16.0,109.0,71.0,247.0,50.0,127.0,23.0,44.0,27.0,28.0,15.0,51.0,21.0,19.0,9.0,24.0,16.0,14.0,30.0,45.0,19.0,22.0,21.0,15.0,12.0,13.0,27.0,111.0,17.0,21.0,31.0,182.0,38.0,238.0,196.0,150.0,42.0,65.0,9.0,30.0,19.0,16.0,7.0,45.0,24.0,16.0,19.0,21.0,14.0,13.0,29.0,60.0,20.0,27.0,15.0,19.0,11.0,7.0,14.0,16.0,11.0,21.0,28.0,12.0,11.0,37.0,43.0,64.0,13.0,24.0,15.0,15.0,8.0,19.0,19.0,25.0,14.0,14.0,23.0,18.0,29.0,29.0,56.0,35.0,12.0,19.0,25.0,11.0,22.0,20.0,46.0,102.0,29.0,19.0,64.0,154.0,51.0,212.0,391.0,180.0,39.0,42.0,44.0,41.0,19.0,27.0,48.0,60.0,14.0,9.0,7.0,17.0,12.0,11.0,212.0,38.0,13.0,22.0,14.0,18.0,15.0,16.0,29.0,18.0,15.0,13.0,26.0,13.0,13.0,13.0,165.0,38.0,19.0,19.0,25.0,18.0,18.0,8.0,19.0,15.0,15.0,8.0,19.0,8.0,24.0,6.0,101.0,21.0,19.0,11.0,36.0,14.0,16.0,25.0,61.0,24.0,28.0,21.0,62.0,20.0,82.0,90.0,520.0,55.0,33.0,26.0,50.0,11.0,18.0,17.0,72.0,16.0,23.0,10.0,26.0,13.0,24.0,30.0,161.0,20.0,13.0,17.0,32.0,11.0,15.0,21.0,45.0,21.0,29.0,31.0,64.0,22.0,58.0,73.0,509.0,46.0,59.0,21.0,286.0,16.0,42.0,34.0,165.0,20.0,19.0,15.0,97.0,22.0,71.0,58.0,530.0,49.0,58.0,19.0,180.0,27.0,59.0,64.0,417.0,313.0,160.0,129.0,502.0,181.0,517.0,528.0,43979.0,C
img_74_2_2,542.0,90.0,50.0,8.0,81.0,36.0,15.0,7.0,43.0,19.0,14.0,8.0,14.0,16.0,9.0,11.0,109.0,23.0,30.0,7.0,25.0,13.0,7.0,10.0,18.0,7.0,8.0,5.0,14.0,2.0,14.0,6.0,59.0,35.0,20.0,3.0,33.0,21.0,7.0,7.0,9.0,15.0,8.0,6.0,9.0,11.0,5.0,10.0,20.0,11.0,12.0,6.0,8.0,8.0,6.0,10.0,13.0,9.0,10.0,5.0,10.0,9.0,23.0,48.0,87.0,20.0,26.0,13.0,28.0,7.0,6.0,7.0,23.0,16.0,16.0,9.0,8.0,9.0,8.0,11.0,35.0,14.0,21.0,5.0,13.0,16.0,5.0,13.0,10.0,11.0,7.0,18.0,8.0,9.0,9.0,18.0,16.0,10.0,4.0,4.0,9.0,10.0,6.0,4.0,8.0,7.0,6.0,13.0,7.0,11.0,8.0,22.0,15.0,7.0,8.0,9.0,2.0,9.0,5.0,21.0,14.0,11.0,13.0,26.0,12.0,22.0,40.0,165.0,39.0,14.0,11.0,2.0,17.0,12.0,7.0,11.0,16.0,3.0,9.0,6.0,11.0,8.0,5.0,46.0,25.0,7.0,19.0,9.0,11.0,16.0,6.0,5.0,5.0,3.0,9.0,8.0,3.0,9.0,12.0,32.0,10.0,12.0,9.0,10.0,17.0,14.0,6.0,14.0,6.0,7.0,13.0,15.0,9.0,12.0,16.0,71.0,11.0,10.0,6.0,4.0,4.0,10.0,18.0,34.0,6.0,5.0,19.0,31.0,5.0,38.0,74.0,231.0,10.0,19.0,10.0,21.0,8.0,6.0,7.0,7.0,5.0,3.0,9.0,6.0,4.0,8.0,6.0,33.0,10.0,8.0,11.0,8.0,6.0,6.0,11.0,36.0,3.0,8.0,20.0,30.0,14.0,20.0,47.0,154.0,6.0,13.0,6.0,284.0,4.0,10.0,6.0,42.0,7.0,4.0,12.0,62.0,15.0,43.0,27.0,254.0,9.0,7.0,8.0,35.0,13.0,27.0,27.0,158.0,281.0,27.0,64.0,238.0,37.0,167.0,236.0,55917.0,C
img_74_2_4,709.0,129.0,98.0,22.0,120.0,41.0,18.0,20.0,67.0,31.0,19.0,14.0,33.0,19.0,26.0,48.0,121.0,31.0,40.0,14.0,26.0,11.0,15.0,9.0,17.0,7.0,15.0,12.0,16.0,10.0,31.0,40.0,85.0,27.0,31.0,7.0,34.0,15.0,5.0,13.0,17.0,17.0,10.0,11.0,14.0,14.0,10.0,20.0,22.0,13.0,10.0,12.0,14.0,16.0,10.0,9.0,27.0,5.0,9.0,20.0,29.0,20.0,74.0,94.0,104.0,21.0,25.0,13.0,29.0,17.0,6.0,8.0,34.0,15.0,14.0,13.0,8.0,14.0,15.0,22.0,31.0,17.0,21.0,10.0,15.0,17.0,12.0,8.0,11.0,6.0,13.0,11.0,9.0,12.0,18.0,45.0,24.0,15.0,12.0,7.0,10.0,7.0,7.0,13.0,11.0,11.0,4.0,14.0,11.0,16.0,14.0,26.0,14.0,6.0,5.0,14.0,9.0,6.0,10.0,19.0,25.0,17.0,14.0,28.0,27.0,26.0,97.0,238.0,69.0,20.0,30.0,22.0,22.0,11.0,11.0,39.0,21.0,8.0,8.0,15.0,11.0,16.0,15.0,96.0,28.0,5.0,17.0,11.0,12.0,11.0,13.0,10.0,12.0,5.0,6.0,14.0,4.0,15.0,11.0,74.0,19.0,13.0,14.0,7.0,12.0,19.0,9.0,13.0,6.0,11.0,7.0,14.0,11.0,23.0,13.0,80.0,10.0,11.0,4.0,18.0,16.0,13.0,20.0,53.0,12.0,19.0,13.0,33.0,10.0,49.0,96.0,327.0,21.0,22.0,18.0,24.0,12.0,9.0,11.0,30.0,6.0,5.0,12.0,14.0,9.0,16.0,11.0,73.0,14.0,8.0,22.0,19.0,8.0,14.0,13.0,41.0,10.0,5.0,17.0,44.0,13.0,38.0,40.0,234.0,17.0,22.0,12.0,301.0,9.0,17.0,15.0,75.0,12.0,16.0,19.0,86.0,16.0,33.0,28.0,318.0,20.0,23.0,7.0,74.0,13.0,38.0,36.0,245.0,296.0,61.0,66.0,305.0,75.0,213.0,312.0,53336.0,C
img_74_2_6,1139.0,154.0,171.0,41.0,181.0,44.0,40.0,23.0,168.0,50.0,45.0,18.0,55.0,18.0,48.0,56.0,145.0,45.0,50.0,25.0,43.0,14.0,25.0,18.0,44.0,9.0,21.0,17.0,34.0,17.0,53.0,64.0,179.0,46.0,59.0,21.0,58.0,25.0,16.0,16.0,39.0,27.0,22.0,11.0,22.0,17.0,22.0,22.0,39.0,13.0,14.0,14.0,15.0,16.0,20.0,23.0,53.0,32.0,23.0,26.0,65.0,39.0,308.0,162.0,165.0,50.0,55.0,18.0,49.0,16.0,17.0,22.0,66.0,23.0,24.0,25.0,16.0,15.0,21.0,30.0,64.0,23.0,26.0,11.0,16.0,14.0,14.0,27.0,14.0,14.0,15.0,33.0,16.0,21.0,38.0,49.0,50.0,19.0,17.0,15.0,22.0,20.0,8.0,19.0,26.0,15.0,11.0,20.0,15.0,17.0,29.0,72.0,34.0,11.0,15.0,21.0,13.0,12.0,19.0,43.0,44.0,31.0,23.0,70.0,50.0,57.0,174.0,438.0,175.0,49.0,50.0,60.0,53.0,23.0,24.0,59.0,80.0,20.0,17.0,22.0,16.0,20.0,30.0,296.0,47.0,16.0,21.0,15.0,26.0,22.0,17.0,33.0,19.0,16.0,11.0,22.0,14.0,23.0,18.0,132.0,42.0,21.0,23.0,20.0,26.0,24.0,9.0,22.0,10.0,13.0,10.0,19.0,11.0,29.0,16.0,96.0,15.0,18.0,8.0,29.0,20.0,18.0,36.0,60.0,19.0,27.0,17.0,43.0,22.0,68.0,116.0,533.0,41.0,46.0,24.0,75.0,14.0,16.0,22.0,78.0,21.0,21.0,22.0,22.0,19.0,18.0,24.0,123.0,17.0,14.0,13.0,42.0,6.0,16.0,21.0,60.0,20.0,10.0,28.0,79.0,21.0,64.0,74.0,424.0,50.0,63.0,23.0,382.0,28.0,27.0,22.0,174.0,27.0,22.0,15.0,134.0,20.0,79.0,61.0,548.0,76.0,77.0,17.0,187.0,29.0,41.0,74.0,460.0,415.0,173.0,100.0,543.0,145.0,399.0,483.0,46449.0,C
img_74_2_8,1215.0,171.0,182.0,56.0,167.0,53.0,51.0,51.0,231.0,56.0,43.0,22.0,72.0,25.0,80.0,86.0,178.0,44.0,46.0,24.0,47.0,18.0,11.0,13.0,44.0,22.0,27.0,25.0,50.0,16.0,73.0,114.0,191.0,62.0,75.0,31.0,62.0,36.0,17.0,26.0,46.0,17.0,11.0,11.0,23.0,15.0,18.0,37.0,50.0,20.0,23.0,16.0,19.0,13.0,14.0,25.0,64.0,28.0,21.0,29.0,90.0,34.0,345.0,177.0,174.0,50.0,70.0,29.0,37.0,17.0,20.0,22.0,55.0,23.0,19.0,15.0,21.0,12.0,23.0,37.0,54.0,18.0,30.0,14.0,23.0,13.0,16.0,23.0,20.0,17.0,23.0,22.0,14.0,16.0,24.0,72.0,43.0,27.0,28.0,21.0,26.0,11.0,15.0,21.0,27.0,17.0,15.0,33.0,24.0,27.0,33.0,60.0,38.0,17.0,15.0,20.0,14.0,16.0,23.0,62.0,80.0,34.0,21.0,79.0,82.0,59.0,178.0,503.0,195.0,60.0,47.0,75.0,62.0,24.0,27.0,101.0,87.0,35.0,15.0,24.0,31.0,19.0,32.0,311.0,52.0,18.0,25.0,31.0,29.0,21.0,9.0,47.0,27.0,10.0,11.0,34.0,22.0,27.0,29.0,177.0,49.0,30.0,25.0,26.0,20.0,25.0,16.0,25.0,19.0,14.0,13.0,21.0,11.0,31.0,12.0,115.0,31.0,28.0,16.0,39.0,19.0,35.0,25.0,75.0,22.0,25.0,19.0,69.0,30.0,64.0,106.0,537.0,53.0,54.0,27.0,118.0,31.0,21.0,16.0,89.0,17.0,19.0,16.0,26.0,14.0,24.0,42.0,181.0,18.0,16.0,23.0,33.0,15.0,19.0,25.0,50.0,19.0,29.0,23.0,76.0,20.0,47.0,71.0,446.0,70.0,98.0,27.0,417.0,29.0,33.0,27.0,203.0,23.0,28.0,18.0,124.0,35.0,65.0,73.0,576.0,108.0,99.0,21.0,170.0,33.0,61.0,65.0,477.0,440.0,182.0,94.0,564.0,188.0,420.0,537.0,44560.0,C
img_75_2_2,632.0,114.0,70.0,29.0,114.0,46.0,18.0,15.0,63.0,16.0,19.0,7.0,16.0,18.0,12.0,12.0,125.0,26.0,23.0,13.0,31.0,15.0,6.0,6.0,22.0,9.0,7.0,5.0,11.0,4.0,12.0,15.0,64.0,28.0,33.0,6.0,29.0,23.0,9.0,7.0,27.0,15.0,10.0,13.0,14.0,13.0,11.0,18.0,18.0,10.0,8.0,6.0,15.0,10.0,10.0,10.0,22.0,8.0,11.0,13.0,15.0,16.0,31.0,51.0,105.0,33.0,28.0,13.0,23.0,17.0,15.0,9.0,39.0,13.0,12.0,12.0,13.0,9.0,7.0,12.0,45.0,13.0,18.0,9.0,11.0,14.0,14.0,6.0,14.0,11.0,14.0,12.0,17.0,11.0,12.0,26.0,11.0,4.0,5.0,7.0,9.0,8.0,9.0,8.0,21.0,10.0,10.0,14.0,10.0,21.0,12.0,32.0,14.0,7.0,10.0,12.0,5.0,12.0,7.0,22.0,20.0,12.0,9.0,39.0,22.0,33.0,57.0,170.0,39.0,19.0,23.0,18.0,20.0,13.0,14.0,19.0,26.0,3.0,8.0,4.0,7.0,9.0,8.0,19.0,22.0,6.0,18.0,10.0,15.0,16.0,6.0,14.0,5.0,6.0,6.0,11.0,8.0,8.0,10.0,38.0,15.0,12.0,10.0,7.0,23.0,17.0,9.0,14.0,10.0,9.0,10.0,15.0,8.0,18.0,14.0,106.0,5.0,8.0,15.0,8.0,13.0,17.0,13.0,34.0,5.0,7.0,19.0,26.0,16.0,44.0,62.0,275.0,10.0,16.0,7.0,17.0,14.0,9.0,3.0,18.0,6.0,4.0,8.0,10.0,10.0,15.0,9.0,48.0,7.0,5.0,17.0,18.0,13.0,22.0,28.0,26.0,11.0,8.0,26.0,37.0,7.0,27.0,37.0,215.0,13.0,15.0,7.0,312.0,6.0,15.0,5.0,65.0,4.0,7.0,15.0,76.0,7.0,42.0,35.0,259.0,6.0,10.0,15.0,58.0,9.0,31.0,37.0,154.0,273.0,41.0,75.0,254.0,47.0,207.0,269.0,54757.0,C
img_75_2_4,977.0,137.0,202.0,38.0,141.0,44.0,54.0,29.0,145.0,37.0,27.0,16.0,35.0,20.0,59.0,63.0,141.0,52.0,61.0,12.0,51.0,19.0,10.0,9.0,38.0,9.0,35.0,26.0,47.0,8.0,83.0,99.0,174.0,60.0,144.0,21.0,61.0,16.0,15.0,15.0,39.0,25.0,15.0,10.0,29.0,11.0,22.0,23.0,38.0,17.0,19.0,9.0,21.0,17.0,14.0,11.0,53.0,21.0,23.0,33.0,88.0,29.0,159.0,140.0,156.0,42.0,52.0,14.0,30.0,22.0,20.0,13.0,40.0,21.0,24.0,13.0,21.0,11.0,25.0,25.0,41.0,18.0,19.0,16.0,15.0,15.0,15.0,16.0,16.0,14.0,15.0,15.0,19.0,11.0,36.0,45.0,47.0,10.0,22.0,13.0,16.0,9.0,15.0,22.0,24.0,13.0,13.0,19.0,17.0,20.0,29.0,51.0,33.0,13.0,10.0,12.0,17.0,12.0,19.0,40.0,53.0,27.0,18.0,66.0,57.0,51.0,125.0,376.0,130.0,42.0,44.0,60.0,47.0,12.0,28.0,78.0,62.0,13.0,13.0,14.0,20.0,9.0,22.0,129.0,41.0,18.0,21.0,29.0,15.0,12.0,16.0,35.0,13.0,5.0,11.0,24.0,9.0,23.0,11.0,113.0,26.0,21.0,16.0,21.0,16.0,16.0,16.0,18.0,18.0,14.0,10.0,25.0,10.0,28.0,16.0,110.0,25.0,14.0,10.0,35.0,13.0,19.0,21.0,52.0,14.0,16.0,15.0,57.0,18.0,65.0,97.0,496.0,41.0,32.0,30.0,133.0,22.0,11.0,19.0,94.0,14.0,11.0,15.0,16.0,13.0,17.0,19.0,129.0,11.0,11.0,16.0,41.0,13.0,19.0,19.0,39.0,19.0,18.0,22.0,77.0,20.0,61.0,66.0,454.0,46.0,67.0,18.0,371.0,22.0,31.0,30.0,154.0,12.0,16.0,19.0,104.0,22.0,77.0,50.0,443.0,58.0,52.0,22.0,150.0,16.0,51.0,58.0,365.0,322.0,122.0,94.0,458.0,136.0,429.0,469.0,48007.0,C
img_75_2_6,1257.0,179.0,230.0,64.0,160.0,57.0,64.0,41.0,153.0,45.0,42.0,27.0,61.0,10.0,60.0,72.0,182.0,40.0,60.0,22.0,60.0,21.0,19.0,17.0,46.0,25.0,34.0,21.0,37.0,17.0,106.0,98.0,240.0,67.0,104.0,18.0,67.0,33.0,25.0,10.0,42.0,14.0,19.0,20.0,45.0,16.0,21.0,25.0,40.0,22.0,25.0,25.0,18.0,11.0,18.0,23.0,65.0,28.0,20.0,30.0,143.0,50.0,417.0,200.0,168.0,45.0,59.0,25.0,35.0,16.0,29.0,15.0,50.0,27.0,17.0,19.0,26.0,14.0,28.0,31.0,46.0,20.0,23.0,17.0,12.0,21.0,16.0,16.0,30.0,11.0,20.0,28.0,11.0,15.0,49.0,51.0,56.0,13.0,27.0,29.0,29.0,15.0,18.0,22.0,26.0,20.0,13.0,26.0,26.0,26.0,35.0,73.0,44.0,14.0,24.0,21.0,10.0,24.0,22.0,51.0,73.0,32.0,28.0,79.0,102.0,77.0,182.0,455.0,184.0,53.0,58.0,64.0,68.0,19.0,23.0,71.0,62.0,25.0,18.0,12.0,27.0,11.0,18.0,205.0,40.0,21.0,28.0,31.0,13.0,17.0,10.0,41.0,26.0,16.0,14.0,27.0,18.0,25.0,16.0,157.0,60.0,31.0,14.0,25.0,31.0,20.0,21.0,36.0,18.0,20.0,13.0,18.0,11.0,19.0,23.0,102.0,16.0,17.0,17.0,33.0,16.0,19.0,24.0,68.0,18.0,22.0,18.0,50.0,32.0,73.0,114.0,594.0,47.0,43.0,31.0,113.0,26.0,18.0,21.0,115.0,26.0,12.0,16.0,24.0,24.0,26.0,39.0,162.0,17.0,17.0,26.0,49.0,13.0,22.0,33.0,67.0,14.0,25.0,24.0,79.0,28.0,82.0,79.0,493.0,64.0,114.0,25.0,420.0,29.0,42.0,32.0,195.0,29.0,12.0,19.0,142.0,32.0,108.0,64.0,583.0,86.0,102.0,29.0,229.0,37.0,61.0,61.0,453.0,348.0,160.0,101.0,634.0,155.0,460.0,568.0,44374.0,C
