ImageName,v_1,v_2,v_3,v_4,v_5,v_6,v_7,v_8,v_9,v_10,v_11,v_12,v_13,v_14,v_15,v_16,v_17,v_18,v_19,v_20,v_21,v_22,v_23,v_24,v_25,v_26,v_27,v_28,v_29,v_30,v_31,v_32,v_33,v_34,v_35,v_36,v_37,v_38,v_39,v_40,v_41,v_42,v_43,v_44,v_45,v_46,v_47,v_48,v_49,v_50,v_51,v_52,v_53,v_54,v_55,v_56,v_57,v_58,v_59,v_60,v_61,v_62,v_63,v_64,v_65,v_66,v_67,v_68,v_69,v_70,v_71,v_72,v_73,v_74,v_75,v_76,v_77,v_78,v_79,v_80,v_81,v_82,v_83,v_84,v_85,v_86,v_87,v_88,v_89,v_90,v_91,v_92,v_93,v_94,v_95,v_96,v_97,v_98,v_99,v_100,v_101,v_102,v_103,v_104,v_105,v_106,v_107,v_108,v_109,v_110,v_111,v_112,v_113,v_114,v_115,v_116,v_117,v_118,v_119,v_120,v_121,v_122,v_123,v_124,v_125,v_126,v_127,v_128,v_129,v_130,v_131,v_132,v_133,v_134,v_135,v_136,v_137,v_138,v_139,v_140,v_141,v_142,v_143,v_144,v_145,v_146,v_147,v_148,v_149,v_150,v_151,v_152,v_153,v_154,v_155,v_156,v_157,v_158,v_159,v_160,v_161,v_162,v_163,v_164,v_165,v_166,v_167,v_168,v_169,v_170,v_171,v_172,v_173,v_174,v_175,v_176,v_177,v_178,v_179,v_180,v_181,v_182,v_183,v_184,v_185,v_186,v_187,v_188,v_189,v_190,v_191,v_192,v_193,v_194,v_195,v_196,v_197,v_198,v_199,v_200,v_201,v_202,v_203,v_204,v_205,v_206,v_207,v_208,v_209,v_210,v_211,v_212,v_213,v_214,v_215,v_216,v_217,v_218,v_219,v_220,v_221,v_222,v_223,v_224,v_225,v_226,v_227,v_228,v_229,v_230,v_231,v_232,v_233,v_234,v_235,v_236,v_237,v_238,v_239,v_240,v_241,v_242,v_243,v_244,v_245,v_246,v_247,v_248,v_249,v_250,v_251,v_252,v_253,v_254,v_255,v_256,Label
img_311_0_6,2456.0,377.0,311.0,76.0,413.0,134.0,70.0,56.0,231.0,98.0,78.0,38.0,78.0,49.0,66.0,51.0,389.0,123.0,145.0,41.0,135.0,53.0,37.0,25.0,86.0,40.0,63.0,31.0,75.0,52.0,80.0,78.0,321.0,118.0,76.0,42.0,135.0,92.0,37.0,26.0,95.0,53.0,40.0,30.0,51.0,60.0,50.0,44.0,70.0,32.0,38.0,37.0,48.0,49.0,32.0,47.0,62.0,36.0,34.0,47.0,113.0,82.0,148.0,189.0,380.0,93.0,142.0,30.0,108.0,55.0,48.0,24.0,103.0,49.0,78.0,50.0,39.0,41.0,43.0,51.0,124.0,52.0,93.0,39.0,66.0,48.0,40.0,40.0,41.0,42.0,63.0,62.0,38.0,55.0,71.0,108.0,67.0,37.0,25.0,22.0,35.0,32.0,40.0,41.0,55.0,53.0,43.0,56.0,50.0,73.0,59.0,125.0,54.0,25.0,31.0,35.0,20.0,37.0,40.0,89.0,66.0,56.0,57.0,126.0,74.0,117.0,193.0,601.0,212.0,61.0,68.0,49.0,113.0,35.0,48.0,48.0,71.0,27.0,25.0,22.0,27.0,36.0,25.0,88.0,94.0,38.0,48.0,42.0,52.0,40.0,44.0,54.0,24.0,31.0,32.0,56.0,27.0,43.0,64.0,163.0,65.0,33.0,40.0,36.0,53.0,50.0,34.0,55.0,30.0,30.0,35.0,47.0,44.0,80.0,59.0,231.0,23.0,29.0,33.0,56.0,39.0,69.0,58.0,113.0,31.0,52.0,47.0,104.0,55.0,169.0,253.0,847.0,56.0,37.0,43.0,56.0,54.0,26.0,40.0,51.0,29.0,21.0,40.0,54.0,23.0,44.0,47.0,143.0,35.0,24.0,52.0,62.0,47.0,46.0,72.0,100.0,33.0,35.0,105.0,189.0,54.0,121.0,155.0,666.0,30.0,46.0,35.0,313.0,42.0,50.0,45.0,186.0,17.0,38.0,64.0,217.0,51.0,169.0,112.0,843.0,36.0,54.0,61.0,169.0,49.0,98.0,137.0,552.0,323.0,140.0,216.0,790.0,159.0,596.0,807.0,35669.0,C
img_311_0_8,2610.0,384.0,366.0,92.0,426.0,145.0,92.0,64.0,292.0,97.0,97.0,47.0,98.0,53.0,59.0,39.0,458.0,108.0,159.0,44.0,132.0,57.0,55.0,27.0,131.0,42.0,69.0,42.0,108.0,47.0,102.0,85.0,374.0,129.0,137.0,46.0,136.0,95.0,56.0,45.0,94.0,81.0,40.0,41.0,59.0,66.0,41.0,62.0,101.0,55.0,39.0,54.0,62.0,43.0,36.0,35.0,71.0,50.0,39.0,59.0,157.0,83.0,176.0,194.0,389.0,101.0,134.0,33.0,116.0,70.0,54.0,30.0,100.0,57.0,61.0,44.0,37.0,43.0,53.0,77.0,127.0,55.0,100.0,43.0,65.0,57.0,41.0,50.0,58.0,39.0,49.0,75.0,38.0,61.0,72.0,139.0,79.0,37.0,39.0,33.0,50.0,49.0,34.0,31.0,38.0,36.0,42.0,75.0,49.0,76.0,59.0,126.0,66.0,21.0,38.0,43.0,30.0,47.0,48.0,94.0,76.0,48.0,49.0,128.0,84.0,114.0,216.0,644.0,237.0,80.0,100.0,50.0,116.0,44.0,47.0,48.0,76.0,34.0,39.0,24.0,26.0,36.0,24.0,150.0,100.0,44.0,68.0,51.0,61.0,39.0,43.0,57.0,40.0,32.0,46.0,51.0,37.0,52.0,37.0,164.0,76.0,48.0,30.0,29.0,64.0,55.0,46.0,53.0,28.0,32.0,32.0,44.0,44.0,104.0,60.0,252.0,42.0,38.0,42.0,48.0,46.0,87.0,70.0,128.0,29.0,57.0,50.0,124.0,52.0,181.0,257.0,895.0,76.0,59.0,56.0,89.0,31.0,31.0,36.0,56.0,33.0,28.0,40.0,50.0,26.0,52.0,57.0,163.0,52.0,24.0,55.0,68.0,35.0,64.0,82.0,126.0,45.0,47.0,110.0,190.0,51.0,120.0,202.0,697.0,36.0,58.0,32.0,314.0,49.0,69.0,49.0,192.0,36.0,43.0,60.0,200.0,50.0,165.0,132.0,854.0,57.0,67.0,48.0,177.0,45.0,101.0,129.0,555.0,335.0,145.0,218.0,809.0,156.0,683.0,922.0,33217.0,C
img_312_0_2,1165.0,222.0,128.0,47.0,247.0,82.0,24.0,30.0,108.0,54.0,32.0,19.0,24.0,12.0,12.0,19.0,212.0,44.0,66.0,15.0,63.0,39.0,14.0,11.0,25.0,18.0,15.0,9.0,9.0,11.0,10.0,11.0,121.0,63.0,46.0,19.0,66.0,42.0,12.0,16.0,27.0,32.0,17.0,16.0,18.0,18.0,12.0,24.0,21.0,23.0,21.0,9.0,15.0,25.0,14.0,20.0,11.0,17.0,9.0,12.0,17.0,16.0,77.0,70.0,211.0,55.0,65.0,14.0,62.0,39.0,13.0,14.0,47.0,37.0,37.0,15.0,13.0,22.0,15.0,17.0,71.0,35.0,24.0,17.0,41.0,28.0,34.0,29.0,14.0,22.0,27.0,42.0,6.0,30.0,18.0,60.0,20.0,21.0,12.0,12.0,17.0,22.0,3.0,15.0,10.0,26.0,10.0,26.0,11.0,42.0,24.0,57.0,7.0,7.0,13.0,17.0,9.0,28.0,14.0,52.0,10.0,28.0,22.0,73.0,12.0,61.0,67.0,330.0,97.0,27.0,36.0,18.0,64.0,25.0,18.0,22.0,29.0,19.0,18.0,18.0,16.0,15.0,18.0,44.0,48.0,20.0,26.0,16.0,26.0,24.0,24.0,32.0,15.0,14.0,25.0,22.0,14.0,15.0,18.0,72.0,40.0,16.0,20.0,11.0,32.0,18.0,19.0,27.0,22.0,27.0,26.0,28.0,19.0,49.0,39.0,202.0,9.0,14.0,19.0,30.0,19.0,39.0,31.0,85.0,14.0,18.0,24.0,58.0,13.0,70.0,114.0,489.0,21.0,15.0,17.0,18.0,12.0,8.0,13.0,29.0,16.0,11.0,27.0,20.0,13.0,20.0,17.0,98.0,14.0,9.0,30.0,21.0,22.0,23.0,27.0,57.0,14.0,21.0,38.0,81.0,16.0,50.0,76.0,383.0,11.0,10.0,12.0,234.0,10.0,16.0,16.0,72.0,11.0,22.0,37.0,123.0,15.0,76.0,69.0,532.0,7.0,15.0,18.0,65.0,18.0,46.0,72.0,304.0,267.0,79.0,177.0,477.0,91.0,359.0,499.0,46492.0,C
img_312_0_4,1683.0,344.0,214.0,61.0,291.0,119.0,57.0,63.0,150.0,79.0,41.0,31.0,43.0,32.0,27.0,36.0,262.0,70.0,92.0,15.0,94.0,31.0,29.0,23.0,37.0,24.0,23.0,25.0,23.0,18.0,26.0,37.0,193.0,71.0,53.0,24.0,91.0,51.0,28.0,19.0,39.0,47.0,25.0,27.0,23.0,41.0,19.0,42.0,40.0,36.0,20.0,17.0,20.0,16.0,19.0,31.0,15.0,17.0,9.0,27.0,16.0,24.0,188.0,108.0,259.0,73.0,87.0,22.0,69.0,60.0,31.0,24.0,78.0,53.0,50.0,29.0,24.0,33.0,22.0,38.0,107.0,38.0,48.0,38.0,37.0,44.0,22.0,42.0,19.0,42.0,46.0,46.0,16.0,40.0,30.0,71.0,45.0,23.0,23.0,9.0,23.0,32.0,16.0,34.0,16.0,24.0,22.0,45.0,17.0,53.0,27.0,89.0,20.0,22.0,12.0,20.0,10.0,22.0,25.0,59.0,15.0,36.0,27.0,109.0,22.0,80.0,123.0,434.0,166.0,43.0,57.0,37.0,82.0,39.0,40.0,83.0,69.0,22.0,20.0,22.0,26.0,23.0,19.0,131.0,74.0,27.0,55.0,25.0,32.0,32.0,20.0,55.0,20.0,21.0,21.0,30.0,18.0,24.0,33.0,129.0,38.0,25.0,18.0,25.0,45.0,42.0,31.0,35.0,20.0,29.0,32.0,54.0,24.0,72.0,51.0,265.0,20.0,15.0,27.0,30.0,31.0,50.0,47.0,114.0,22.0,36.0,36.0,95.0,25.0,102.0,170.0,657.0,35.0,37.0,29.0,56.0,28.0,23.0,26.0,51.0,15.0,20.0,27.0,38.0,22.0,31.0,33.0,169.0,19.0,16.0,36.0,39.0,31.0,41.0,56.0,76.0,11.0,28.0,56.0,104.0,20.0,71.0,92.0,516.0,23.0,34.0,13.0,255.0,18.0,29.0,29.0,121.0,23.0,25.0,32.0,167.0,31.0,102.0,79.0,666.0,20.0,25.0,24.0,108.0,35.0,66.0,86.0,431.0,260.0,124.0,221.0,584.0,124.0,529.0,667.0,40751.0,C
img_312_0_6,1873.0,336.0,258.0,79.0,332.0,122.0,74.0,65.0,219.0,77.0,58.0,37.0,54.0,35.0,31.0,65.0,286.0,66.0,90.0,35.0,69.0,61.0,33.0,26.0,51.0,23.0,18.0,17.0,26.0,23.0,29.0,42.0,195.0,81.0,77.0,33.0,94.0,68.0,26.0,40.0,60.0,50.0,22.0,32.0,26.0,41.0,25.0,45.0,43.0,33.0,34.0,16.0,27.0,26.0,18.0,29.0,22.0,31.0,22.0,37.0,26.0,54.0,173.0,127.0,284.0,94.0,83.0,31.0,89.0,48.0,36.0,34.0,69.0,57.0,52.0,43.0,20.0,35.0,28.0,59.0,101.0,31.0,56.0,33.0,40.0,22.0,25.0,45.0,20.0,25.0,29.0,45.0,17.0,32.0,44.0,87.0,38.0,21.0,19.0,21.0,39.0,30.0,27.0,33.0,28.0,30.0,29.0,64.0,16.0,63.0,42.0,114.0,24.0,18.0,17.0,35.0,14.0,25.0,27.0,63.0,21.0,38.0,32.0,117.0,19.0,71.0,112.0,459.0,201.0,54.0,63.0,65.0,90.0,52.0,42.0,113.0,65.0,31.0,21.0,19.0,32.0,27.0,15.0,136.0,69.0,22.0,41.0,44.0,57.0,23.0,25.0,65.0,22.0,22.0,38.0,61.0,16.0,35.0,38.0,157.0,52.0,13.0,30.0,26.0,51.0,35.0,33.0,43.0,20.0,33.0,42.0,39.0,32.0,77.0,41.0,257.0,25.0,19.0,32.0,31.0,30.0,48.0,48.0,126.0,17.0,35.0,36.0,95.0,27.0,103.0,169.0,673.0,44.0,34.0,29.0,57.0,30.0,14.0,20.0,76.0,17.0,15.0,29.0,51.0,26.0,41.0,42.0,188.0,27.0,18.0,35.0,48.0,32.0,35.0,57.0,96.0,21.0,25.0,65.0,103.0,35.0,99.0,95.0,553.0,28.0,48.0,24.0,240.0,18.0,29.0,48.0,109.0,19.0,30.0,31.0,163.0,26.0,110.0,97.0,729.0,23.0,27.0,31.0,100.0,33.0,85.0,96.0,515.0,229.0,125.0,230.0,631.0,127.0,573.0,671.0,38936.0,C
img_312_0_8,2050.0,377.0,275.0,113.0,354.0,132.0,73.0,98.0,220.0,98.0,76.0,58.0,64.0,44.0,44.0,81.0,295.0,80.0,98.0,41.0,82.0,32.0,26.0,23.0,47.0,24.0,25.0,32.0,39.0,21.0,45.0,62.0,231.0,81.0,80.0,38.0,95.0,66.0,27.0,29.0,62.0,45.0,24.0,31.0,35.0,42.0,24.0,57.0,53.0,32.0,19.0,21.0,28.0,34.0,19.0,33.0,31.0,37.0,18.0,40.0,54.0,47.0,192.0,163.0,332.0,94.0,106.0,46.0,81.0,56.0,34.0,45.0,76.0,57.0,51.0,36.0,29.0,43.0,31.0,41.0,98.0,31.0,62.0,39.0,39.0,41.0,34.0,45.0,33.0,43.0,42.0,69.0,14.0,45.0,42.0,87.0,44.0,25.0,40.0,26.0,35.0,26.0,22.0,33.0,43.0,34.0,30.0,56.0,30.0,67.0,48.0,131.0,30.0,19.0,22.0,36.0,17.0,31.0,21.0,82.0,44.0,40.0,35.0,135.0,47.0,82.0,132.0,570.0,242.0,60.0,74.0,87.0,97.0,55.0,60.0,164.0,62.0,35.0,35.0,33.0,33.0,32.0,31.0,201.0,94.0,35.0,53.0,39.0,47.0,36.0,36.0,60.0,28.0,26.0,25.0,56.0,28.0,45.0,42.0,194.0,69.0,28.0,22.0,24.0,54.0,59.0,29.0,51.0,16.0,27.0,39.0,55.0,25.0,73.0,37.0,265.0,38.0,24.0,26.0,52.0,34.0,62.0,55.0,121.0,16.0,46.0,35.0,92.0,36.0,124.0,175.0,765.0,49.0,56.0,39.0,75.0,45.0,28.0,37.0,102.0,31.0,22.0,31.0,51.0,30.0,43.0,61.0,257.0,18.0,19.0,28.0,49.0,30.0,28.0,52.0,112.0,32.0,33.0,50.0,131.0,32.0,62.0,131.0,644.0,45.0,49.0,22.0,228.0,24.0,34.0,42.0,170.0,28.0,28.0,27.0,174.0,38.0,125.0,97.0,829.0,39.0,54.0,24.0,156.0,38.0,90.0,121.0,589.0,285.0,157.0,266.0,685.0,162.0,595.0,769.0,36011.0,C
img_313_0_2,1262.0,202.0,123.0,33.0,217.0,74.0,36.0,29.0,150.0,72.0,31.0,20.0,24.0,27.0,25.0,27.0,221.0,57.0,59.0,22.0,59.0,42.0,28.0,17.0,36.0,22.0,20.0,13.0,31.0,14.0,30.0,33.0,129.0,68.0,48.0,13.0,68.0,56.0,11.0,14.0,41.0,33.0,23.0,22.0,15.0,33.0,11.0,30.0,38.0,17.0,10.0,13.0,15.0,30.0,13.0,28.0,20.0,15.0,17.0,23.0,29.0,21.0,58.0,88.0,195.0,66.0,60.0,13.0,73.0,28.0,24.0,16.0,56.0,34.0,36.0,16.0,30.0,26.0,10.0,23.0,62.0,27.0,53.0,20.0,33.0,25.0,30.0,32.0,16.0,28.0,30.0,53.0,12.0,27.0,27.0,55.0,28.0,23.0,12.0,17.0,20.0,26.0,8.0,10.0,21.0,21.0,16.0,25.0,17.0,43.0,22.0,72.0,17.0,10.0,12.0,19.0,12.0,28.0,19.0,54.0,29.0,26.0,24.0,85.0,29.0,62.0,90.0,341.0,134.0,24.0,31.0,16.0,55.0,22.0,14.0,25.0,44.0,13.0,14.0,10.0,15.0,10.0,16.0,84.0,64.0,27.0,35.0,17.0,35.0,23.0,22.0,23.0,22.0,21.0,27.0,27.0,9.0,23.0,25.0,85.0,31.0,18.0,14.0,16.0,33.0,26.0,20.0,23.0,15.0,19.0,15.0,29.0,24.0,47.0,23.0,179.0,23.0,18.0,24.0,24.0,29.0,50.0,30.0,82.0,14.0,26.0,26.0,66.0,32.0,72.0,126.0,522.0,23.0,11.0,10.0,23.0,20.0,14.0,18.0,21.0,18.0,14.0,20.0,22.0,14.0,26.0,24.0,90.0,19.0,16.0,29.0,27.0,22.0,25.0,49.0,51.0,13.0,19.0,43.0,82.0,24.0,36.0,78.0,372.0,14.0,20.0,12.0,255.0,9.0,26.0,21.0,88.0,11.0,23.0,27.0,126.0,26.0,71.0,71.0,521.0,20.0,17.0,23.0,74.0,31.0,56.0,62.0,314.0,277.0,84.0,159.0,484.0,94.0,355.0,546.0,48022.0,C
img_313_0_4,1789.0,254.0,215.0,55.0,315.0,97.0,64.0,61.0,189.0,70.0,74.0,37.0,75.0,36.0,61.0,65.0,318.0,63.0,80.0,21.0,100.0,47.0,29.0,27.0,61.0,36.0,38.0,14.0,64.0,34.0,90.0,62.0,214.0,76.0,108.0,25.0,88.0,83.0,28.0,23.0,57.0,43.0,31.0,29.0,32.0,30.0,29.0,51.0,55.0,33.0,33.0,19.0,29.0,34.0,27.0,27.0,55.0,32.0,32.0,48.0,63.0,52.0,206.0,169.0,275.0,92.0,90.0,38.0,67.0,38.0,31.0,19.0,69.0,38.0,52.0,23.0,34.0,30.0,19.0,34.0,104.0,46.0,65.0,36.0,41.0,30.0,21.0,29.0,28.0,23.0,36.0,55.0,34.0,46.0,60.0,100.0,43.0,24.0,24.0,15.0,33.0,35.0,17.0,26.0,39.0,34.0,25.0,37.0,31.0,39.0,49.0,105.0,49.0,16.0,17.0,29.0,19.0,30.0,27.0,56.0,52.0,37.0,42.0,96.0,53.0,71.0,137.0,528.0,180.0,54.0,57.0,36.0,63.0,37.0,32.0,57.0,50.0,16.0,28.0,18.0,19.0,22.0,28.0,102.0,76.0,22.0,49.0,27.0,42.0,27.0,35.0,32.0,15.0,26.0,14.0,26.0,20.0,47.0,40.0,143.0,57.0,29.0,21.0,24.0,47.0,36.0,37.0,41.0,26.0,19.0,29.0,34.0,27.0,60.0,38.0,208.0,28.0,28.0,27.0,36.0,32.0,64.0,50.0,97.0,22.0,36.0,36.0,83.0,39.0,130.0,200.0,721.0,44.0,24.0,23.0,29.0,32.0,15.0,25.0,52.0,12.0,12.0,24.0,31.0,21.0,32.0,31.0,131.0,23.0,16.0,40.0,41.0,37.0,40.0,48.0,81.0,25.0,27.0,67.0,104.0,30.0,95.0,133.0,503.0,29.0,30.0,18.0,310.0,26.0,37.0,35.0,132.0,33.0,33.0,40.0,187.0,36.0,112.0,90.0,708.0,50.0,52.0,35.0,126.0,37.0,80.0,110.0,488.0,286.0,129.0,199.0,684.0,129.0,507.0,677.0,41465.0,C
img_313_0_6,1768.0,273.0,247.0,57.0,300.0,97.0,70.0,70.0,209.0,75.0,76.0,41.0,67.0,34.0,55.0,80.0,308.0,72.0,98.0,22.0,97.0,46.0,38.0,21.0,80.0,28.0,36.0,21.0,70.0,31.0,102.0,67.0,235.0,81.0,134.0,23.0,99.0,67.0,19.0,27.0,60.0,43.0,18.0,19.0,38.0,53.0,21.0,43.0,61.0,37.0,26.0,29.0,37.0,32.0,20.0,34.0,59.0,29.0,25.0,38.0,89.0,52.0,214.0,161.0,276.0,89.0,101.0,22.0,66.0,39.0,31.0,14.0,82.0,45.0,35.0,42.0,28.0,26.0,33.0,42.0,114.0,40.0,46.0,29.0,47.0,26.0,27.0,31.0,38.0,38.0,44.0,47.0,33.0,36.0,56.0,117.0,55.0,29.0,25.0,15.0,26.0,27.0,22.0,23.0,33.0,24.0,23.0,38.0,29.0,41.0,37.0,107.0,60.0,24.0,20.0,27.0,19.0,37.0,31.0,78.0,61.0,32.0,38.0,84.0,65.0,84.0,157.0,518.0,164.0,48.0,50.0,47.0,67.0,28.0,34.0,74.0,38.0,23.0,27.0,19.0,20.0,25.0,28.0,96.0,86.0,26.0,52.0,20.0,49.0,22.0,36.0,35.0,28.0,19.0,23.0,38.0,19.0,42.0,37.0,155.0,66.0,21.0,25.0,20.0,48.0,40.0,22.0,33.0,22.0,21.0,25.0,37.0,25.0,64.0,33.0,213.0,31.0,19.0,18.0,45.0,31.0,61.0,45.0,86.0,22.0,38.0,39.0,82.0,42.0,113.0,192.0,715.0,53.0,22.0,27.0,42.0,24.0,17.0,16.0,51.0,21.0,8.0,33.0,27.0,20.0,31.0,24.0,122.0,38.0,17.0,35.0,34.0,29.0,28.0,54.0,71.0,30.0,35.0,74.0,117.0,23.0,94.0,105.0,502.0,38.0,51.0,19.0,336.0,34.0,47.0,37.0,138.0,24.0,28.0,55.0,208.0,36.0,112.0,101.0,689.0,55.0,45.0,30.0,147.0,45.0,87.0,103.0,483.0,291.0,129.0,191.0,737.0,123.0,522.0,723.0,41035.0,C
img_313_0_8,2141.0,360.0,278.0,66.0,411.0,128.0,77.0,70.0,264.0,94.0,74.0,42.0,92.0,45.0,85.0,123.0,401.0,85.0,134.0,43.0,99.0,56.0,47.0,28.0,98.0,47.0,61.0,44.0,104.0,32.0,179.0,120.0,291.0,113.0,105.0,32.0,122.0,81.0,43.0,27.0,62.0,45.0,37.0,33.0,56.0,47.0,56.0,53.0,87.0,37.0,41.0,35.0,41.0,29.0,33.0,39.0,67.0,38.0,43.0,50.0,141.0,78.0,231.0,221.0,345.0,101.0,106.0,46.0,108.0,39.0,42.0,24.0,95.0,56.0,44.0,31.0,44.0,30.0,49.0,51.0,82.0,49.0,76.0,39.0,50.0,42.0,36.0,49.0,41.0,31.0,43.0,59.0,44.0,49.0,78.0,122.0,89.0,31.0,33.0,26.0,37.0,35.0,41.0,30.0,35.0,30.0,36.0,38.0,48.0,57.0,50.0,123.0,67.0,20.0,36.0,26.0,22.0,26.0,36.0,58.0,72.0,63.0,47.0,136.0,108.0,103.0,199.0,633.0,228.0,60.0,64.0,56.0,100.0,37.0,29.0,95.0,45.0,25.0,31.0,25.0,27.0,28.0,29.0,165.0,80.0,42.0,64.0,43.0,68.0,27.0,33.0,47.0,34.0,21.0,27.0,45.0,23.0,36.0,56.0,187.0,81.0,40.0,29.0,24.0,64.0,45.0,27.0,38.0,20.0,28.0,32.0,40.0,39.0,80.0,52.0,244.0,38.0,29.0,28.0,42.0,46.0,78.0,53.0,120.0,27.0,53.0,36.0,133.0,47.0,166.0,246.0,877.0,60.0,55.0,47.0,62.0,31.0,20.0,33.0,63.0,17.0,21.0,27.0,34.0,21.0,34.0,59.0,169.0,48.0,18.0,46.0,56.0,25.0,32.0,66.0,92.0,26.0,45.0,73.0,148.0,55.0,100.0,173.0,607.0,44.0,77.0,36.0,323.0,33.0,49.0,53.0,177.0,20.0,37.0,30.0,208.0,54.0,162.0,123.0,799.0,67.0,69.0,41.0,188.0,47.0,89.0,122.0,550.0,322.0,176.0,209.0,841.0,162.0,675.0,881.0,35860.0,C
img_314_0_2,1119.0,173.0,109.0,28.0,184.0,97.0,31.0,21.0,91.0,40.0,32.0,20.0,35.0,21.0,16.0,21.0,155.0,32.0,57.0,8.0,55.0,26.0,12.0,12.0,32.0,14.0,15.0,8.0,11.0,19.0,32.0,28.0,85.0,63.0,40.0,23.0,59.0,49.0,10.0,13.0,24.0,18.0,13.0,16.0,15.0,35.0,8.0,33.0,23.0,10.0,15.0,7.0,21.0,11.0,13.0,25.0,8.0,7.0,11.0,17.0,13.0,22.0,45.0,74.0,178.0,62.0,50.0,22.0,50.0,27.0,17.0,13.0,38.0,20.0,28.0,24.0,20.0,24.0,15.0,22.0,75.0,36.0,45.0,16.0,33.0,42.0,18.0,38.0,17.0,16.0,22.0,27.0,11.0,24.0,23.0,44.0,28.0,14.0,11.0,12.0,13.0,21.0,9.0,14.0,8.0,11.0,17.0,33.0,10.0,31.0,14.0,68.0,8.0,9.0,9.0,18.0,5.0,24.0,17.0,44.0,6.0,19.0,16.0,52.0,7.0,48.0,65.0,260.0,82.0,30.0,26.0,8.0,39.0,19.0,14.0,25.0,21.0,10.0,14.0,12.0,7.0,9.0,9.0,46.0,40.0,11.0,28.0,19.0,32.0,21.0,20.0,23.0,8.0,9.0,20.0,8.0,3.0,19.0,23.0,81.0,26.0,18.0,27.0,14.0,28.0,22.0,24.0,24.0,16.0,17.0,22.0,25.0,17.0,42.0,24.0,173.0,7.0,8.0,12.0,17.0,14.0,28.0,33.0,53.0,9.0,15.0,25.0,55.0,9.0,67.0,115.0,496.0,26.0,17.0,10.0,15.0,10.0,12.0,11.0,23.0,4.0,9.0,10.0,16.0,12.0,18.0,18.0,80.0,20.0,15.0,29.0,24.0,14.0,31.0,30.0,48.0,8.0,17.0,39.0,68.0,33.0,43.0,80.0,366.0,18.0,19.0,11.0,211.0,15.0,23.0,22.0,55.0,7.0,16.0,17.0,124.0,9.0,74.0,32.0,475.0,10.0,13.0,25.0,67.0,17.0,47.0,57.0,291.0,306.0,81.0,179.0,460.0,71.0,361.0,440.0,47675.0,C
img_314_0_4,1789.0,283.0,220.0,69.0,280.0,140.0,53.0,76.0,162.0,93.0,53.0,34.0,39.0,44.0,46.0,81.0,230.0,88.0,82.0,36.0,74.0,46.0,40.0,25.0,40.0,32.0,35.0,28.0,25.0,16.0,37.0,48.0,170.0,73.0,60.0,20.0,97.0,66.0,21.0,30.0,48.0,49.0,23.0,23.0,16.0,57.0,12.0,39.0,39.0,28.0,15.0,16.0,24.0,23.0,21.0,35.0,19.0,22.0,12.0,25.0,15.0,27.0,75.0,115.0,266.0,68.0,90.0,27.0,91.0,52.0,33.0,26.0,83.0,37.0,43.0,35.0,34.0,21.0,24.0,50.0,99.0,43.0,63.0,27.0,38.0,40.0,27.0,51.0,24.0,24.0,33.0,46.0,17.0,41.0,32.0,90.0,36.0,22.0,21.0,16.0,25.0,27.0,24.0,27.0,19.0,26.0,22.0,55.0,24.0,60.0,33.0,117.0,31.0,14.0,23.0,32.0,23.0,38.0,24.0,76.0,20.0,33.0,25.0,100.0,27.0,71.0,106.0,402.0,182.0,43.0,55.0,40.0,88.0,34.0,32.0,56.0,67.0,32.0,32.0,25.0,25.0,36.0,29.0,195.0,83.0,29.0,43.0,23.0,41.0,27.0,41.0,52.0,19.0,20.0,25.0,32.0,9.0,27.0,23.0,158.0,33.0,25.0,25.0,12.0,48.0,48.0,32.0,40.0,26.0,35.0,30.0,42.0,31.0,57.0,38.0,301.0,22.0,30.0,33.0,30.0,31.0,58.0,56.0,113.0,21.0,32.0,38.0,96.0,23.0,117.0,131.0,717.0,43.0,33.0,26.0,23.0,25.0,19.0,24.0,36.0,13.0,9.0,31.0,21.0,16.0,34.0,32.0,161.0,26.0,17.0,30.0,43.0,31.0,31.0,57.0,80.0,14.0,15.0,63.0,94.0,21.0,61.0,116.0,584.0,26.0,27.0,16.0,215.0,21.0,33.0,27.0,111.0,11.0,22.0,31.0,162.0,32.0,103.0,88.0,696.0,24.0,40.0,33.0,107.0,38.0,59.0,121.0,396.0,344.0,132.0,263.0,679.0,126.0,534.0,644.0,40083.0,C
