ImageName,v_1,v_2,v_3,v_4,v_5,v_6,v_7,v_8,v_9,v_10,v_11,v_12,v_13,v_14,v_15,v_16,v_17,v_18,v_19,v_20,v_21,v_22,v_23,v_24,v_25,v_26,v_27,v_28,v_29,v_30,v_31,v_32,v_33,v_34,v_35,v_36,v_37,v_38,v_39,v_40,v_41,v_42,v_43,v_44,v_45,v_46,v_47,v_48,v_49,v_50,v_51,v_52,v_53,v_54,v_55,v_56,v_57,v_58,v_59,v_60,v_61,v_62,v_63,v_64,v_65,v_66,v_67,v_68,v_69,v_70,v_71,v_72,v_73,v_74,v_75,v_76,v_77,v_78,v_79,v_80,v_81,v_82,v_83,v_84,v_85,v_86,v_87,v_88,v_89,v_90,v_91,v_92,v_93,v_94,v_95,v_96,v_97,v_98,v_99,v_100,v_101,v_102,v_103,v_104,v_105,v_106,v_107,v_108,v_109,v_110,v_111,v_112,v_113,v_114,v_115,v_116,v_117,v_118,v_119,v_120,v_121,v_122,v_123,v_124,v_125,v_126,v_127,v_128,v_129,v_130,v_131,v_132,v_133,v_134,v_135,v_136,v_137,v_138,v_139,v_140,v_141,v_142,v_143,v_144,v_145,v_146,v_147,v_148,v_149,v_150,v_151,v_152,v_153,v_154,v_155,v_156,v_157,v_158,v_159,v_160,v_161,v_162,v_163,v_164,v_165,v_166,v_167,v_168,v_169,v_170,v_171,v_172,v_173,v_174,v_175,v_176,v_177,v_178,v_179,v_180,v_181,v_182,v_183,v_184,v_185,v_186,v_187,v_188,v_189,v_190,v_191,v_192,v_193,v_194,v_195,v_196,v_197,v_198,v_199,v_200,v_201,v_202,v_203,v_204,v_205,v_206,v_207,v_208,v_209,v_210,v_211,v_212,v_213,v_214,v_215,v_216,v_217,v_218,v_219,v_220,v_221,v_222,v_223,v_224,v_225,v_226,v_227,v_228,v_229,v_230,v_231,v_232,v_233,v_234,v_235,v_236,v_237,v_238,v_239,v_240,v_241,v_242,v_243,v_244,v_245,v_246,v_247,v_248,v_249,v_250,v_251,v_252,v_253,v_254,v_255,v_256,Label
img_67_0_6,3126.0,482.0,459.0,131.0,529.0,195.0,114.0,118.0,386.0,140.0,124.0,83.0,138.0,62.0,129.0,181.0,491.0,131.0,166.0,55.0,143.0,81.0,58.0,53.0,124.0,56.0,72.0,60.0,140.0,61.0,200.0,153.0,444.0,150.0,171.0,58.0,166.0,120.0,52.0,75.0,111.0,63.0,55.0,44.0,71.0,55.0,52.0,71.0,124.0,51.0,58.0,46.0,48.0,58.0,48.0,52.0,128.0,54.0,48.0,77.0,174.0,83.0,308.0,271.0,478.0,156.0,159.0,63.0,126.0,68.0,52.0,41.0,158.0,92.0,73.0,48.0,55.0,47.0,47.0,89.0,197.0,68.0,107.0,57.0,51.0,63.0,56.0,54.0,69.0,58.0,73.0,90.0,50.0,76.0,85.0,139.0,132.0,51.0,60.0,45.0,44.0,55.0,39.0,60.0,70.0,58.0,57.0,81.0,54.0,87.0,78.0,193.0,102.0,31.0,51.0,73.0,46.0,61.0,50.0,122.0,146.0,90.0,71.0,170.0,166.0,149.0,270.0,813.0,381.0,125.0,103.0,156.0,122.0,60.0,62.0,149.0,166.0,62.0,29.0,50.0,45.0,39.0,63.0,249.0,149.0,43.0,69.0,44.0,90.0,52.0,45.0,72.0,38.0,50.0,38.0,71.0,35.0,54.0,69.0,281.0,112.0,75.0,56.0,64.0,72.0,63.0,49.0,93.0,36.0,50.0,51.0,54.0,57.0,95.0,71.0,336.0,54.0,71.0,42.0,74.0,47.0,90.0,84.0,182.0,34.0,77.0,62.0,178.0,57.0,228.0,276.0,1141.0,121.0,149.0,79.0,230.0,58.0,57.0,56.0,181.0,36.0,52.0,47.0,91.0,37.0,42.0,60.0,282.0,68.0,45.0,59.0,102.0,49.0,73.0,89.0,141.0,35.0,55.0,118.0,202.0,53.0,178.0,240.0,930.0,144.0,207.0,61.0,491.0,54.0,104.0,64.0,300.0,34.0,81.0,74.0,294.0,63.0,235.0,163.0,1139.0,118.0,153.0,67.0,283.0,70.0,152.0,169.0,813.0,378.0,254.0,293.0,1140.0,235.0,849.0,1149.0,23315.0,C
img_67_0_8,2960.0,545.0,497.0,178.0,470.0,149.0,155.0,144.0,408.0,166.0,132.0,74.0,152.0,67.0,151.0,271.0,502.0,123.0,160.0,40.0,160.0,73.0,69.0,42.0,118.0,46.0,76.0,56.0,138.0,42.0,255.0,201.0,491.0,162.0,187.0,69.0,154.0,95.0,74.0,43.0,119.0,70.0,42.0,53.0,74.0,72.0,54.0,75.0,131.0,58.0,66.0,43.0,54.0,39.0,50.0,60.0,168.0,60.0,54.0,79.0,219.0,93.0,357.0,311.0,478.0,151.0,193.0,63.0,130.0,73.0,50.0,52.0,130.0,92.0,69.0,59.0,54.0,51.0,62.0,93.0,147.0,76.0,87.0,50.0,68.0,48.0,42.0,52.0,50.0,45.0,52.0,92.0,54.0,56.0,92.0,172.0,150.0,61.0,52.0,56.0,67.0,48.0,33.0,63.0,68.0,56.0,41.0,83.0,62.0,76.0,71.0,190.0,131.0,39.0,41.0,52.0,44.0,61.0,53.0,122.0,189.0,76.0,78.0,191.0,186.0,165.0,304.0,814.0,428.0,152.0,118.0,184.0,139.0,68.0,62.0,225.0,153.0,51.0,38.0,59.0,46.0,56.0,44.0,260.0,138.0,51.0,73.0,47.0,62.0,52.0,54.0,74.0,54.0,54.0,47.0,73.0,39.0,63.0,60.0,334.0,112.0,88.0,43.0,64.0,77.0,73.0,45.0,70.0,34.0,41.0,44.0,83.0,30.0,110.0,63.0,301.0,64.0,58.0,44.0,71.0,46.0,93.0,106.0,157.0,48.0,77.0,66.0,172.0,67.0,202.0,263.0,1150.0,143.0,208.0,90.0,317.0,48.0,55.0,48.0,253.0,54.0,58.0,44.0,72.0,47.0,64.0,87.0,289.0,49.0,53.0,75.0,105.0,57.0,52.0,76.0,171.0,42.0,63.0,97.0,233.0,66.0,166.0,224.0,919.0,154.0,276.0,65.0,537.0,55.0,105.0,68.0,329.0,47.0,71.0,61.0,269.0,78.0,222.0,160.0,1152.0,192.0,217.0,55.0,319.0,87.0,144.0,210.0,806.0,388.0,300.0,285.0,1126.0,274.0,886.0,1111.0,21804.0,C
img_68_0_2,1240.0,226.0,151.0,28.0,214.0,80.0,35.0,18.0,104.0,50.0,37.0,24.0,28.0,28.0,29.0,35.0,242.0,57.0,66.0,17.0,78.0,33.0,17.0,14.0,28.0,21.0,25.0,20.0,41.0,15.0,27.0,19.0,131.0,77.0,39.0,20.0,53.0,43.0,22.0,10.0,40.0,30.0,22.0,18.0,17.0,31.0,23.0,36.0,36.0,14.0,16.0,15.0,26.0,26.0,10.0,15.0,25.0,10.0,16.0,15.0,45.0,24.0,79.0,102.0,218.0,71.0,74.0,16.0,59.0,29.0,18.0,16.0,46.0,29.0,47.0,29.0,21.0,17.0,16.0,29.0,86.0,32.0,54.0,28.0,28.0,36.0,25.0,29.0,22.0,23.0,34.0,32.0,11.0,30.0,34.0,74.0,29.0,18.0,15.0,13.0,25.0,17.0,16.0,11.0,15.0,16.0,16.0,31.0,18.0,34.0,18.0,80.0,17.0,12.0,12.0,20.0,16.0,25.0,11.0,48.0,26.0,26.0,20.0,70.0,34.0,67.0,86.0,336.0,97.0,28.0,35.0,11.0,51.0,18.0,20.0,23.0,17.0,7.0,14.0,8.0,15.0,11.0,11.0,63.0,63.0,18.0,56.0,18.0,26.0,20.0,16.0,21.0,9.0,11.0,24.0,29.0,9.0,19.0,33.0,83.0,35.0,25.0,23.0,11.0,30.0,26.0,21.0,34.0,15.0,15.0,19.0,35.0,16.0,56.0,29.0,152.0,19.0,19.0,13.0,13.0,16.0,35.0,30.0,60.0,21.0,17.0,28.0,75.0,18.0,92.0,149.0,551.0,14.0,14.0,18.0,26.0,23.0,13.0,13.0,15.0,12.0,5.0,16.0,12.0,19.0,18.0,19.0,78.0,25.0,16.0,23.0,30.0,29.0,35.0,39.0,60.0,16.0,23.0,37.0,93.0,21.0,59.0,91.0,384.0,17.0,22.0,24.0,279.0,13.0,27.0,18.0,86.0,23.0,18.0,33.0,132.0,20.0,65.0,96.0,531.0,19.0,28.0,24.0,88.0,22.0,87.0,80.0,334.0,291.0,81.0,181.0,543.0,73.0,396.0,534.0,47793.0,C
img_68_0_4,1622.0,285.0,163.0,36.0,265.0,99.0,45.0,29.0,124.0,54.0,41.0,25.0,27.0,30.0,40.0,59.0,271.0,81.0,98.0,30.0,80.0,46.0,22.0,16.0,50.0,20.0,19.0,15.0,51.0,21.0,65.0,49.0,168.0,97.0,56.0,22.0,104.0,57.0,26.0,19.0,61.0,43.0,21.0,26.0,28.0,32.0,25.0,27.0,32.0,24.0,27.0,12.0,31.0,43.0,22.0,23.0,36.0,28.0,27.0,24.0,56.0,50.0,103.0,110.0,295.0,98.0,93.0,23.0,68.0,39.0,28.0,7.0,73.0,49.0,46.0,32.0,23.0,39.0,29.0,31.0,125.0,52.0,66.0,29.0,58.0,60.0,30.0,35.0,30.0,29.0,40.0,42.0,20.0,33.0,36.0,89.0,54.0,21.0,21.0,17.0,22.0,37.0,10.0,28.0,18.0,33.0,26.0,32.0,27.0,46.0,20.0,88.0,29.0,10.0,20.0,21.0,16.0,36.0,22.0,50.0,37.0,39.0,25.0,88.0,57.0,73.0,129.0,374.0,135.0,49.0,39.0,28.0,67.0,36.0,22.0,41.0,41.0,15.0,21.0,12.0,13.0,17.0,9.0,89.0,60.0,20.0,44.0,22.0,42.0,30.0,31.0,32.0,14.0,17.0,42.0,21.0,12.0,28.0,30.0,109.0,42.0,22.0,32.0,14.0,44.0,42.0,23.0,26.0,15.0,25.0,36.0,32.0,29.0,61.0,37.0,197.0,26.0,17.0,31.0,28.0,32.0,47.0,46.0,82.0,19.0,23.0,47.0,90.0,31.0,106.0,181.0,630.0,29.0,43.0,21.0,44.0,19.0,21.0,19.0,36.0,18.0,21.0,26.0,28.0,24.0,27.0,30.0,103.0,23.0,15.0,26.0,40.0,29.0,43.0,71.0,75.0,35.0,23.0,59.0,101.0,30.0,66.0,127.0,457.0,35.0,38.0,16.0,322.0,18.0,31.0,23.0,115.0,18.0,35.0,38.0,180.0,29.0,108.0,100.0,601.0,31.0,48.0,29.0,103.0,40.0,73.0,94.0,405.0,307.0,87.0,189.0,618.0,95.0,441.0,621.0,43971.0,C
img_68_0_6,2060.0,333.0,227.0,65.0,376.0,112.0,68.0,37.0,202.0,106.0,68.0,35.0,68.0,38.0,51.0,61.0,398.0,98.0,138.0,28.0,120.0,50.0,34.0,24.0,57.0,37.0,38.0,27.0,78.0,25.0,101.0,100.0,251.0,130.0,66.0,37.0,117.0,70.0,38.0,25.0,69.0,54.0,36.0,39.0,46.0,49.0,26.0,41.0,64.0,34.0,33.0,26.0,34.0,45.0,28.0,36.0,69.0,31.0,31.0,32.0,108.0,53.0,143.0,190.0,363.0,98.0,111.0,35.0,96.0,62.0,43.0,23.0,82.0,57.0,59.0,40.0,32.0,40.0,33.0,45.0,116.0,60.0,91.0,28.0,52.0,61.0,43.0,46.0,39.0,31.0,36.0,65.0,28.0,54.0,57.0,84.0,57.0,40.0,35.0,27.0,38.0,35.0,28.0,35.0,39.0,47.0,40.0,65.0,40.0,65.0,37.0,114.0,46.0,18.0,24.0,34.0,20.0,38.0,37.0,55.0,59.0,52.0,45.0,128.0,72.0,113.0,166.0,520.0,202.0,61.0,61.0,47.0,63.0,32.0,19.0,57.0,54.0,24.0,22.0,23.0,29.0,34.0,27.0,104.0,82.0,40.0,57.0,29.0,49.0,28.0,52.0,45.0,28.0,22.0,48.0,38.0,19.0,32.0,46.0,147.0,59.0,36.0,34.0,33.0,56.0,50.0,28.0,39.0,38.0,24.0,33.0,42.0,31.0,77.0,50.0,264.0,32.0,32.0,35.0,44.0,41.0,56.0,58.0,121.0,18.0,48.0,36.0,134.0,29.0,138.0,230.0,839.0,62.0,58.0,26.0,57.0,46.0,21.0,25.0,52.0,25.0,16.0,29.0,35.0,25.0,24.0,32.0,133.0,45.0,36.0,56.0,39.0,53.0,52.0,63.0,88.0,33.0,41.0,82.0,156.0,41.0,107.0,153.0,598.0,52.0,70.0,42.0,363.0,36.0,59.0,44.0,134.0,25.0,40.0,49.0,221.0,46.0,126.0,130.0,803.0,64.0,67.0,37.0,150.0,53.0,117.0,139.0,526.0,312.0,141.0,247.0,838.0,143.0,578.0,810.0,37733.0,C
img_68_0_8,2240.0,367.0,281.0,65.0,348.0,129.0,79.0,61.0,208.0,114.0,63.0,36.0,85.0,40.0,59.0,64.0,396.0,131.0,124.0,41.0,100.0,65.0,49.0,20.0,70.0,35.0,50.0,36.0,91.0,28.0,133.0,87.0,257.0,108.0,79.0,27.0,149.0,80.0,34.0,27.0,75.0,63.0,37.0,38.0,61.0,54.0,29.0,47.0,60.0,39.0,27.0,25.0,46.0,40.0,23.0,44.0,75.0,39.0,33.0,43.0,112.0,55.0,148.0,174.0,378.0,109.0,105.0,34.0,118.0,38.0,40.0,26.0,102.0,53.0,60.0,36.0,41.0,30.0,32.0,40.0,140.0,54.0,77.0,45.0,59.0,47.0,43.0,51.0,37.0,40.0,53.0,62.0,40.0,56.0,54.0,117.0,87.0,42.0,38.0,27.0,54.0,43.0,28.0,33.0,47.0,43.0,33.0,75.0,34.0,73.0,51.0,128.0,60.0,20.0,26.0,33.0,22.0,55.0,38.0,78.0,73.0,52.0,50.0,137.0,70.0,126.0,198.0,605.0,211.0,45.0,79.0,48.0,112.0,42.0,35.0,83.0,52.0,33.0,25.0,28.0,30.0,37.0,26.0,128.0,82.0,39.0,69.0,31.0,62.0,43.0,26.0,49.0,22.0,22.0,25.0,44.0,25.0,49.0,51.0,156.0,72.0,42.0,40.0,36.0,61.0,46.0,43.0,53.0,26.0,36.0,31.0,49.0,44.0,78.0,63.0,239.0,42.0,43.0,44.0,46.0,37.0,66.0,58.0,136.0,28.0,42.0,62.0,142.0,45.0,144.0,245.0,872.0,62.0,59.0,33.0,95.0,34.0,22.0,35.0,73.0,22.0,19.0,25.0,43.0,24.0,36.0,59.0,165.0,45.0,29.0,59.0,60.0,51.0,55.0,89.0,85.0,42.0,48.0,85.0,167.0,44.0,121.0,175.0,645.0,64.0,91.0,28.0,392.0,35.0,55.0,40.0,144.0,22.0,42.0,46.0,209.0,39.0,155.0,128.0,838.0,87.0,61.0,38.0,167.0,50.0,119.0,135.0,551.0,341.0,157.0,247.0,826.0,137.0,612.0,840.0,35839.0,C
img_69_0_2,1120.0,211.0,125.0,18.0,195.0,85.0,19.0,11.0,74.0,42.0,32.0,16.0,23.0,16.0,11.0,12.0,219.0,53.0,65.0,6.0,65.0,40.0,15.0,10.0,17.0,15.0,16.0,9.0,18.0,8.0,29.0,25.0,134.0,58.0,50.0,12.0,66.0,45.0,14.0,12.0,27.0,33.0,12.0,19.0,20.0,33.0,23.0,21.0,27.0,12.0,5.0,7.0,20.0,23.0,16.0,13.0,15.0,11.0,14.0,14.0,18.0,22.0,62.0,100.0,215.0,70.0,63.0,18.0,56.0,31.0,13.0,10.0,35.0,36.0,23.0,24.0,13.0,20.0,14.0,23.0,78.0,33.0,56.0,22.0,25.0,31.0,25.0,28.0,25.0,20.0,26.0,27.0,18.0,27.0,31.0,49.0,19.0,7.0,20.0,6.0,16.0,16.0,8.0,13.0,9.0,14.0,17.0,26.0,13.0,39.0,16.0,69.0,12.0,8.0,4.0,13.0,11.0,23.0,12.0,40.0,14.0,22.0,23.0,55.0,21.0,47.0,83.0,304.0,82.0,21.0,32.0,15.0,46.0,19.0,10.0,23.0,17.0,12.0,16.0,9.0,13.0,14.0,8.0,35.0,46.0,10.0,20.0,7.0,29.0,19.0,19.0,24.0,11.0,7.0,18.0,18.0,10.0,18.0,24.0,74.0,39.0,12.0,19.0,20.0,24.0,20.0,17.0,19.0,9.0,22.0,28.0,22.0,14.0,41.0,38.0,171.0,11.0,13.0,24.0,15.0,14.0,46.0,29.0,65.0,12.0,14.0,21.0,68.0,21.0,79.0,142.0,518.0,23.0,11.0,7.0,19.0,16.0,11.0,5.0,20.0,13.0,9.0,17.0,22.0,3.0,22.0,22.0,76.0,24.0,12.0,29.0,28.0,22.0,23.0,46.0,59.0,12.0,19.0,45.0,79.0,22.0,67.0,74.0,358.0,21.0,23.0,11.0,299.0,16.0,28.0,22.0,88.0,12.0,20.0,31.0,139.0,19.0,68.0,58.0,525.0,15.0,21.0,24.0,102.0,23.0,61.0,59.0,301.0,250.0,68.0,170.0,510.0,65.0,364.0,484.0,49292.0,C
img_69_0_4,1361.0,207.0,164.0,28.0,250.0,89.0,30.0,23.0,116.0,52.0,36.0,14.0,37.0,28.0,24.0,42.0,220.0,62.0,81.0,20.0,75.0,43.0,19.0,23.0,34.0,23.0,23.0,26.0,34.0,23.0,70.0,35.0,153.0,56.0,60.0,14.0,61.0,57.0,13.0,9.0,43.0,32.0,25.0,20.0,14.0,37.0,17.0,29.0,35.0,10.0,16.0,18.0,22.0,27.0,12.0,22.0,41.0,9.0,16.0,34.0,65.0,37.0,103.0,127.0,232.0,72.0,70.0,24.0,71.0,24.0,16.0,15.0,58.0,29.0,39.0,20.0,23.0,35.0,19.0,24.0,74.0,32.0,59.0,20.0,41.0,40.0,14.0,27.0,21.0,15.0,24.0,27.0,18.0,40.0,42.0,73.0,35.0,18.0,14.0,17.0,20.0,20.0,21.0,26.0,16.0,22.0,19.0,39.0,18.0,45.0,21.0,79.0,33.0,20.0,12.0,14.0,15.0,25.0,23.0,48.0,36.0,22.0,23.0,72.0,53.0,68.0,135.0,362.0,120.0,27.0,35.0,23.0,46.0,25.0,21.0,38.0,59.0,12.0,15.0,10.0,14.0,13.0,17.0,74.0,53.0,13.0,31.0,16.0,33.0,18.0,21.0,25.0,16.0,18.0,24.0,22.0,10.0,22.0,22.0,106.0,36.0,17.0,31.0,14.0,28.0,22.0,25.0,21.0,28.0,22.0,27.0,25.0,16.0,26.0,25.0,190.0,15.0,12.0,35.0,19.0,17.0,48.0,31.0,63.0,14.0,27.0,26.0,80.0,21.0,92.0,175.0,583.0,32.0,31.0,17.0,31.0,16.0,15.0,20.0,32.0,18.0,8.0,32.0,19.0,12.0,17.0,16.0,101.0,20.0,18.0,31.0,37.0,18.0,19.0,43.0,63.0,23.0,31.0,45.0,85.0,25.0,66.0,85.0,402.0,31.0,36.0,15.0,298.0,14.0,38.0,20.0,97.0,19.0,25.0,26.0,166.0,28.0,75.0,74.0,532.0,30.0,27.0,33.0,98.0,21.0,84.0,68.0,376.0,240.0,89.0,189.0,612.0,95.0,424.0,575.0,46532.0,C
img_69_0_6,1917.0,327.0,222.0,59.0,312.0,92.0,61.0,38.0,194.0,64.0,59.0,28.0,65.0,31.0,51.0,73.0,349.0,103.0,110.0,30.0,92.0,50.0,16.0,21.0,72.0,19.0,28.0,23.0,40.0,28.0,80.0,68.0,224.0,95.0,75.0,24.0,106.0,83.0,21.0,22.0,59.0,40.0,27.0,36.0,46.0,37.0,32.0,36.0,52.0,25.0,35.0,21.0,25.0,31.0,23.0,24.0,54.0,35.0,25.0,36.0,66.0,48.0,98.0,165.0,313.0,101.0,97.0,31.0,116.0,38.0,25.0,21.0,86.0,55.0,48.0,32.0,24.0,32.0,28.0,43.0,119.0,55.0,64.0,22.0,39.0,41.0,35.0,31.0,21.0,30.0,42.0,58.0,21.0,33.0,40.0,107.0,42.0,23.0,21.0,26.0,29.0,33.0,16.0,25.0,25.0,33.0,25.0,52.0,39.0,43.0,33.0,118.0,42.0,20.0,29.0,26.0,25.0,31.0,40.0,62.0,49.0,50.0,39.0,109.0,68.0,98.0,176.0,554.0,206.0,45.0,50.0,52.0,68.0,27.0,34.0,70.0,46.0,24.0,21.0,21.0,26.0,17.0,18.0,112.0,87.0,30.0,54.0,30.0,51.0,40.0,35.0,44.0,18.0,20.0,27.0,37.0,24.0,35.0,28.0,139.0,50.0,29.0,33.0,22.0,55.0,35.0,33.0,40.0,30.0,25.0,37.0,27.0,27.0,62.0,44.0,207.0,30.0,35.0,29.0,44.0,29.0,64.0,42.0,101.0,23.0,39.0,32.0,101.0,50.0,147.0,212.0,778.0,55.0,35.0,41.0,81.0,30.0,27.0,31.0,53.0,25.0,21.0,29.0,41.0,12.0,29.0,40.0,156.0,24.0,27.0,44.0,52.0,26.0,41.0,67.0,108.0,32.0,36.0,75.0,134.0,32.0,94.0,135.0,531.0,30.0,58.0,30.0,327.0,25.0,41.0,36.0,147.0,20.0,34.0,37.0,229.0,45.0,127.0,108.0,754.0,58.0,47.0,44.0,163.0,51.0,115.0,129.0,552.0,279.0,119.0,219.0,766.0,136.0,574.0,758.0,39933.0,C
img_69_0_8,2198.0,351.0,333.0,72.0,391.0,109.0,72.0,51.0,308.0,100.0,74.0,35.0,68.0,33.0,63.0,89.0,366.0,112.0,120.0,43.0,125.0,44.0,33.0,32.0,77.0,39.0,39.0,47.0,75.0,29.0,140.0,107.0,300.0,126.0,135.0,35.0,134.0,70.0,30.0,19.0,73.0,56.0,48.0,37.0,50.0,51.0,32.0,53.0,92.0,35.0,31.0,21.0,50.0,41.0,30.0,35.0,78.0,38.0,38.0,45.0,138.0,78.0,185.0,198.0,331.0,117.0,97.0,38.0,111.0,58.0,34.0,25.0,113.0,65.0,51.0,41.0,47.0,45.0,32.0,55.0,120.0,48.0,84.0,30.0,48.0,47.0,32.0,32.0,30.0,34.0,59.0,60.0,35.0,50.0,75.0,120.0,68.0,24.0,34.0,30.0,32.0,30.0,24.0,35.0,43.0,38.0,38.0,50.0,38.0,66.0,47.0,146.0,60.0,25.0,23.0,33.0,21.0,43.0,41.0,92.0,105.0,72.0,44.0,148.0,108.0,109.0,235.0,705.0,280.0,87.0,58.0,63.0,93.0,39.0,43.0,119.0,69.0,19.0,32.0,29.0,30.0,26.0,26.0,142.0,93.0,35.0,67.0,36.0,69.0,41.0,35.0,52.0,37.0,24.0,29.0,52.0,30.0,29.0,54.0,190.0,75.0,32.0,29.0,24.0,53.0,49.0,34.0,29.0,29.0,18.0,30.0,38.0,36.0,76.0,53.0,235.0,42.0,32.0,28.0,45.0,39.0,68.0,64.0,144.0,35.0,62.0,42.0,139.0,55.0,163.0,249.0,932.0,67.0,68.0,41.0,109.0,37.0,18.0,27.0,93.0,23.0,28.0,28.0,48.0,26.0,30.0,57.0,184.0,37.0,27.0,46.0,46.0,26.0,36.0,56.0,127.0,30.0,42.0,86.0,152.0,41.0,105.0,158.0,677.0,98.0,123.0,39.0,376.0,45.0,66.0,52.0,190.0,30.0,45.0,47.0,217.0,58.0,174.0,164.0,872.0,110.0,108.0,59.0,190.0,54.0,122.0,140.0,683.0,317.0,190.0,256.0,920.0,202.0,713.0,901.0,34428.0,C
img_6_0_2,853.0,174.0,98.0,26.0,138.0,68.0,23.0,24.0,54.0,31.0,27.0,7.0,31.0,13.0,30.0,39.0,149.0,45.0,52.0,10.0,55.0,23.0,14.0,4.0,17.0,14.0,10.0,7.0,33.0,14.0,37.0,31.0,107.0,54.0,39.0,13.0,56.0,37.0,14.0,7.0,20.0,13.0,14.0,11.0,11.0,15.0,10.0,15.0,15.0,14.0,16.0,6.0,10.0,9.0,6.0,11.0,17.0,11.0,12.0,9.0,35.0,22.0,58.0,71.0,169.0,43.0,55.0,12.0,42.0,24.0,12.0,13.0,28.0,23.0,25.0,9.0,13.0,10.0,9.0,11.0,56.0,26.0,30.0,16.0,28.0,32.0,13.0,24.0,17.0,18.0,21.0,28.0,9.0,18.0,20.0,43.0,21.0,16.0,15.0,10.0,20.0,17.0,12.0,16.0,5.0,10.0,13.0,35.0,11.0,25.0,14.0,47.0,20.0,17.0,12.0,11.0,12.0,22.0,15.0,21.0,13.0,21.0,12.0,45.0,14.0,47.0,62.0,210.0,52.0,20.0,32.0,26.0,22.0,13.0,4.0,37.0,12.0,12.0,7.0,11.0,11.0,12.0,9.0,85.0,42.0,10.0,17.0,7.0,17.0,16.0,12.0,17.0,5.0,4.0,7.0,12.0,6.0,8.0,21.0,60.0,26.0,15.0,15.0,12.0,21.0,15.0,4.0,11.0,9.0,12.0,26.0,20.0,8.0,24.0,22.0,150.0,9.0,11.0,5.0,10.0,9.0,39.0,28.0,33.0,6.0,9.0,12.0,28.0,19.0,59.0,112.0,408.0,29.0,26.0,11.0,29.0,7.0,13.0,9.0,18.0,8.0,2.0,7.0,18.0,10.0,20.0,12.0,56.0,12.0,10.0,24.0,23.0,13.0,22.0,22.0,36.0,7.0,11.0,26.0,52.0,12.0,45.0,57.0,308.0,21.0,65.0,12.0,252.0,15.0,17.0,10.0,59.0,12.0,25.0,18.0,110.0,10.0,70.0,46.0,381.0,37.0,33.0,16.0,68.0,13.0,34.0,43.0,212.0,275.0,61.0,119.0,377.0,55.0,246.0,367.0,52006.0,A
img_6_0_4,1559.0,256.0,206.0,49.0,216.0,71.0,54.0,65.0,152.0,90.0,47.0,32.0,62.0,31.0,42.0,83.0,280.0,74.0,78.0,17.0,75.0,38.0,26.0,14.0,49.0,33.0,28.0,23.0,52.0,28.0,88.0,52.0,200.0,72.0,107.0,23.0,69.0,53.0,17.0,20.0,48.0,35.0,18.0,17.0,28.0,31.0,28.0,38.0,67.0,31.0,22.0,15.0,19.0,33.0,18.0,13.0,35.0,23.0,23.0,18.0,58.0,32.0,133.0,121.0,272.0,71.0,56.0,28.0,69.0,29.0,20.0,21.0,71.0,31.0,46.0,26.0,24.0,22.0,18.0,42.0,93.0,40.0,50.0,24.0,29.0,34.0,20.0,25.0,22.0,29.0,23.0,52.0,13.0,25.0,36.0,78.0,58.0,40.0,18.0,23.0,25.0,25.0,10.0,26.0,16.0,29.0,21.0,34.0,18.0,36.0,27.0,76.0,56.0,16.0,19.0,22.0,17.0,30.0,19.0,56.0,49.0,29.0,33.0,73.0,29.0,66.0,126.0,473.0,154.0,57.0,59.0,41.0,74.0,25.0,27.0,75.0,70.0,16.0,13.0,24.0,17.0,21.0,21.0,131.0,67.0,27.0,47.0,20.0,40.0,25.0,30.0,30.0,15.0,17.0,24.0,32.0,15.0,17.0,34.0,118.0,50.0,30.0,28.0,21.0,36.0,33.0,15.0,26.0,25.0,22.0,24.0,34.0,21.0,42.0,32.0,199.0,28.0,24.0,20.0,28.0,23.0,34.0,39.0,82.0,18.0,18.0,26.0,66.0,32.0,90.0,169.0,711.0,71.0,59.0,36.0,43.0,21.0,18.0,23.0,36.0,27.0,24.0,24.0,29.0,17.0,24.0,23.0,117.0,32.0,16.0,28.0,35.0,23.0,44.0,52.0,70.0,17.0,26.0,59.0,109.0,30.0,67.0,105.0,479.0,60.0,73.0,21.0,341.0,24.0,42.0,27.0,119.0,25.0,41.0,30.0,158.0,17.0,101.0,84.0,617.0,57.0,64.0,33.0,147.0,51.0,65.0,87.0,413.0,326.0,107.0,189.0,656.0,104.0,452.0,617.0,43670.0,A
